Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Stockley,Fleetwood Town,Charlton Athletic,CF,29,900000,2025-06-30,33,2779,13,13.52,0,3.06,39.06,40.22,England,England,right,188,79,no,4.34,1.81,62.5,16.03,49.7,0.16,0.25,0.19,3.04,4.78,1.75,7,0.23,1,0.03,1.42,0.42,12,0.39,0.44,5,0.16,66,2.14,42.42,19.697,0,0.42,30.77,0.16,40,0.23,28.57,0.1,0.62,52.63,5.96,27.72,3.76,0.1,0.03,9,2.04,1.72,17.62,66.18,5.38,53.01,3.27,84.16,5.08,64.33,15.22,68.51,2.01,56.45,16.65,30.47,0.1,0.68,0,0.03,0.16,40,0.32,3.34,55.34,0.97,33.33,0.42,30.77,0.78,0.1,2.69,67.47,0,,0,,0,0,0,0,,,0,,,0.03,0.03,0,0,1,100
M. Bonne,Charlton Athletic,Ipswich Town,CF,27,800000,2023-06-30,43,3000,12,14.73,2,1.05,32.67,30.67,England,"England, Zimbabwe",right,180,76,no,3,2.58,48.84,14.28,35.92,0.06,0.1,0.27,1.68,2.9,1.56,3,0.09,0,0,1.83,0.36,12,0.36,0.44,2,0.06,67,2.01,49.25,17.91,0.06,0.66,45.45,0.33,54.55,0.33,36.36,0.09,1.44,35.42,6.03,18.91,3.48,0.48,0.21,9.45,2.46,0.33,14.04,64.74,3,47,3.96,86.36,3.6,63.33,12.87,66.67,0.54,38.89,15.25,12.93,0.03,0.42,0.09,0,0.24,12.5,0.15,1.23,43.9,0.9,40,0.21,0,0.54,0.3,1.26,66.67,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0,0,0
M. Smith,Sheffield Wednesday,Rotherham United,CF,31,800000,2025-06-30,45,4374,18,19.5,4,5.65,43.23,39.46,England,England,right,194,86,no,3.66,3.7,51.67,13.4,47.16,0.33,0.55,0.14,1.42,2.39,2.04,7,0.14,0,0,2.65,0.37,18,0.37,0.4,8,0.16,131,2.7,38.17,13.74,0.08,1.52,32.43,0.19,44.44,1.32,31.25,0.39,1.87,54.95,12.82,27.77,4.42,0.58,0.31,8.81,2.45,1.19,20.66,63.94,5.72,48.2,4.9,82.35,5.33,61.78,18.19,67.31,1.07,51.92,15.24,24.01,0.12,0.72,0,0.06,0.35,29.41,0.41,2.22,46.3,2.02,37.76,0.33,25,0.7,0.43,2.55,75,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,0,0
G. Hirst,Ipswich Town,Portsmouth,CF,24,800000,2025-06-30,40,2656,13,12.53,3,3.27,29.65,33.49,England,England,right,191,81,yes,3.39,2.78,57.32,9.73,38.68,0.07,0.11,0.17,1.73,2.78,1.25,2,0.07,0,0,2.74,0.44,12,0.41,0.42,3,0.1,81,2.74,49.38,16.049,0.1,0.44,46.15,0.07,50,0.37,45.45,0.03,2.78,42.68,9.96,30.61,3.66,1.22,0.54,9.18,1.86,0.88,12.67,67.38,2.71,51.25,3.32,80.61,2.95,66.67,12.03,68.73,0.2,33.33,13.3,5.01,0.11,0.61,0.03,0,0.14,0,0.3,1.49,43.18,0.85,56,0.14,0,0.85,0.17,1.66,69.39,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
C. Wickham,,Milton Keynes Dons,CF,29,800000,,15,407,1,0.76,0,0,30.29,31.39,England,"England, Northern Ireland",right,189,90,no,3.32,2.65,66.67,7.74,37.14,0,0,0.22,1.55,2.36,0.88,0,0,0,0,2.43,0.22,1,0.22,0.17,0,0,9,1.99,33.33,11.111,0,0.66,66.67,0.44,50,0.22,100,0.44,1.99,55.56,12.83,25.86,3.1,0.22,0.22,11.28,1.77,1.55,18.13,67.07,3.76,35.29,6.19,82.14,3.98,72.22,15.7,70.42,1.77,37.5,13.25,12.69,0,0,0,0,0.44,50,0,1.99,22.22,0.88,50,0.88,75,0.22,0.22,1.99,44.44,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. John-Jules,Ipswich Town,Sheffield Wednesday,CF,21,700000,,1,24,0,0,0,0,,,England,"England, Dominica",right,183,75,yes,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Böðvarsson,Bolton Wanderers,Bolton Wanderers,CF,30,700000,2023-06-30,21,1142,7,3.33,3,2.18,29.47,38.5,Iceland,Iceland,right,190,85,no,3.86,3.07,64.1,7.88,37,0.24,0.42,0.08,1.65,2.96,0.39,0,0,0,0,3.63,0.55,7,0.55,0.26,2,0.16,27,2.13,40.74,25.926,0.24,1.18,33.33,0.87,36.36,0.32,25,0.32,3.63,56.52,11.03,36.43,4.1,1.65,0.71,14.19,2.21,1.02,20.65,68.7,6.94,60.23,3.94,86,4.33,63.64,19.15,71.19,0.32,50,13.81,7.13,0.17,1.02,0.08,0.08,0.71,44.44,0.63,2.44,67.74,1.65,61.9,0.79,30,0.95,0.47,2.84,72.22,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Washington,Rotherham United,Charlton Athletic,"CF, LWF",30,700000,2024-06-30,35,2835,11,14.08,2,2.86,19.52,28.46,Northern Ireland,Northern Ireland,right,178,74,no,2.29,3.21,42.57,3.3,17.31,0.03,0.05,0.03,0.89,1.46,1.43,5,0.16,0,0,3.37,0.35,9,0.29,0.45,1,0.03,86,2.73,45.35,12.791,0.06,1.21,31.58,0.73,26.09,0.48,40,0.16,3.62,40.35,9.24,28.52,4.41,1.14,0.57,10.06,2.25,0.38,13.97,73.18,2.41,57.89,4.19,89.39,3.9,72.36,12.41,77.75,0.35,54.55,14.58,7.61,0.09,0.86,0.03,0,0.48,60,0.41,0.79,64,1.43,55.56,0.22,42.86,0.83,0.38,1.59,76,0,,0,,0,0,0,0,,,0,,,0,0,0,0,3,66.667
S. Humphrys,Hearts,Wigan Athletic,CF,25,700000,2024-06-30,38,1456,5,4.44,1,1.36,31.71,37.23,England,England,right,185,69,yes,4.51,3.89,65.08,9.02,32.88,0.12,0.2,0.12,1.85,2.98,1.3,1,0.06,0,0,4.08,0.31,5,0.31,0.27,1,0.06,42,2.6,33.33,11.905,0.06,1.3,14.29,0.43,0,0.87,21.43,0.37,5.56,52.22,13.48,33.03,3.03,2.04,1.3,8.1,2.29,1.11,12.8,71.5,2.41,53.85,4.08,93.94,3.34,61.11,11.37,78.26,0.12,50,14.13,2.27,0.08,0.43,0.06,0,0.19,66.67,0.19,0.87,64.29,0.99,31.25,0.19,66.67,0.37,0.06,0.74,66.67,0,,0,,0,0,0,0,,,0,,,0.12,0.06,0,0.12,0,0
L. Jephcott,Swindon Town,Plymouth Argyle,CF,23,700000,2023-06-30,40,2396,10,11.24,5,1.4,18.89,30.82,England,"England, Wales",right,178,75,yes,3.76,2.59,60.87,3.57,16.84,0.08,0.11,0.08,2.1,3.09,0.6,0,0,0,0,2.22,0.38,8,0.3,0.42,0,0,61,2.29,42.62,16.393,0.19,1.16,25.81,0.75,25,0.41,27.27,0.26,1.28,52.94,7.89,27.14,4.21,0.45,0.26,13.6,1.2,1.2,20.25,75.32,4.77,52.76,6.16,97.56,5,78.95,18.14,79.92,0.98,46.15,15.97,16.11,0.05,0.64,0.04,0.04,0.68,38.89,0.38,2.63,57.14,1.16,58.06,0.64,35.29,0.83,0.34,2.48,72.73,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
R. Curtis,Portsmouth,Portsmouth,"CF, LAMF, AMF",26,700000,2023-06-30,43,3796,8,11.89,8,6.71,35.09,41.69,England,"England, Republic of Ireland",right,182,77,no,6.92,6.97,52.38,9.63,45.57,0.62,1,0.05,2.66,4.31,1.59,12,0.28,0,0,4.43,0.19,7,0.17,0.28,0,0,110,2.61,38.18,7.273,0.19,2.85,28.33,1.56,34.85,1.23,17.31,0.52,4.81,51.72,11.26,38.32,3.58,1.49,0.52,15.29,2.02,1.68,23.38,65.62,7.07,55.37,3.98,91.07,6.92,61.99,18.26,74.03,2.35,44.44,19.4,34,0.16,0.95,0.17,0.05,0.5,28.57,0.5,2.99,50.79,3.08,43.08,0.76,25,0.9,0.81,3.86,74.85,0,,0,,0,0,0,0,,,0,,,0.52,0.21,55.56,0.71,1,100
D. Charles,Bolton Wanderers,Bolton Wanderers,CF,27,700000,2025-06-30,29,2424,8,6.38,3,2.33,26.7,35.74,England,"England, Northern Ireland",right,178,67,no,4.94,6.24,54.17,2.41,20,0.37,0.59,0.07,1.19,1.89,1.93,3,0.11,0,0,3.08,0.3,8,0.3,0.24,0,0,52,1.93,36.54,15.385,0.11,0.56,40,0.11,100,0.37,20,0.07,4.16,48.21,11.14,36.67,2.97,1.26,0.52,7.17,1.3,1.93,9.62,72.2,3.08,57.83,2.15,94.83,2.23,71.67,8.61,75.86,0.52,50,18.26,20.7,0.09,0.63,0.07,0,0.59,25,0.37,1,51.85,1.23,48.48,0.56,26.67,0.71,0.11,1.49,65,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
O. Bogle,Newport County,Doncaster Rovers,"CF, AMF",29,600000,2024-06-30,10,419,1,1.37,0,0,34.58,35.4,England,"England, Ghana",left,185,80,no,2.36,2.15,60,14.18,39.39,0,0,0,1.07,1.74,1.72,0,0,0,0,0.64,0.21,1,0.21,0.29,0,0,6,1.29,16.67,16.667,0,0,0,0,0,0,0,0,0.86,50,10.31,29.17,2.36,0.21,0,6.01,2.36,1.07,12.89,58.33,1.93,22.22,3.87,72.22,4.73,68.18,12.89,58.33,0,0,14.39,0,0,0.21,0,0,0.43,0,0,1.07,60,0.86,0,0.43,0,0,0,1.29,33.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
M. Taylor,Port Vale,Oxford United,CF,32,600000,2023-05-31,44,3959,20,18.39,2,4.17,26.39,27.56,England,England,right,176,72,yes,3.05,2.41,49.06,8.3,27.95,0.18,0.29,0.14,1.68,2.66,1.43,12,0.27,0,0,2.27,0.45,20,0.45,0.42,3,0.07,94,2.14,45.74,21.277,0.05,0.82,30.56,0.39,17.65,0.41,44.44,0.07,1.59,50,8.37,28.8,4.36,0.41,0.11,12.03,2.41,1.48,17.75,73.11,3.91,58.72,5.21,88.21,4.48,70.56,16.09,76.41,0.84,51.35,15.63,21.52,0.09,1,0.05,0.05,0.55,45.83,0.39,1.66,64.38,1.27,64.29,0.55,29.17,1.05,0.23,1.66,72.6,0,,0,,0,0,0,0,,,0,,,0.02,0.02,0,0.07,1,0
J. Leko,Milton Keynes Dons,Charlton Athletic,"CF, RAMF, RWB",23,600000,2023-06-30,25,1562,2,2.46,3,2.55,28.18,41.51,Congo DR,"Congo DR, England",right,182,75,no,4.38,4.38,48.68,1.61,25,0.12,0.17,0,2.13,3.24,1.44,3,0.17,0,0,8.07,0.12,2,0.12,0.14,0,0,27,1.56,37.04,7.407,0.17,3.63,42.86,0.46,25,3.17,45.45,0.86,9.39,61.35,18.55,43.48,2.77,2.65,1.38,8.18,0.69,1.56,17.4,73.18,3,67.31,5.36,89.25,5.99,70.19,13.48,82.05,0.58,40,17.96,13.4,0.15,1.21,0.12,0,0.35,50,0.86,1.15,70,2.88,66,0.23,50,0.92,1.56,3.11,81.48,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
W. Grigg,Milton Keynes Dons,Rotherham United,CF,31,600000,,19,999,2,6.05,0,1.04,24.86,30.8,England,"England, Northern Ireland",right,180,70,no,3.42,3.24,52.78,7.3,29.63,0.18,0.31,0.09,1.53,2.66,1.08,0,0,0,0,1.53,0.18,2,0.18,0.55,1,0.09,25,2.25,32,8,0,0.81,22.22,0.27,33.33,0.54,16.67,0.09,0.9,50,7.84,26.44,5.59,0.63,0.18,10.09,1.44,0.54,16.22,70,2.97,63.64,4.41,85.71,4.41,67.35,14.86,73.33,0.63,42.86,15.83,13.04,0.09,0.72,0.09,0.09,0.18,100,0.36,0.99,72.73,0.27,100,0,0,0.72,0.09,0.99,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Eisa,Milton Keynes Dons,Milton Keynes Dons,CF,28,600000,2023-06-30,35,2486,12,11.16,1,1.15,18.17,24.1,Sudan,"Sudan, England",right,183,71,no,2.17,2.64,58.9,3.55,6.12,0,0,0.04,0.62,0.96,0.87,0,0,0,0,1.99,0.43,12,0.43,0.4,0,0,61,2.21,49.18,19.672,0.04,0.14,0,0.07,0,0.07,0,0.04,2.06,42.11,7.13,26.9,3.37,0.8,0.29,8.07,1.19,1.01,9.34,87.98,0.94,73.08,3.66,95.05,2.46,86.76,9.09,89.64,0.14,50,15.27,5.62,0.04,0.29,0.04,0.04,0.07,50,0.18,0.54,86.67,0.33,55.56,0.04,0,0.4,0,0.4,63.64,0,,0,,0,0,0,0,,,0.04,,,0.04,0.04,0,0,1,0
J. Windass,Sheffield Wednesday,Sheffield Wednesday,"CF, AMF",29,600000,2023-06-30,11,546,4,2.61,2,0.8,21.76,43.18,England,England,right,175,68,no,3.3,2.8,70.59,5.27,34.38,0.16,0.26,0.16,1.15,1.81,0.16,0,0,0,0,5.6,0.66,4,0.66,0.43,0,0,26,4.29,26.92,15.385,0.33,3.79,39.13,1.81,45.45,1.98,33.33,0.33,4.29,65.38,10.55,42.19,6.59,2.14,0.99,20.27,0.99,1.32,25.71,76.92,5.11,61.29,6.43,92.31,7.58,76.09,20.93,85.83,1.32,25,16.74,23.55,0.13,1.15,0.16,0,0.66,25,0.33,2.8,47.06,3.3,70,0.82,20,1.32,1.65,3.63,77.27,0,,0,,0,0,0,0,,,0.16,,,0.16,0.16,0,1.65,0,0
R. Hardie,Plymouth Argyle,Plymouth Argyle,CF,25,600000,2023-06-30,37,3112,16,12.81,4,1.72,21.66,29.51,Scotland,Scotland,right,188,73,no,3.62,3.73,55.81,5.26,25.82,0.14,0.21,0.12,1.39,1.97,0.61,2,0.06,0,0,3.04,0.46,16,0.46,0.37,3,0.09,86,2.49,52.33,18.605,0.12,1.36,17.02,0.58,25,0.78,11.11,0.14,3.07,47.17,8.01,27.8,4.69,1.33,0.64,8.42,2.14,0.23,10.9,70.29,2.02,60,3.15,88.99,2.83,64.29,9.43,78.83,0.2,28.57,15.57,7.71,0.05,0.35,0.06,0.03,0.12,50,0.35,0.64,40.91,0.9,38.71,0.14,20,0.55,0.2,0.95,66.67,0,,0,,0,0,0,0,,,0,,,0.06,0.06,50,0,0,0
J. Garrick,Forest Green Rovers,Plymouth Argyle,"CF, LWB",24,600000,2024-06-30,42,2065,4,2.86,7,1.75,36.35,32.61,England,"England, Jamaica",right,179,77,no,6.06,6.23,63.64,6.1,25,0,0,0.22,2.09,2.96,1.7,5,0.22,0,0,3.31,0.17,4,0.17,0.12,0,0,27,1.18,22.22,14.815,0.31,1.53,20,0.74,29.41,0.74,5.88,0.39,5.14,51.69,16.95,30.59,2.66,2.27,0.87,10.63,1,1.22,19.05,75.74,4.23,58.76,5.75,93.94,5.14,74.58,16.82,81.87,0.78,50,15.21,7.57,0.08,0.7,0.04,0.04,0.35,25,0.44,1.83,64.29,1.35,38.71,0.39,22.22,0.57,0.26,2.14,69.39,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
G. Whyte,Cardiff City,Oxford United,"CF, RWF, AMF",27,600000,2023-06-30,37,2585,1,4.22,9,5.18,17.48,41.24,Northern Ireland,Northern Ireland,right,178,67,no,5.5,5.47,55.41,1.5,16.28,0.17,0.28,0.03,2.3,3.69,0.52,2,0.07,0,0,4.04,0.03,1,0.03,0.15,0,0,32,1.11,46.88,3.125,0.31,2.51,26.39,1.01,20.69,1.5,30.23,0.42,4.25,62.3,7.94,41.67,2.82,2.12,1.46,20.33,1.32,0.91,28.9,82.77,5.47,75.8,8.11,97,8.91,79.3,25.56,88.56,0.97,67.86,16.31,18.26,0.18,1.22,0,0.07,0.49,42.86,0.94,1.78,78.43,2.26,53.85,0.38,36.36,1.15,0.73,2.85,80.49,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0.07,0,0
