Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Bird,Derby County,Derby County,"RDMF, DMF, RCMF",22,4000000,2024-06-30,42,3923,2,2.08,2,3.21,13.31,54.66,England,England,left,183,68,no,6.72,5.02,66.21,2.27,52.53,0.18,0.26,0.16,3.21,4.64,0.39,2,0.05,1,0.02,1.54,0.05,2,0.05,0.05,0,0,35,0.8,22.86,5.714,0.05,0.46,40,0.25,27.27,0.21,55.56,0.05,1.03,80,2.89,46.83,0.41,0.76,0.37,29.96,0.14,0.34,43.59,86.68,14.8,73.95,6.54,95.44,15,94.65,39.85,90.16,3.3,50.69,18.07,36.23,0.07,0.8,0.05,0,0.53,65.22,0.07,6.47,72.34,1.45,52.38,1.01,34.09,0.55,0.18,6.91,75.75,0,,0,,0,0,0,0,,,1.17,,,0.87,0.09,25,1.58,0,0
T. Doyle,Sheffield United,Cardiff City,"RCMF, AMF",21,4000000,2025-06-30,19,1550,2,1.84,3,3.59,14.52,43.2,England,England,right,172,73,yes,7.03,6.1,59.05,0.87,13.33,0.46,0.54,0.12,2.96,3.45,1.1,4,0.23,0,0,2.09,0.12,2,0.12,0.11,0,0,27,1.57,25.93,7.407,0.17,1.92,30.3,0.29,20,1.63,32.14,0.46,2.26,46.15,5.17,32.58,1.22,0.99,0.87,21.37,0.81,0.87,33.27,75.57,10.34,57.3,7.37,96.85,9.7,76.05,26.94,82.54,4.59,53.16,20.34,38.83,0.21,1.51,0,0,0.7,8.33,0.35,6.45,61.26,2.26,33.33,1.34,21.74,0.41,0.52,5.52,76.84,0,,0,,0,0,0,0,,,0.7,,,2.09,0.17,66.67,3.31,0,0
H. Massengo,Auxerre,Bristol City,"RCMF, LCMF",21,3500000,2023-06-30,37,2668,0,0.86,2,1.04,22.53,49.55,France,"France, Congo",right,177,66,yes,8.6,7.56,61.61,2.66,34.18,0.1,0.13,0.34,3.85,5.07,0.88,2,0.07,0,0,2.73,0,0,0,0.03,0,0,22,0.74,31.82,0,0.07,0.67,40,0.44,46.15,0.24,28.57,0.1,3.41,59.41,8.37,44.35,0.78,1.15,0.71,17.68,0.1,1.65,29.72,81.04,10.09,67.22,5.7,92.9,8.97,86.84,26.18,86.08,2.87,44.71,17.1,26.37,0.04,0.3,0.13,0,0.61,33.33,0.24,5.09,62.91,1.32,43.59,0.98,27.59,0.44,0.2,4.66,65.22,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0,0,0
B. Mitchell,Millwall,Millwall,"RCMF, LCMF",21,3500000,,42,3399,0,0.87,0,1.09,16.02,45.45,England,England,right,178,75,no,7.89,6.04,53.95,2.57,38.14,0.37,0.46,0.42,4.26,5.33,0.87,5,0.13,0,0,1.48,0,0,0,0.02,0,0,19,0.5,21.05,0,0,0.77,31.03,0.34,46.15,0.42,18.75,0.11,1.69,57.81,4.34,43.29,0.4,0.95,0.71,23.49,0.24,0.53,39.35,83.71,10.54,64.82,7.57,95.1,15.38,90.53,34.98,87.96,3.68,53.24,18.63,32.5,0.03,0.34,0,0,0.48,33.33,0.11,4.9,67.03,1.27,41.67,0.5,36.84,0.37,0.24,4.47,64.5,0,,0,,0,0,0,0,,,0.32,,,0,0,0,0,0,0
J. Rothwell,Bournemouth,Blackburn Rovers,"LCMF, LDMF",28,3500000,2026-06-30,41,3378,3,2.84,10,6.7,11.46,50.23,England,England,right,185,77,no,5.36,4.08,56.21,0.77,34.48,0.37,0.49,0.16,2.69,3.57,0.56,8,0.21,0,0,2.69,0.08,3,0.08,0.08,0,0,31,0.83,29.03,9.677,0.27,0.67,28,0.21,37.5,0.43,25,0.24,2.96,63.06,5.12,48.44,0.83,2.64,3.04,21.87,0.27,0.45,34.66,83.7,12.1,73.13,4.29,96.27,13.91,90.04,30.27,88.82,3.78,52.11,20.41,38.69,0.18,1.47,0.05,0.03,0.64,62.5,0.37,7.51,70.21,1.55,62.07,1.07,42.5,0.99,0.19,6.1,80.35,0,,0,,0,0,0,0,,,0.32,,,1.44,0.11,25,3.12,0,0
A. Browne,Preston North End,Preston North End,"RCMF, AMF",27,3200000,2024-06-30,39,3475,4,5.22,3,2.6,26.81,45.6,Republic of Ireland,Republic of Ireland,right,179,71,no,9.22,7.93,61.44,5.18,36.5,0.41,0.59,0.34,3.94,5.62,1.48,4,0.1,1,0.03,2.54,0.1,4,0.1,0.14,0,0,43,1.11,25.58,9.302,0.08,1.17,28.89,0.47,33.33,0.67,23.08,0.1,3.7,46.85,8.91,39.53,1.99,1.42,0.83,21.44,0.75,1.86,34.34,79.34,10.33,64.66,6.86,93.58,10.57,84.8,30.09,83.73,3.16,54.92,17.76,34.76,0.07,0.67,0.1,0,0.39,46.67,0.36,5.41,66.03,1.97,52.63,0.67,38.46,0.91,0.31,5.52,70.42,0,,0,,0,0,0,0,,,0.47,,,0.16,0.05,0,0.23,0,0
K. Bielik,Birmingham City,Derby County,"RDMF, DMF, LCMF",25,3000000,2024-06-30,15,1070,1,1.21,0,0.27,17.92,54.46,Poland,Poland,right,189,78,yes,8.75,5.3,55.56,4.46,75.47,0.34,0.5,0.42,5.47,8.19,1.18,1,0.08,0,0,1.09,0.08,1,0.08,0.1,0,0,7,0.59,28.57,14.286,0,0.08,0,0,0,0.08,0,0,1.77,47.62,4.37,46.15,0.76,0.76,0.42,26.07,0,1.09,41.72,85.08,11.44,75,5.21,98.39,19.68,88.46,38.1,86.98,3.53,66.67,19.45,31.76,0.02,0.42,0,0,0.17,50,0.08,6.64,81.01,0.42,80,0.25,66.67,0.5,0,7.15,67.06,0,,0,,0,0,0,0,,,1.35,,,0.17,0.08,0,0,0,0
J. Bellingham,Birmingham City,Birmingham City,"RCMF, LWB",17,3000000,2024-06-30,2,46,0,0.07,0,0,23.48,16.67,England,England,right,178,69,no,1.96,3.91,50,7.83,0,0,0,0,0,0,0,0,0,0,0,3.91,0,0,0,0.13,0,0,1,1.96,0,0,0,0,0,0,0,0,0,0,1.96,100,7.83,25,5.87,1.96,1.96,13.7,0,0,19.57,90,0,0,3.91,100,9.78,100,19.57,90,0,0,13.12,0,0,0,0,0,1.96,100,0,1.96,100,1.96,100,0,0,1.96,0,3.91,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Whiteman,Preston North End,Preston North End,"DMF, LCMF, RCMF",26,3000000,2024-06-30,44,3899,4,3.56,5,6.16,12.93,55.54,England,England,right,185,68,no,10.2,6.88,61.41,1.52,57.58,0.42,0.57,0.55,5.56,7.67,1.25,13,0.3,0,0,1.11,0.09,4,0.09,0.08,0,0,56,1.29,28.57,7.143,0.12,0.83,36.11,0.44,26.32,0.39,47.06,0.07,0.74,37.5,1.71,36.49,0.44,0.37,0.23,31.72,0.16,0.25,47.67,83.73,16.09,66.86,5.7,97.17,20.61,92.61,40.81,88.8,6.05,55.73,20.85,38.3,0.14,1.29,0.02,0.02,0.51,31.82,0.25,8.06,65.62,2.05,56.18,0.85,18.92,0.72,0.35,7.59,76.6,0,,0,,0,0,0,0,,,1.08,,,1.38,0.3,53.85,3.05,1,0
G. Saville,Millwall,Millwall,LCMF,29,3000000,2024-06-30,37,3246,2,3.35,2,1.61,21.96,48.86,England,"England, Northern Ireland",left,176,73,no,10.34,8.04,58.28,4.55,52.44,1.25,1.61,0.44,4.41,5.69,1.25,10,0.28,0,0,1.52,0.06,2,0.06,0.09,1,0.03,30,0.83,26.67,6.667,0.06,0.86,45.16,0.67,45.83,0.19,42.86,0.08,1.44,53.85,5.21,38.83,1.25,0.89,0.17,17.25,0.47,1.22,30.86,80.23,11.37,67.56,5.24,95.77,8.37,87.42,27.28,84.25,2.74,51.52,16.29,29.09,0.04,0.5,0,0,0.33,41.67,0.28,4.99,70.56,1.5,62.96,0.55,30,0.75,0.33,4.6,68.07,0,,0,,0,0,0,0,,,0.28,,,0.19,0.03,0,0.44,0,0
L. Baker,Stoke City,Stoke City,"RCMF, LDMF",27,3000000,2025-06-30,21,1959,8,4.11,1,3.07,13.37,49.83,England,"England, Jamaica",right,182,77,no,6.89,5.28,62.61,0.74,37.5,0.74,1.07,0.18,2.85,4.16,0.87,1,0.05,0,0,1.19,0.37,5,0.23,0.19,0,0,33,1.52,33.33,24.242,0.05,0.55,25,0,0,0.51,27.27,0,1.19,42.31,4.18,39.56,0.78,0.55,0.23,22.83,0.51,0.96,35.7,85.84,9,67.86,6.75,97.28,12.31,91.42,33.31,89.24,1.84,42.5,16.65,30.58,0.14,1.24,0.05,0,0.23,20,0.09,5.01,72.48,1.29,35.71,0.64,7.14,0.28,0.18,4.04,70.45,0,,0,,0,0,0,0,,,0.14,,,1.47,0.14,0,2.94,3,100
R. Wintle,Cardiff City,Cardiff City,"DMF, RCMF, RDMF",25,3000000,2024-06-30,41,3715,0,0.77,1,1.28,10.05,53.01,England,England,right,180,64,no,7.24,4.8,55.56,1.72,61.97,0.15,0.18,0.44,4.43,5.52,0.53,7,0.17,0,0,0.78,0,0,0,0.02,0,0,25,0.61,12,0,0.02,0.61,52,0.15,50,0.44,55.56,0.1,0.39,81.25,1.48,47.54,0.19,0.31,0.15,22.05,0.15,0.29,36.1,87.65,9.91,72.37,5.84,96.27,15.24,93.48,32.32,91.38,3.17,56.49,19.3,32.48,0.03,0.39,0.07,0,0.12,60,0.07,4.55,70.21,0.87,55.56,0.34,28.57,0.22,0.29,4.48,67.03,0,,0,,0,0,0,0,,,1.09,,,0.36,0,0,0.75,0,0
O. Norwood,Sheffield United,Sheffield United,"DMF, RCMF, RDMF",31,3000000,2023-06-30,46,4108,1,1.27,3,6.85,12.9,53.14,England,"England, Northern Ireland",right,180,75,no,8.74,6.57,52.67,1.97,62.22,1.18,1.85,0.18,4.1,6.39,1.14,10,0.22,0,0,0.99,0.02,1,0.02,0.03,0,0,43,0.94,16.28,2.326,0.07,1.42,46.15,0.31,50,1.05,45.83,0.37,0.22,40,1.49,41.18,0.24,0.35,0.13,41.41,0.18,0.5,58.63,84.9,20.37,70.86,6.05,97.46,25.41,92.16,47.72,91.37,9.55,58.03,22.34,42.01,0.15,1.42,0.15,0,0.46,19.05,0.37,12.01,69.34,3.99,49.45,1.71,38.46,1.14,0.68,11.48,82.25,0,,0,,0,0,0,0,,,0.72,,,1.1,0.11,40,2.74,0,0
