Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Rudoni,Huddersfield Town,AFC Wimbledon,"AMF, LCMF, LW",21,1000000,2026-06-30,39,2886,4,6.42,3,3.61,24.11,41.27,England,England,left,185,77,no,8.11,6.95,59.64,5.36,22.09,0.31,0.4,0.19,3.65,4.7,1.25,4,0.12,0,0,3.43,0.12,4,0.12,0.2,2,0.06,59,1.84,30.51,6.78,0.09,1.53,30.61,0.78,20,0.69,36.36,0.34,3.74,58.33,8.05,42.25,2.78,1.62,0.78,15.44,1.15,0.72,26.79,75.32,7.77,61.45,6.21,91.96,6.99,77.68,23.64,81.13,1.78,35.09,16.15,26.71,0.11,0.81,0.09,0,0.56,38.89,0.31,3.34,62.62,1.87,41.67,0.78,28,0.78,0.47,3.77,63.64,0,,0,,0,0,0,0,,,0.06,,,0.87,0.03,0,1.53,0,0
M. Sykes,Bristol City,Oxford United,"LCMF, RWF",25,900000,2025-06-30,34,2252,0,3.5,2,1.93,23.14,46.63,Northern Ireland,"Northern Ireland, Republic of Ireland",right,182,78,no,8.91,7.59,57.89,3.56,42.7,0.48,0.79,0.16,4.04,6.66,2,5,0.2,1,0.04,2.56,0,0,0,0.14,0,0,32,1.28,40.63,0,0.08,2,22,0.64,18.75,1.36,23.53,0.44,2.6,60,7.51,45.74,1.96,1.04,1,15.75,1.08,1.92,27.66,75.58,5.95,55.03,8.63,91.67,7.99,76.5,23.38,83.59,2.44,39.34,17.81,27.08,0.08,0.44,0.12,0,0.16,25,0.24,2.96,51.35,1.6,47.5,0.4,20,0.48,0.44,3.28,60.98,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0.04,0,0
S. High,Huddersfield Town,Shrewsbury Town,"RCMF, LCMF",22,900000,2025-06-30,12,780,0,0.17,0,0.54,15.46,48.51,England,"England, Scotland",,177,65,no,10.04,7.15,62.9,2.31,40,0.46,0.64,0.23,5.08,7.02,1.27,2,0.23,0,0,0.92,0,0,0,0.02,0,0,6,0.69,0,0,0,1.38,16.67,0.12,0,1.27,18.18,0.23,0.35,66.67,2.65,34.78,0.69,0.92,0.46,22.96,0.92,0.69,36.81,73.98,13.27,60.87,6.12,92.45,10.96,78.95,29.88,81.85,5.77,46,19.39,39.56,0.06,0.92,0,0,0.58,80,0.12,6.81,54.24,2.77,45.83,1.04,33.33,0.69,0.23,8.65,72,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
J. Russell,Barnsley,Accrington Stanley,"LCMF, RCMF, CF",22,900000,2026-06-30,25,1352,2,2.88,0,0.25,22.97,42.03,England,"England, Jamaica",right,193,81,no,5.66,5.26,55.7,4.86,39.73,0.07,0.09,0.13,2.66,3.75,2,2,0.13,0,0,2.33,0.13,2,0.13,0.19,0,0,24,1.6,41.67,8.333,0,0.33,20,0.13,0,0.2,33.33,0.07,2.8,47.62,7.66,39.13,2.4,1,0.27,13.31,1.13,1.33,22.97,73.33,7.06,54.72,5.06,85.53,5.86,76.14,21.3,76.88,1.4,33.33,14.79,18.21,0.02,0.47,0,0,0.93,28.57,0.13,2.6,38.46,1.93,31.03,1.2,16.67,1.13,0,2.46,48.65,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
D. Levitt,Dundee United,Charlton Athletic,"LCMF, DMF, RDMF",22,850000,2024-05-31,3,209,0,0.05,0,0.02,13.78,62.5,Wales,Wales,right,180,74,no,8.18,5.17,66.67,1.29,66.67,0,0,0,4.74,7.33,0.86,1,0.43,0,0,1.29,0,0,0,0.02,0,0,4,1.72,0,0,0,1.29,33.33,0.86,50,0.43,0,0,1.72,50,5.17,50,0,0.43,0,34.45,0,1.29,49.09,78.07,18.09,61.9,8.18,89.47,18.52,86.05,37.89,89.77,10.33,37.5,23.4,41.64,0.01,0.43,0,0,0.43,0,0,12.92,60,3.88,22.22,2.58,33.33,0.43,0.43,9.04,80.95,0,,0,,0,0,0,0,,,0.86,,,1.29,0.43,0,1.29,0,0
K. Dougall,Blackpool,Blackpool,"LCMF, LDMF",29,800000,2023-06-30,37,3353,4,2.65,0,0.87,20.24,53.32,Australia,"Australia, Scotland",right,182,79,no,9.88,8.27,62.99,3.01,44.64,0.81,1.08,0.05,3.87,5.18,1.56,7,0.19,0,0,1.02,0.11,4,0.11,0.07,0,0,23,0.62,43.48,17.391,0,0.38,28.57,0.16,16.67,0.21,37.5,0.05,1.05,56.41,4,46.31,0.43,0.32,0.05,22.9,0.13,1.02,41.01,79.97,15.76,69.34,6.66,97.18,13.42,85,36.88,84.06,3.81,44.37,18.64,34.93,0.02,0.35,0.03,0.03,0.19,28.57,0.08,8.51,69.4,1.1,41.46,0.38,28.57,0.32,0.11,7.95,74.32,0,,0,,0,0,0,0,,,0.54,,,0.08,0,0,0.03,0,0
T. Naylor,Wigan Athletic,Portsmouth,"RCMF, RDMF, LCMF",31,700000,2024-06-30,46,4445,6,3.71,0,0.8,16.7,57.45,England,England,right,181,72,no,9.64,5.81,57.84,4.58,63.72,0.36,0.52,0.53,5.91,8.43,0.73,7,0.14,0,0,0.89,0.12,6,0.12,0.08,3,0.06,44,0.89,22.73,13.636,0,0.4,25,0.14,28.57,0.26,23.08,0,0.89,50,2.79,52.17,0.77,0.57,0.14,26.2,0.24,1.5,43.29,82.93,15.73,70.01,4.35,93.95,17.13,91.25,37.72,88.35,5.2,47.47,19.81,38.1,0.02,0.32,0.04,0.02,0.34,41.18,0.1,7.31,66.48,1.38,41.18,1.03,27.45,0.61,0.1,8.2,71.85,0,,0,,0,0,0,0,,,0.55,,,0.02,0,0,0,0,0
J. Scowen,Wycombe Wanderers,Sunderland,"LCMF, RCMF, LDMF",29,700000,2023-06-30,45,3622,1,4.63,2,3.27,19.26,50.71,England,England,right,178,74,no,7.93,7.16,59.03,3.3,51.88,0.45,0.72,0.22,3.26,5.27,1.49,7,0.17,0,0,1.57,0.02,1,0.02,0.12,1,0.02,39,0.97,28.21,2.564,0.05,1.37,29.09,0.2,25,1.17,29.79,0.3,1.64,50,5.07,40.2,1.37,1.07,0.92,26.36,0.92,1.22,40.35,83.5,11.31,67.03,8.35,96.73,14.11,86.97,35.66,88.64,3.4,50.36,18.56,30.42,0.08,0.62,0.05,0.02,0.37,20,0.17,5.89,68.78,1.59,37.5,0.65,30.77,0.35,0.42,4.65,72.19,0,,0,,0,0,0,0,,,0.55,,,0.4,0.05,50,1.42,0,0
S. Fraser,Charlton Athletic,Milton Keynes Dons,"LCMF, AMF",27,700000,2025-06-30,44,3866,14,15.6,4,7.57,22.98,42.76,Scotland,Scotland,left,183,69,no,4.54,3.79,58.9,1.28,29.09,0.07,0.13,0.05,2.23,4.01,0.68,2,0.05,0,0,5.14,0.33,5,0.12,0.36,0,0,88,2.05,39.77,15.909,0.09,1.96,21.43,1.77,21.05,0.12,20,0.33,5.7,54.69,15.11,41.91,3.17,2.14,1.44,28.87,0.86,2.1,43.21,82.87,14.27,74.71,9.5,93.87,12.85,85.87,39.97,87.13,1.42,42.62,17.34,27.59,0.18,1.16,0.07,0.09,2.3,34.34,0.63,6.38,74.82,4.26,55.74,1.91,28.05,2.4,0.42,6.91,83.5,0,,0,,0,0,0,0,,,0.42,,,0.35,0.07,0,0.07,9,100
J. Taylor,Peterborough United,Peterborough United,"RCMF, LCMF, RDMF",24,700000,2024-06-30,36,3356,4,2.41,3,2.12,17.59,51.07,England,"England, Republic of Ireland",right,185,70,no,7.94,6.57,54.29,2.49,49.46,0.46,0.65,0.19,3.92,5.54,1.45,6,0.16,0,0,2.15,0.11,4,0.11,0.06,0,0,41,1.1,39.02,9.756,0.08,0.72,29.63,0.32,33.33,0.35,23.08,0.21,2.04,61.84,4.77,54.49,1.07,0.67,0.97,28.67,0.13,1.42,43.53,83.8,12.63,66.24,6.92,96.12,17.06,89.31,36.69,90.2,6.11,51.75,19.6,38.16,0.06,0.48,0.11,0.03,0.64,37.5,0.32,7.27,65.31,1.88,47.14,1.29,29.17,0.91,0.21,6.84,78.43,0,,0,,0,0,0,0,,,0.35,,,0.16,0,0,0.05,0,0
D. Crowley,Willem II,Hull City,"AMF, RWF, LWF",24,600000,2023-06-30,22,776,0,1.2,1,1.1,16.7,36.81,England,England,right,174,68,no,6.15,6.73,46.55,1.28,18.18,0.12,0.16,0,2.9,3.97,1.28,0,0,0,0,2.44,0,0,0,0.14,0,0,13,1.51,7.69,0,0.12,1.62,42.86,0.35,33.33,1.04,33.33,0.46,2.32,35,6.84,33.9,1.74,1.51,0.7,32.36,0.58,0.81,44.42,86.95,11.71,77.23,9.28,96.25,15.54,88.81,39.09,91.39,3.83,57.58,17.22,20.53,0.13,1.04,0.23,0.12,1.16,70,0.58,6.03,71.15,3.71,53.13,1.28,27.27,1.62,0.7,5.45,87.23,0,,0,,0,0,0,0,,,0.12,,,0.23,0,0,0.7,0,0
J. Nolan,Tranmere Rovers,Ipswich Town,"LCMF, RCMF",30,600000,2023-06-30,13,926,3,0.9,0,1.24,14.29,46.94,England,England,right,175,72,no,6.12,4.76,48.98,1.46,46.67,0.58,0.78,0.19,3.21,4.3,1.26,1,0.1,1,0.1,1.75,0.29,3,0.29,0.09,0,0,10,0.97,50,30,0,0.97,10,0.68,14.29,0.19,0,0.1,1.56,62.5,5.15,45.28,1.46,1.75,0.29,37.9,0.58,1.36,50.93,87.21,12.93,78.2,10.5,96.3,17.59,88.4,47.33,90.76,2.62,51.85,17.59,31.31,0.12,0.68,0,0,0.49,40,0.39,7.1,78.08,1.65,41.18,1.07,36.36,0.68,0.1,6.22,76.56,0,,0,,0,0,0,0,,,0.78,,,0,0,0,0.1,0,0
S. Nicholson,Colorado Rapids,Bristol Rovers,"AMF, CF",28,550000,2024-12-31,30,2093,6,6.41,3,1.98,28.47,39.43,Scotland,Scotland,left,175,71,no,4.17,4.21,56.12,4.21,23.47,0.13,0.18,0.09,1.68,2.28,0.73,2,0.09,0,0,5.68,0.26,6,0.26,0.28,1,0.04,54,2.32,33.33,11.111,0.13,1.63,36.84,0.6,28.57,1.03,41.67,0.26,6.92,60.87,15.78,42.51,3.35,2.37,1.72,12.38,1.72,2.32,19.87,78.14,4.52,63.81,5.07,93.22,6.15,79.72,17.67,83.21,0.56,38.46,17.61,12.09,0.08,0.73,0.22,0,0.43,20,0.34,1.42,66.67,1.81,50,0.43,20,0.9,0.56,2.19,66.67,0,,0,,0,0,0,0,,,0.09,,,0.04,0,0,0.09,0,0
S. Goss,Motherwell,Shrewsbury Town,"AMF, DMF",26,500000,2023-05-31,20,1364,3,2.31,0,0.92,19.46,50.51,Germany,"Germany, England",left,179,74,no,7.39,6.47,64.29,2.18,36.36,0.26,0.34,0.26,2.97,3.77,1.52,1,0.07,0,0,1.65,0.2,3,0.2,0.15,1,0.07,26,1.72,30.77,11.538,0,1.39,23.81,1.25,26.32,0.13,0,0.4,1.39,57.14,6.14,49.46,0.86,0.33,0.26,17.55,0.59,1.72,30.62,79.53,7.85,67.23,7.13,91.67,9.24,79.29,25.87,86.73,3.43,48.08,18.19,29.97,0.06,0.46,0,0,0.26,0,0.13,5.01,65.79,1.58,37.5,0.26,50,0.2,0.33,4.42,68.66,0,,0,,0,0,0,0,,,0,,,1.19,0.33,40,1.65,0,0
T. Bishop,Lincoln City,Ipswich Town,"RCMF, AMF, RDMF",26,500000,,36,2470,4,2.04,1,1.31,18.77,53.79,England,England,right,178,67,no,7.91,5.5,65.56,1.49,41.46,0.73,1,0.18,3.57,4.88,0.69,5,0.18,1,0.04,3.97,0.15,4,0.15,0.07,1,0.04,28,1.02,46.43,14.286,0.04,1.13,16.13,0.47,7.69,0.62,23.53,0.15,4.45,67.21,8.53,53.42,1.13,2.26,1.68,21.94,0.44,1.97,35.53,81.44,9.95,62.27,7.76,98.12,10.82,86.2,32.57,86.13,1.82,38,17.6,22.28,0.05,0.47,0.04,0.04,1.2,27.27,0.22,5.06,66.91,1.6,40.91,0.91,24,0.66,0.26,4.34,70.59,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0.18,0,0
C. Winchester,Shrewsbury Town,Sunderland,"RCMF, LCMF, RDMF",29,500000,2023-06-30,21,1196,1,1.87,0,0.16,16.93,46.67,Northern Ireland,Northern Ireland,right,178,74,yes,7,5.94,59.49,3.16,38.1,0.53,0.9,0.08,2.93,5.02,1.43,3,0.23,0,0,0.68,0.08,1,0.08,0.14,0,0,17,1.28,17.65,5.882,0,0.15,0,0,0,0.15,0,0,1.05,42.86,4.21,42.86,1.28,0.9,0.38,19.94,0.45,1.2,31.98,86.82,8.95,68.91,5.87,100,10.54,93.57,29.2,90.21,2.63,54.29,16.32,25.9,0.01,0.45,0.08,0,0.08,0,0.08,4.14,70.91,0.75,20,0.3,0,0.3,0,3.39,73.33,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0,0,0
T. Aasgaard,Wigan Athletic,Wigan Athletic,"LCMF, LW, AMF",20,500000,2023-06-30,33,1438,2,2.55,1,1.57,26.54,41.27,England,"England, Norway",right,170,58,no,6.95,5.95,56.84,4.57,49.32,0.19,0.28,0,3.38,5.05,1.5,2,0.13,0,0,3.63,0.13,2,0.13,0.16,1,0.06,22,1.38,31.82,9.091,0.06,1.69,25.93,0.88,14.29,0.75,41.67,0.38,5.13,47.56,11.77,32.98,2.07,1.56,0.88,13.21,0.5,1.38,24.28,79.64,6.51,62.5,6.57,94.29,7.51,80,21.15,86.09,1.44,47.83,15.84,13.79,0.1,0.69,0.06,0,0.5,62.5,0.25,3.32,66.04,1.88,46.67,0.25,25,0.69,0.38,3.32,66.04,0,,0,,0,0,0,0,,,0.13,,,1,0.06,0,1.88,0,0
E. Hamilton,Accrington Stanley,Peterborough United,"LCMF, LDMF",24,500000,2023-06-30,34,1542,0,1.65,0,0.55,18.79,50.93,Scotland,Scotland,left,187,75,no,9.16,7.94,55.88,3.33,43.86,0.41,0.59,0.41,4.32,6.25,1.75,4,0.23,1,0.06,1.98,0,0,0,0.1,0,0,27,1.58,29.63,0,0,0.29,60,0.23,50,0.06,100,0,1.75,66.67,5.02,51.16,0.76,1.58,1.69,25.27,0.12,0.88,38.99,87.43,10.33,70.06,7.12,96.72,15.58,94.38,35.72,90.2,2.98,56.86,17.59,28.17,0.03,0.41,0.06,0,0.47,37.5,0.12,5.37,69.57,0.88,46.67,0.7,41.67,0.29,0.23,4.73,75.31,0,,0,,0,0,0,0,,,0.53,,,0.18,0.06,100,0.18,0,0
J. Powell,Burton Albion,Burton Albion,"AMF, RAMF, LCMF",24,500000,2024-06-30,39,2422,6,2.37,7,4.51,26.27,42.57,England,England,left,178,68,no,7.17,6.95,52.41,4.46,41.67,0.19,0.24,0.11,3.34,4.33,1.78,2,0.07,0,0,3.72,0.22,6,0.22,0.09,0,0,57,2.12,31.58,10.526,0.26,2.27,26.23,1.6,20.93,0.67,38.89,0.59,4.27,53.04,10.52,38.16,1.34,1.37,0.63,16.68,0.67,1.56,29.54,76.6,7.8,66.19,7.1,95.29,9.25,75.5,23.89,84.45,3.46,53.76,19.55,32.59,0.17,1.15,0.04,0,0.56,33.33,0.22,3.38,54.95,2.27,47.54,0.59,31.25,0.71,0.67,4.72,73.23,0,,0,,0,0,0,0,,,0.04,,,2.12,0.33,44.44,4.38,0,0
J. Žambůrek,Viborg,Shrewsbury Town,"AMF, LCMF, RCMF",22,500000,2025-06-30,6,381,0,0.36,1,0.34,22.2,48.94,Czech Republic,Czech Republic,left,182,70,no,7.09,6.14,69.23,1.89,37.5,0.24,0.4,0.24,2.6,4.4,0.94,0,0,0,0,2.13,0,0,0,0.09,0,0,3,0.71,66.67,0,0.24,1.65,14.29,0.71,33.33,0.94,0,0.24,2.13,55.56,9.45,47.5,0.71,0,0.24,21.02,0.94,2.6,32.6,76.09,7.56,71.88,7.32,90.32,10.39,70.45,28.35,81.67,3.07,46.15,19.18,33.85,0.08,0.71,0,0,0.47,50,0.47,4.72,80,2.36,50,0.71,33.33,0.47,0.24,5.2,54.55,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0
