Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Kane,Barnsley,Barnsley,LCMF,24,800000,2024-06-30,30,2409,2,2.33,5,2.34,19.24,50.49,England,England,right,177,67,no,8.56,6.69,62.57,2.95,43.04,0.86,1.17,0.15,3.51,4.8,1.23,8,0.3,0,0,2.32,0.07,2,0.07,0.09,0,0,34,1.27,14.71,5.882,0.19,1.08,34.48,0.64,23.53,0.45,50,0.11,2.13,59.65,7.02,45.21,1.2,0.86,0.26,25.85,0.52,1.79,39.41,78.01,14.2,61.32,8.07,96.3,10.65,85.61,34.03,84.19,4.33,40.52,18.35,35.84,0.09,1.05,0.04,0.04,0.82,59.09,0.19,7.66,60.98,2.95,46.84,1.23,39.39,1.05,0.41,6.35,76.47,0,,0,,0,0,0,0,,,0.45,,,0.75,0.11,0,1.34,0,0
J. Taylor,Peterborough United,Peterborough United,"LDMF, LCMF",24,700000,2024-06-30,35,3279,6,4.13,1,4.31,16.41,54.18,England,"England, Republic of Ireland",right,185,70,no,8.62,5.79,62.56,2.63,45.83,0.47,0.72,0.25,4.53,6.97,0.99,7,0.19,0,0,2.22,0.16,6,0.16,0.11,2,0.05,71,1.95,28.17,8.451,0.03,0.82,36.67,0.49,27.78,0.27,40,0.16,1.92,58.57,5.24,50.79,1.18,1.48,0.74,26.87,0.19,1.24,42.1,82.86,13.26,64.18,8.37,95.08,14.66,90.64,35.52,88.49,5.79,54.5,19.5,37.78,0.12,0.8,0,0,0.8,31.03,0.27,7.33,62.55,2.58,41.49,1.76,25,0.82,0.27,6.09,69.37,0,,0,,0,0,0,0,,,0.41,,,0.25,0.05,0,0.25,0,0
S. Fraser,Charlton Athletic,Charlton Athletic,"LCMF, RCMF",27,700000,2025-06-30,33,2996,6,3.6,3,3.33,18.38,45.59,Scotland,Scotland,left,183,69,no,6.67,5.53,59.78,2.13,32.39,0.09,0.14,0.21,3.27,5,1.05,2,0.06,0,0,2.4,0.18,6,0.18,0.11,2,0.06,31,0.93,29.03,19.355,0.09,1.59,28.3,1.2,27.5,0.36,33.33,0.18,2.58,59.3,8.56,37.89,1.47,1.41,0.51,27.4,0.78,1.32,40.79,84.24,13.43,73.38,7.87,96.56,13.97,87.1,36.17,89.2,3.15,54.29,18.52,37,0.1,0.87,0.15,0,0.48,31.25,0.24,6.4,75.12,2.16,48.61,0.9,26.67,0.69,0.42,6.64,80.09,0,,0,,0,0,0,0,,,0.51,,,0.63,0.12,0,1.59,0,0
G. Kilkenny,Charlton Athletic,Charlton Athletic,"RCMF, RDMF",23,700000,2025-06-30,7,498,0,0.06,0,0.04,22.41,49.19,Republic of Ireland,Republic of Ireland,right,175,64,yes,13.19,9.22,66.67,2.53,50,0,0,0.18,7.05,10.83,0.54,0,0,0,0,1.63,0,0,0,0.01,0,0,2,0.36,50,0,0,1.99,27.27,0.54,33.33,1.27,28.57,0.36,1.45,50,7.41,29.27,0.9,0.72,0.54,28.92,0.54,1.63,48.25,81.65,11.2,62.9,12.47,97.1,15.36,81.18,43.55,86.31,2.71,46.67,16.88,43.36,0.01,0.36,0.18,0,0.36,50,0.18,4.7,57.69,2.17,33.33,0.36,50,0.54,0.54,6.14,55.88,0,,0,,0,0,0,0,,,0.36,,,0.72,0,0,1.45,0,0
J. Scowen,Wycombe Wanderers,Wycombe Wanderers,"LDMF, LCMF, DMF",29,700000,2023-06-30,26,2501,2,1.56,3,0.97,20.69,55.3,England,England,right,178,74,no,13.28,8.82,63.67,3.81,54.72,0.32,0.46,0.83,7.34,10.46,1.4,8,0.29,0,0,1.26,0.07,2,0.07,0.06,0,0,21,0.76,52.38,9.524,0.11,0.68,10.53,0.22,16.67,0.43,8.33,0.07,0.86,66.67,3.6,50,0.5,0.54,0.4,12.45,0.43,1.69,29.54,73.2,14.32,59.05,4.75,93.94,6.73,85.03,22.67,81.9,6.19,48.26,21.57,35.2,0.03,0.25,0,0.04,0.43,50,0.22,6.91,53.65,2.2,34.43,0.86,16.67,0.68,0.07,6.51,77.9,0,,0,,0,0,0,0,,,1.12,,,0.04,0,0,0,0,0
B. Bannan,Sheffield Wednesday,Sheffield Wednesday,"LCMF, AMF",33,700000,2023-06-30,31,2750,5,2.93,6,9.83,10.54,44.41,Scotland,Scotland,left,169,61,no,5.96,3.63,54.05,1.11,32.35,0.82,1.19,0.33,3.17,4.63,0.49,6,0.2,0,0,3.6,0.16,5,0.16,0.1,0,0,41,1.34,31.71,12.195,0.2,2.65,41.98,2,47.54,0.62,26.32,0.49,2,62.3,4.29,43.51,1.37,1.01,0.59,33.25,0.82,0.46,49.39,78.86,18.52,68.55,7.36,93.78,15.81,84.06,38.62,85.93,8.21,56.97,20.7,39.69,0.32,2.55,0.1,0.2,1.47,55.56,0.75,10.77,66.57,5.89,54.44,2.78,38.82,2.49,1.08,11,84.82,0,,0,,0,0,0,0,,,0.52,,,1.73,0.07,0,4.25,0,0
T. Bakinson,Sheffield Wednesday,Sheffield Wednesday,"LCMF, RCMF, DMF",24,700000,2024-06-30,18,1092,1,0.41,0,1,17.31,52.38,England,England,right,191,82,no,10.55,8.57,64.42,2.23,55.56,0.33,0.44,0.16,4.7,6.29,1.32,1,0.08,0,0,1.48,0.08,1,0.08,0.03,1,0.08,8,0.66,25,12.5,0,0.33,100,0.08,100,0.25,100,0,1.48,44.44,3.63,31.82,0.49,0.49,0.16,18.87,0,0.41,31.9,77.26,13.27,63.98,4.7,96.49,9.64,86.32,26.7,81.17,4.86,54.24,17.31,26.05,0.08,0.91,0,0.08,0.91,36.36,0.33,6.1,67.57,1.57,68.42,1.81,45.45,0.82,0.33,7.17,70.11,0,,0,,0,0,0,0,,,0.99,,,0,0,0,0,0,0
L. Evans,Ipswich Town,Ipswich Town,"RCMF, RDMF",28,600000,2024-06-30,23,2081,3,2.57,2,3.73,14.44,58.08,Wales,Wales,right,186,88,no,8.52,4.8,59.46,3.42,60.76,0.56,1.04,0.13,5.1,9.47,0.99,4,0.17,0,0,2.12,0.13,2,0.09,0.11,0,0,41,1.77,34.15,7.317,0.09,2.21,33.33,0.22,40,1.95,31.11,0.13,0.86,75,3.2,54.05,0.65,1.08,0.17,49.39,0.39,1.25,67.21,85.07,22.06,71.37,9.04,96.65,28.24,91.27,57,91.05,8.26,55.5,20.5,40.51,0.16,1.43,0.04,0.04,0.26,50,0.22,13.75,77.36,3.68,45.88,1.12,34.62,1.08,0.65,12.63,79.79,0,,0,,0,0,0,0,,,1.51,,,1.08,0.35,37.5,3.16,1,100
L. Thompson,Derby County,Derby County,"RCMF, LDMF, RDMF",20,600000,2024-06-30,13,263,0,0.27,0,0.13,20.87,55.74,England,England,right,173,68,no,10.61,7.53,54.55,3.76,63.64,2.05,3.4,0.68,4.45,7.36,1.37,1,0.34,0,0,0.68,0,0,0,0.09,0,0,2,0.68,0,0,0,0.34,0,0,0,0.34,0,0,1.03,66.67,4.11,41.67,0.68,1.03,0.34,21.56,0.34,1.37,34.22,84,8.56,68,8.21,91.67,10.27,96.67,30.8,87.78,3.08,55.56,16.03,23.89,0.04,0.34,0,0,0,0,0.34,5.82,70.59,1.03,66.67,0,0,1.03,0,4.11,75,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0.34,0,0
D. Ball,Ipswich Town,Ipswich Town,"RCMF, LCB",27,600000,2024-06-30,9,374,0,0.05,2,0.24,14.44,53.33,England,"England, Northern Ireland",right,185,75,no,7.7,3.37,64.29,4.81,50,0,0,0.48,5.53,9.45,0.48,1,0.24,0,0,1.68,0,0,0,0.01,0,0,3,0.72,0,0,0.48,0.24,0,0,0,0.24,0,0.24,2.41,60,3.85,56.25,0.72,1.68,0.48,36.82,0,1.2,54.63,89.43,18.29,78.95,5.53,100,22.38,93.55,51.98,91.67,2.41,50,17.14,13.76,0.06,0.96,0,0.48,0.72,33.33,0.72,7.46,77.42,1.44,66.67,0.72,33.33,0.96,0,8.42,77.14,0,,0,,0,0,0,0,,,1.2,,,0,0,0,0,0,0
C. Savage,Forest Green Rovers,Forest Green Rovers,"LCMF, LDMF, CF",19,600000,2025-06-30,6,416,1,0.19,0,0.14,12.98,38.33,England,"England, Wales",left,182,74,yes,6.27,6.49,46.67,2.16,30,0.65,0.8,0,2.6,3.19,1.3,0,0,0,0,0.87,0.22,1,0.22,0.04,0,0,6,1.3,33.33,16.667,0,0.43,0,0.43,0,0,0,0,0.87,50,2.16,30,0.43,0.22,0,19.47,0.43,0,31.8,76.19,10.38,47.92,8.65,97.5,8.65,92.5,25.1,88.79,6.27,31.03,21.47,38.01,0.03,0.43,0,0,0.43,0,0,8.22,52.63,1.73,25,1.08,0,0.43,0,5.19,70.83,0,,0,,0,0,0,0,,,0,,,0.65,0.22,0,2.16,0,0
H. White,Derby County,Derby County,RDMF,21,600000,2024-06-30,8,417,0,0.31,0,0.43,15.76,54.79,England,England,left,168,70,yes,10.36,7.55,48.57,2.81,61.54,1.08,2.03,0.43,5.61,10.54,2.16,1,0.22,0,0,0.86,0,0,0,0.07,0,0,6,1.29,33.33,0,0,1.94,11.11,0.65,0,1.08,20,0.22,0.22,100,1.94,77.78,0.43,0.43,0,26.33,0,1.29,46.62,76.85,16.62,57.14,3.45,100,20.07,86.02,36.47,86.98,8.2,47.37,20.35,35.95,0.09,0.65,0,0.22,0.65,0,0.22,11.44,60.38,4.1,15.79,1.08,0,0.65,0.43,6.69,64.52,0,,0,,0,0,0,0,,,0,,,1.08,0.43,50,0.86,0,0
L. Wing,Wycombe Wanderers,Wycombe Wanderers,"RDMF, LCMF, RCMF",27,600000,,35,3145,8,5.5,3,2.97,16.2,47.17,England,England,right,184,78,no,8.79,6.3,60,3.86,46.67,0.14,0.21,0.34,4.86,7.14,0.6,4,0.11,0,0,1.75,0.23,8,0.23,0.16,0,0,73,2.09,35.62,10.959,0.09,1.03,38.89,0.26,55.56,0.69,29.17,0.23,0.69,66.67,3.89,33.82,1.32,0.52,0.11,15.28,0.37,0.77,33.05,70.48,14.11,53.35,6.21,92.63,8.79,79.15,25.76,78.22,6.3,44.09,20.96,36.38,0.08,0.83,0.06,0.03,0.49,29.41,0.29,8.41,54.08,3.09,37.96,1.49,21.15,0.92,0.43,7.01,75.1,0,,0,,0,0,0,0,,,0.8,,,1.29,0.34,33.33,1.46,0,0
A. Morley,Bolton Wanderers,Bolton Wanderers,"RCMF, DMF",23,600000,2025-06-30,33,2701,3,2.04,3,4.06,10.16,56.39,England,England,right,174,72,no,7.33,4.66,64.29,1.9,56.14,0,0,0.1,4.33,7.04,0.37,5,0.17,0,0,1.47,0.1,2,0.07,0.07,0,0,39,1.3,20.51,7.692,0.1,1.23,29.73,0.3,22.22,0.9,33.33,0.2,0.6,88.89,1.8,48.15,0.13,0.77,0.27,28.86,0.17,0.23,47.65,80.63,18.16,65.5,5.86,97.73,18.66,89.29,38.25,89.02,8.23,48.58,22.45,41.03,0.14,1.4,0,0.03,0.57,52.94,0.2,10.16,65.25,2.53,56.58,1.17,37.14,0.63,0.37,10.13,80.59,0,,0,,0,0,0,0,,,1.5,,,1.77,0.3,33.33,3.43,1,100
E. Hamilton,Accrington Stanley,Accrington Stanley,"LCMF, AMF, RCMF",24,500000,2023-06-30,25,2248,3,2.34,0,0.65,18.54,48.16,Scotland,Scotland,left,187,75,no,6.17,6.13,58.82,3.2,41.25,0.48,0.75,0.08,2.08,3.23,1.56,6,0.24,0,0,1.68,0.12,3,0.12,0.09,1,0.04,54,2.16,25.93,5.556,0,0.8,25,0.44,27.27,0.36,22.22,0.16,1.84,47.83,6.21,45.81,0.76,0.84,0.6,11.49,0.32,1.96,20.7,84.33,4.56,67.54,4.96,96.77,8.17,86.27,18.42,88.91,1.48,59.46,19.46,34.17,0.03,0.2,0,0,0.08,50,0.08,2.56,71.88,1.16,37.93,0.28,57.14,0.16,0.2,2.56,67.19,0,,0,,0,0,0,0,,,0.56,,,0.56,0.36,33.33,0.12,0,0
L. Sercombe,Cheltenham Town,Cheltenham Town,"RCMF, LCMF",32,500000,2023-06-30,33,2821,1,2.92,2,3.06,16.65,49.62,England,England,right,178,69,no,7.85,5.77,65.75,3.51,43.64,0.06,0.08,0.13,3.99,5.29,0.73,4,0.13,0,0,2.04,0.03,0,0,0.09,0,0,34,1.08,26.47,2.941,0.06,1.08,44.12,0.06,100,1.02,40.63,0.1,2.17,51.47,5.1,36.88,0.83,0.64,0.32,15.95,0.54,0.51,30.4,75.03,12.28,58.44,5.23,96.34,7.69,84.23,24.57,83.38,4.79,38.67,18.11,32.38,0.1,1.05,0.1,0,0.48,33.33,0.29,6.22,54.36,1.79,57.14,1.28,35,0.64,0.45,5.36,70.24,0,,0,,0,0,0,0,,,0.22,,,0.57,0,0,1.72,1,100
T. Bishop,Lincoln City,Lincoln City,RCMF,26,500000,,21,1359,3,1.82,1,1.02,16.82,52.36,England,England,right,178,67,no,8.34,6.42,67.01,1.59,41.67,0.6,0.77,0.07,3.44,4.47,0.66,2,0.13,0,0,2.98,0.2,3,0.2,0.12,0,0,28,1.85,35.71,10.714,0.07,0.66,40,0.33,20,0.33,60,0.07,2.85,65.12,6.56,47.47,0.79,0.99,0.73,16.95,0.33,1.32,31.06,79.53,10.2,60.39,7.42,93.75,8.15,86.99,28.41,82.28,1.99,53.33,15.71,23.4,0.07,0.73,0.07,0.07,0.53,37.5,0.26,4.37,54.55,1.39,47.62,0.46,28.57,0.53,0.26,4.04,70.49,0,,0,,0,0,0,0,,,0.33,,,1.19,0.33,20,0.79,0,0
E. Erhahon,Lincoln City,Lincoln City,LCMF,21,500000,2023-05-31,10,920,0,0.14,0,0.76,17.32,51.41,Scotland,"Scotland, Nigeria",left,176,69,no,9.39,6.55,58.21,2.05,38.1,0.1,0.12,0.1,5.48,6.67,1.17,0,0,0,0,0.49,0,0,0,0.01,0,0,2,0.2,0,0,0,0.78,12.5,0.59,0,0.2,50,0,0.88,33.33,5.09,46.15,0,0,0.1,13.5,0.2,0.59,30.42,77.17,10.96,58.04,5.09,98.08,9.29,86.32,26.12,84.64,3.52,36.11,18.16,28.85,0.07,0.59,0,0.1,0.1,100,0,4.6,51.06,0.68,28.57,0.2,50,0.1,0.29,4.79,65.31,0,,0,,0,0,0,0,,,0.39,,,0.2,0,0,2.74,0,0
C. Brannagan,Oxford United,Oxford United,"LCMF, LDMF",26,500000,2023-06-30,35,3364,8,6.65,0,2.56,12.82,46.35,England,England,right,180,71,no,7.3,5.08,58.42,0.72,22.22,0.75,1.21,0.19,3.59,5.78,0.94,8,0.21,0,0,2.68,0.21,6,0.16,0.18,0,0,82,2.19,37.8,9.756,0,1.26,63.83,0.67,56,0.51,68.42,0.13,1.66,56.45,3.93,42.86,0.72,1.04,0.43,28.33,0.35,0.86,42.38,84.28,11.83,66.52,6.58,93.9,18.49,92.47,35.21,89.82,5.94,55.86,21.38,41.76,0.07,0.8,0,0,0.37,28.57,0.24,7.95,65.99,2.49,63.44,0.96,33.33,0.94,0.8,7.3,79.85,0,,0,,0,0,0,0,,,0.96,,,0.83,0.4,46.67,0.35,3,66.667
C. Winchester,Shrewsbury Town,Shrewsbury Town,"RCMF, DMF",29,500000,2023-06-30,30,2381,0,0.29,0,0.29,14.51,54.17,Northern Ireland,Northern Ireland,right,178,74,yes,8.92,7.3,66.84,2.19,39.66,0.68,0.9,0.3,3.36,4.43,0.76,3,0.11,0,0,0.53,0,0,0,0.01,0,0,14,0.53,14.29,0,0,0.34,44.44,0.08,50,0.23,33.33,0.11,0.57,53.33,2.61,42.03,0.26,0.23,0.19,12.81,0.04,0.76,25.67,86.01,6.46,67.84,6.39,95.27,9.64,91.37,23.28,89.45,2.04,53.7,17.34,25.24,0.01,0.19,0,0.04,0.04,0,0.04,2.99,70.89,0.68,50,0.08,0,0.23,0.15,2.57,60.29,0,,0,,0,0,0,0,,,0.91,,,0,0,0,0,0,0
