Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Dasilva,Brentford,Brentford,"RCMF, LCMF",24,9000000,2024-06-30,30,2275,5,3.08,3,2.27,17.64,50.45,England,"England, Angola",left,184,75,no,4.98,3.56,64.44,1.5,31.58,0.12,0.19,0.08,2.57,4.05,0.55,2,0.08,0,0,5.06,0.2,5,0.2,0.12,0,0,35,1.38,34.29,14.286,0.12,1.46,43.24,0.55,50,0.91,39.13,0.16,5.58,65.25,10.92,51.45,1.66,3.52,1.94,31.61,0.59,1.46,41.58,87.73,9.69,77.55,9.57,95.04,16.85,93.43,37.94,90.82,2.22,64.29,18.69,30.57,0.09,0.83,0.04,0,0.79,40,0.55,5.3,76.12,2.02,58.82,0.79,25,1.07,0.71,6.33,77.5,0,,0,,0,0,0,0,,,1.35,,,0,0,0,0,0,0
L. O'Brien,Nottingham Forest,Huddersfield Town,LCMF,24,8000000,2026-06-30,42,3800,3,1.97,0,2.88,22.24,48.99,England,England,left,173,63,no,9.09,8.01,56.21,2.58,47.71,0.5,0.76,0.31,4.1,6.28,1.23,5,0.12,0,0,3.08,0.07,3,0.07,0.05,0,0,34,0.81,35.29,8.824,0,1.59,22.39,1.35,21.05,0.24,30,0.31,3.58,59.6,8.48,47.21,1.63,3.17,2.49,26.53,1.04,1.54,39.32,79.16,12.22,67.44,8.48,93.85,11.04,83.69,35.62,83.98,2.16,40.66,16.6,27.47,0.07,0.71,0.02,0,0.76,40.63,0.24,4.64,67.86,2.16,54.95,0.52,40.91,0.92,0.36,4.88,62.62,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
A. Scott,Bristol City,Bristol City,"AMF, RCMF, LCMF",19,7000000,2025-06-30,3,167,0,0.24,0,0,32.87,44.26,Guernsey,"Guernsey, England",right,178,69,no,8.62,9.7,66.67,4.31,12.5,1.62,1.64,0,0.54,0.55,1.62,1,0.54,0,0,3.23,0,0,0,0.13,0,0,2,1.08,50,0,0,0.54,0,0,0,0.54,0,0,6.47,41.67,11.86,40.91,0,1.08,0,19.94,1.08,3.23,30.18,75,7.01,30.77,7.54,85.71,8.62,100,25.87,83.33,3.77,28.57,16.79,24.98,0,0,0.54,0,0,0,0,3.77,57.14,0,0,1.08,50,0,0,4.31,50,0,,0,,0,0,0,0,,,0,,,2.69,1.08,50,1.08,0,0
C. Willock,Queens Park Rangers,Queens Park Rangers,"AMF, CF, LAMF",25,6000000,2023-06-30,38,2096,3,2.6,4,4.86,29.71,44.08,England,"England, Montserrat",right,178,67,no,4.55,5.11,57.14,2.02,14.89,0.17,0.25,0,1.46,2.09,0.82,1,0.04,0,0,6.7,0.13,3,0.13,0.11,1,0.04,31,1.33,38.71,9.677,0.17,3.99,29.03,2.06,33.33,1.89,25,0.56,7.43,58.38,18.59,45.5,3.99,3.44,1.59,22.03,1.12,1.5,36.03,84.03,7.21,82.14,8.67,94.55,11.77,77.74,31.39,91.66,0.86,45,17.46,18.28,0.21,0.99,0.13,0.17,0.9,76.19,0.6,2.96,89.86,3.09,52.78,0.52,75,1.63,1.07,4.38,90.2,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0.13,0,0
A. Mowatt,Middlesbrough,Barnsley,"LCMF, RCMF",27,5000000,2024-06-30,46,4266,8,4.41,7,6.79,15.65,51.35,England,"England, Scotland",left,177,71,yes,7.7,4.79,59.03,3.35,50.31,0.49,0.69,0.19,4.39,6.23,0.84,6,0.13,1,0.02,2.05,0.17,7,0.15,0.09,0,0,79,1.67,22.78,10.127,0.15,2,35.79,1.48,32.86,0.49,39.13,0.21,1.24,57.63,3.73,49.72,0.82,1.01,0.3,22.38,0.55,1.1,38.57,70.4,19.01,60.04,3.99,95.24,10.46,76.41,28.54,81.23,8.06,40.84,20.49,35.7,0.14,1.18,0.04,0.06,0.57,40.74,0.21,10.11,56.99,4.18,42.42,1.71,27.16,1.14,0.68,9.45,78.35,0,,0,,0,0,0,0,,,0.25,,,2.3,0.23,27.27,1.71,1,100
F. Krovinović,Hajduk Split,Nottingham Forest,AMF,27,5000000,2024-05-31,19,1656,1,2.06,2,0.62,19.02,44.29,Croatia,Croatia,right,177,69,no,5.11,3.97,65.75,3.42,26.98,0.43,0.6,0,2.07,2.84,0.54,2,0.11,0,0,1.96,0.05,1,0.05,0.11,0,0,30,1.63,20,3.333,0.11,0.87,25,0.6,36.36,0.22,0,0.22,2.17,55,6.68,48.78,1.25,1.74,0.87,22.12,1.03,1.79,33.21,83.47,7.93,75.34,7.72,91.55,9.4,87.86,31.09,86.01,1.25,60.87,15.67,21.62,0.03,0.71,0,0.05,0.54,40,0.38,3.64,80.6,1.14,57.14,0.43,25,0.54,0.22,3.59,72.73,0,,0,,0,0,0,0,,,0.05,,,0.16,0.05,100,0.92,0,0
J. Knight,Derby County,Derby County,"RCMF, AMF",22,5000000,2023-06-30,43,3852,2,3.57,0,1.31,21.94,49.41,Republic of Ireland,Republic of Ireland,right,173,63,no,7.2,7.36,55.87,3.83,50,0.16,0.23,0.05,2.92,4.04,1.17,5,0.12,0,0,1.87,0.05,2,0.05,0.08,0,0,34,0.79,20.59,5.882,0,1.26,33.33,0.26,54.55,1,27.91,0.23,2.01,58.14,7.03,46.84,0.96,1.24,1.12,20.05,0.86,2.17,32.01,82.41,7.38,63.92,9.11,95.38,9.49,85.71,28.9,86.9,1.92,43.9,16.9,28.04,0.03,0.35,0,0.02,0.26,45.45,0.16,3.67,68.79,1.26,44.44,0.33,21.43,0.35,0.4,3.41,65.07,0,,0,,0,0,0,0,,,0.47,,,0,0,0,0,0,0
I. Šunjić,Hertha BSC,Birmingham City,"LCMF, LDMF",26,5000000,2024-06-30,43,3580,0,2.07,0,0.53,16.34,44.62,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,75,yes,8.02,7.49,52.35,2.82,34.82,0.45,0.61,0.15,3.65,4.92,1.89,9,0.23,0,0,0.88,0,0,0,0.05,0,0,35,0.88,20,0,0,0.73,27.59,0.4,25,0.33,30.77,0.13,0.8,59.38,2.72,38.89,0.88,0.35,0.38,12.57,0.28,0.4,26.55,75.57,9.33,57.41,4.3,97.08,8.12,80.5,23.08,81.05,2.74,42.2,17.51,31.4,0.01,0.25,0,0,0.18,14.29,0.1,3.7,55.78,1.13,37.78,0.4,25,0.25,0.25,3.14,60.8,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0.08,0,0
J. Swift,West Bromwich Albion,Reading,AMF,27,4500000,2025-06-30,14,831,1,1.09,2,1.13,16.57,35.29,England,England,right,182,73,no,3.36,3.9,44.44,2.49,26.09,0.32,0.4,0,1.3,1.6,1.19,1,0.11,0,0,3.68,0.11,1,0.11,0.12,0,0,18,1.95,38.89,5.556,0.22,1.3,41.67,0.97,33.33,0.32,66.67,0.22,2.82,61.54,8.23,31.58,0.87,1.19,0.87,35.63,1.08,1.08,45.49,83.33,12.13,71.43,10.4,92.71,14.73,86.76,38.88,87.47,5.31,63.27,19.11,34.83,0.12,1.08,0.22,0.22,1.41,46.15,0.43,8.23,73.68,3.25,50,1.73,18.75,1.3,0.54,7.26,77.61,0,,0,,0,0,0,0,,,0.22,,,2.49,0.97,44.44,1.41,0,0
J. Bacuna,Birmingham City,Huddersfield Town,RCMF,25,4500000,2025-06-30,43,3553,5,4.72,2,2.51,23.61,39.48,Netherlands,"Netherlands, Curaçao",right,178,74,no,6.61,6.31,55.42,3.01,28.57,0.3,0.46,0.05,2.81,4.28,1.32,5,0.13,0,0,2.56,0.13,5,0.13,0.12,1,0.03,57,1.44,29.82,8.772,0.05,0.71,35.71,0.23,22.22,0.48,42.11,0.1,2.89,50.88,9.07,32.68,1.37,1.39,0.94,21.4,1.04,1.57,30.17,77.92,10.16,61.85,6.08,94.58,8.94,84.7,26.55,82.54,2.94,46.55,18.5,31.51,0.06,0.68,0.03,0.03,1.09,37.21,0.23,4.58,65.19,2.05,54.32,1.17,41.3,1.01,0.25,4.74,70.05,0,,0,,0,0,0,0,,,0.46,,,0.84,0.2,50,1.39,1,0
G. Hamer,Coventry City,Coventry City,"RCMF, LCMF",25,4500000,2024-06-30,42,3187,5,4.79,2,6.62,17,46.01,Brazil,"Brazil, Netherlands",right,169,61,no,9.21,7.68,47.06,1.38,36.73,0.14,0.19,0.11,5.45,7.32,2.26,8,0.23,1,0.03,2.17,0.14,5,0.14,0.14,1,0.03,76,2.15,38.16,6.579,0.06,1.07,31.58,0.31,18.18,0.76,37.04,0.31,1.55,54.55,3.87,45.99,0.76,1.16,1.13,28.55,0.42,0.82,47.58,76.26,18.95,63.79,7,93.95,14.35,82.48,41.06,80.95,5.51,49.74,19.11,37.61,0.19,1.55,0.06,0,0.96,17.65,0.28,9.4,60.06,2.34,43.37,1.47,17.31,0.82,0.37,8.81,72.12,0,,0,,0,0,0,0,,,0.88,,,2.51,0.31,45.45,2.8,0,0
M. Bird,Derby County,Derby County,"RCMF, RDMF, LCMF",22,4000000,2024-06-30,33,2249,0,1.05,0,0.9,16.09,52.99,England,England,left,183,68,no,8.84,7.08,65.54,2.64,48.48,0.2,0.29,0.24,4,5.73,0.8,2,0.08,0,0,1,0,0,0,0.04,0,0,15,0.6,26.67,0,0,0.36,44.44,0.08,50,0.28,42.86,0,1.28,43.75,3.16,32.91,0.6,0.92,0.52,31.09,0.16,0.32,46.94,87.38,13.77,72.67,6.68,94.61,18.85,93.63,43.78,89.76,2.84,56.34,17.81,26.8,0.04,0.44,0.04,0,0.64,18.75,0.12,6,73.33,1.16,44.83,0.8,15,0.56,0.08,6.04,76.16,0,,0,,0,0,0,0,,,0.52,,,0.28,0,0,0.72,0,0
C. O'Hare,Coventry City,Coventry City,AMF,24,4000000,2024-06-30,46,3839,3,9.66,8,4.43,30.62,43.19,England,"England, Republic of Ireland",right,175,65,no,8.37,9.07,55.56,2.56,22.94,0.09,0.13,0.14,3.24,4.35,1.5,5,0.12,0,0,3.31,0.07,3,0.07,0.23,1,0.02,60,1.41,31.67,5,0.19,1.13,18.75,0.21,0,0.84,22.22,0.14,4.34,53.51,13.64,42.44,2.88,1.83,1.52,19.2,1.1,2.74,30.97,76.84,9.4,62.84,8.72,93.55,6.03,77.04,28.81,80.96,1.05,24.44,15.33,20.91,0.1,0.94,0.02,0.02,1.34,24.56,0.56,3.8,59.26,2.39,45.1,1.22,21.15,1.27,0.19,4.06,73.99,0,,0,,0,0,0,0,,,0,,,0,0,0,0.02,0,0
B. Mitchell,Millwall,Millwall,LCMF,21,3500000,,16,902,1,1.64,0,0.3,20.85,44.02,England,England,right,178,75,no,10.18,7.78,64.1,4.59,34.78,0.6,0.76,0,4.59,5.85,1.3,1,0.1,0,0,1.6,0.1,1,0.1,0.16,0,0,9,0.9,55.56,11.111,0,0.7,28.57,0.4,25,0.3,33.33,0,1.5,53.33,5.29,26.42,0.5,0.8,0.7,25.14,0.5,0.7,42.21,85.58,9.18,65.22,9.18,95.65,15.67,89.81,38.12,89.27,3.39,55.88,15.67,24.03,0.03,0.3,0.1,0,0.2,50,0.2,3.59,47.22,0.9,44.44,0.2,0,0.2,0.2,4.49,46.67,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0,0,0
P. Zinckernagel,Standard Liège,Watford,"LCMF, RCMF",28,3500000,2024-06-30,20,1011,1,2.28,4,2.21,24.48,40,Denmark,Denmark,right,175,70,yes,7.39,10.42,45.3,1.78,30,0.53,0.88,0,2.14,3.53,2.58,2,0.18,0,0,2.94,0.09,2,0.18,0.2,0,0,21,1.87,28.57,9.524,0.36,0.8,55.56,0.45,40,0.36,75,0.09,3.74,42.86,8.01,34.44,1.42,1.6,0.62,21.45,0.62,0.71,30.89,83,7.12,65,8.1,96.7,8.72,85.71,28.93,84.92,1.16,53.85,14.83,11.5,0.2,1.69,0,0.09,1.16,30.77,0.62,2.85,56.25,2.05,56.52,1.16,23.08,0.98,0.53,3.12,85.71,0,,0,,0,0,0,0,,,0.36,,,0.71,0.18,50,2.14,0,0
H. Massengo,Auxerre,Bristol City,"LCMF, LDMF",21,3500000,2023-06-30,27,1654,0,0.41,0,0.13,24.38,46.43,France,"France, Congo",right,177,66,yes,7.89,7.18,57.58,2.99,36.36,0.16,0.22,0.11,3.59,4.79,0.76,1,0.05,0,0,1.58,0,0,0,0.02,0,0,8,0.44,37.5,0,0,0.27,0,0.22,0,0.05,0,0,2.99,43.64,9.41,42.77,0.38,0.93,0.87,17.03,0.54,2.83,28.4,81.61,8.16,66,6.37,92.31,8.05,87.16,26.12,85,2.07,47.37,15.3,19.13,0.01,0.16,0,0,0.22,50,0.11,2.94,55.56,0.93,17.65,0.76,28.57,0.22,0,2.94,50,0,,0,,0,0,0,0,,,0.38,,,0.05,0,0,0,0,0
J. Rothwell,Bournemouth,Blackburn Rovers,"LCMF, RCMF",28,3500000,2026-06-30,39,2507,3,2.88,4,3.24,15.11,48.22,England,England,right,185,77,no,5.71,5.89,53.05,0.5,42.86,0.36,0.55,0.14,2.23,3.43,0.93,6,0.22,0,0,3.95,0.11,3,0.11,0.1,0,0,35,1.26,42.86,8.571,0.14,0.79,36.36,0.57,37.5,0.22,33.33,0.14,4.38,59.84,6.93,50.26,1.87,3.73,2.76,30.91,0.54,0.57,43.8,86.23,13.43,73.53,6.68,95.7,18.02,91.63,39.13,88.99,3.88,68.52,19.74,36.52,0.12,1.01,0.07,0,1.65,30.43,0.36,8.9,80.65,2.48,43.48,1.72,27.08,1.36,0.25,7,86.15,0,,0,,0,0,0,0,,,0.43,,,0.5,0,0,0.93,0,0
S. Baptiste,Brentford,Brentford,RCMF,24,3000000,2024-06-30,1,13,0,0,1,0.05,,,England,"England, Grenada",right,175,67,no,,,,,,,0,,,15,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
G. Saville,Millwall,Middlesbrough,"LCMF, AMF",29,3000000,2024-06-30,42,3515,6,8.52,3,1.78,24.17,46.29,England,"England, Northern Ireland",left,176,73,no,7.68,5.79,57.52,8.91,45.69,0.51,0.76,0.33,3.84,5.68,1.61,8,0.2,0,0,1.41,0.15,6,0.15,0.22,1,0.03,54,1.38,29.63,11.111,0.08,0.49,26.32,0.31,16.67,0.18,42.86,0.08,1.23,58.33,4.25,39.76,2.23,0.59,0.38,14.21,0.51,1.13,26.04,78.96,9.45,66.94,5.48,95.33,6.12,82.85,23.35,82.89,2.23,48.28,15.95,26.94,0.05,0.49,0.05,0.03,0.2,75,0.18,3.97,67.1,0.97,50,0.38,73.33,0.36,0.15,3.51,66.42,0,,0,,0,0,0,0,,,0.18,,,0.03,0.03,0,0,0,0
K. Bielik,Birmingham City,Derby County,"RCMF, RDMF, DMF",25,3000000,2024-06-30,13,1174,2,1.58,0,0.41,25.14,59.76,Poland,Poland,right,189,78,yes,10.12,7.59,61.62,7.82,55.88,0.38,0.54,0.38,5.06,7.17,1.61,4,0.31,0,0,1.84,0.15,2,0.15,0.12,0,0,8,0.61,37.5,25,0,0.31,75,0.08,100,0.23,66.67,0.08,2.22,51.72,5.6,58.9,1.07,1.46,0.54,30.97,0.23,1.69,50.29,85.06,18.4,72.92,6.82,97.75,17.33,92.48,46.15,86.71,3.83,66,17.69,39.58,0.03,0.54,0,0,0.54,42.86,0.23,8.36,71.56,1.38,50,0.38,40,0.46,0.23,8.36,70.64,0,,0,,0,0,0,0,,,1.07,,,0,0,0,0,0,0
