Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Coventry,Rotherham United,Milton Keynes Dons,"RCMF, LCMF",22,1000000,2024-06-30,22,2136,1,0.41,2,1.24,16.77,52.51,England,"England, Republic of Ireland",right,177,65,yes,8.43,7.25,62.79,1.6,36.84,0.17,0.25,0.25,3.71,5.5,1.14,5,0.21,0,0,1.1,0.04,1,0.04,0.02,0,0,10,0.42,30,10,0.08,0.76,16.67,0.25,16.67,0.51,16.67,0.04,1.35,59.38,4.26,49.5,0.42,0.55,0.25,40.74,0.25,1.47,53.64,86.57,15.17,70,9.52,98.23,20.73,92.28,47.11,92.31,5.81,48.55,19.23,38.7,0.05,0.42,0.04,0,0.42,10,0.25,8.89,71.56,2.19,44.23,1.18,39.29,0.88,0.13,8.01,80.53,0,,0,,0,0,0,0,,,1.31,,,0,0,0,0,0,0
O. Rathbone,Rotherham United,Rotherham United,"RCMF, LCMF",26,900000,2024-06-30,42,3697,2,3.33,3,3.05,23.61,44.43,England,England,right,170,66,no,9.13,9.13,57.07,3.6,37.16,0.56,0.97,0.15,3.36,5.8,2.14,12,0.29,0,0,2.36,0.05,2,0.05,0.08,0,0,46,1.12,28.26,4.348,0.07,1.22,24,0.63,30.77,0.56,13.04,0.24,2.39,54.08,6.77,39.21,1.12,1.36,1.05,14.68,0.27,0.85,29.6,74.75,11.51,63.85,4.28,94.32,9.35,77.86,23.83,82.23,4.63,49.47,20.29,35.06,0.07,0.78,0.07,0.02,0.83,55.88,0.29,5.7,60.26,2.48,50,0.97,42.5,1.19,0.29,6.01,78.54,0,,0,,0,0,0,0,,,0.68,,,0.02,0,0,0,0,0
M. Azeez,Wigan Athletic,Portsmouth,"RCMF, LCMF",20,800000,2023-05-31,6,384,0,2.15,1,0.68,16.17,40.58,England,England,right,180,65,yes,8.44,4.22,55.56,2.11,44.44,0.7,1.41,0,5.39,10.78,1.17,0,0,0,0,1.64,0,0,0,0.5,0,0,8,1.88,25,0,0.23,0.23,0,0,0,0.23,0,0,1.88,62.5,4.69,30,1.41,0.7,0.7,17.34,0,0.94,27.42,88.03,6.8,86.21,5.16,90.91,11.48,91.84,24.61,90.48,2.58,72.73,18.75,28.39,0.16,1.41,0,0,0,0,0,2.81,83.33,0.7,66.67,0,0,0.47,0,4.45,68.42,0,,0,,0,0,0,0,,,0.47,,,0.7,0.23,0,1.41,0,0
R. Harper,Exeter City,Crewe Alexandra,"RCMF, RDMF, AMF",22,800000,2024-06-30,28,1820,0,1.54,0,0.25,18.15,44.41,England,"England, Jamaica",right,188,76,yes,4.99,4.25,56.98,3.81,46.75,0.2,0.3,0.2,2.37,3.55,0.59,0,0,0,0,1.73,0,0,0,0.08,0,0,22,1.09,22.73,0,0,0.59,8.33,0.2,25,0.4,0,0.1,2.42,55.1,6.28,44.88,0.84,0.59,0.2,19.98,0.25,0.79,32.44,86.28,8.21,69.28,6.82,97.1,12.46,92.46,29.37,90.4,2.57,53.85,19.43,29.56,0.01,0.25,0,0.05,0.25,40,0.05,4.4,73.03,1.14,43.48,0.54,54.55,0.35,0.05,4.05,79.27,0,,0,,0,0,0,0,,,0.89,,,0,0,0,0,0,0
B. Bannan,Sheffield Wednesday,Sheffield Wednesday,"AMF, LCMF, DMF",33,700000,2023-06-30,47,4521,9,7.48,11,11.44,13.82,48.41,Scotland,Scotland,left,169,61,no,6.07,3.92,68.02,0.96,16.67,0.98,1.54,0.02,2.43,3.84,0.42,9,0.18,0,0,3.62,0.18,8,0.16,0.15,0,0,84,1.67,32.14,10.714,0.22,2.01,43.56,1.35,47.06,0.64,34.38,0.38,2.93,55.1,5.97,42.67,1.25,1.27,0.84,32.79,0.88,0.52,48.55,80.4,18.16,67.65,8.16,95.12,14.99,85.92,39.2,86.85,7.47,56.8,19.71,39.46,0.23,1.95,0.16,0.08,1.67,35.71,0.58,10.05,63.37,5,55.78,2.87,37.5,2.13,0.88,10.39,80.08,0,,0,,0,0,0,0,,,0.5,,,1.89,0.16,12.5,3.96,3,33.333
D. Adeniran,Sheffield Wednesday,Sheffield Wednesday,"RCMF, RDMF",24,700000,2023-06-30,18,1262,3,1.21,0,0,20.4,46.5,England,"England, Nigeria",right,180,75,no,8.7,5.42,63.16,2.57,44.44,0.86,1.28,0.14,4.42,6.62,1.14,3,0.21,0,0,1.93,0.21,3,0.21,0.09,0,0,13,0.93,46.15,23.077,0,0.43,33.33,0.07,0,0.36,40,0.14,2.35,51.52,8.84,38.71,1.14,0.78,0.64,14.69,0.07,1.93,24.68,82.66,6.99,65.31,4.78,98.51,7.77,87.16,23.25,84.97,1,50,15.72,13.11,0,0,0,0,0.21,66.67,0.07,3,76.19,1,42.86,0.21,33.33,0.5,0.14,3.21,68.89,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0,0,0
T. Bakinson,Sheffield Wednesday,Ipswich Town,"RCMF, RDMF, LCMF",24,700000,2024-06-30,17,1420,2,1.55,0,0.93,17.37,49.27,England,England,right,191,82,no,8.75,7.48,51.69,3.04,66.67,0.06,0.11,0.13,4.82,8.2,2.09,5,0.32,0,0,0.95,0.13,2,0.13,0.1,0,0,15,0.95,33.33,13.333,0,0.82,30.77,0.06,0,0.76,33.33,0.19,0.7,45.45,3.74,38.98,0.63,1.2,0.25,40.5,0.13,0.44,55.77,81.93,20.22,68.97,6.34,96,21.8,90.99,49.94,86.17,5.01,48.1,18.31,28.82,0.06,0.57,0,0,0.57,11.11,0.25,9.63,73.68,2.41,42.11,1.65,38.46,0.89,0.32,10.33,71.17,0,,0,,0,0,0,0,,,0.57,,,0,0,0,0,0,0
A. Morley,Bolton Wanderers,Bolton Wanderers,"LCMF, RCMF",22,600000,2025-06-30,21,1980,1,0.5,4,3.8,9.64,53.3,England,England,right,174,72,no,5.36,4.5,58.59,1.59,57.14,0,0,0,2.73,4.29,0.41,1,0.05,0,0,1.05,0.05,1,0.05,0.02,0,0,18,0.82,16.67,5.556,0.18,1.36,40,0.41,22.22,0.91,45,0.14,0.5,54.55,1.73,44.74,0.32,0.59,0.32,31.64,0.14,0.09,47.23,83.54,14.27,69.75,7.86,96.53,19,88.52,39.77,89.03,6.09,57.46,20.93,40.59,0.17,1.36,0.09,0.09,0.5,18.18,0.27,8.77,68.91,2.91,51.56,1.09,33.33,0.82,0.55,9.36,79.61,0,,0,,0,0,0,0,,,1.55,,,1.5,0.18,0,2.18,0,0
J. Lindsay,Rotherham United,Rotherham United,"RCMF, DMF",27,600000,2024-06-30,28,1612,1,1.27,0,0.57,18.15,48,Scotland,Scotland,right,183,67,no,8.77,7.31,61.83,4.02,38.89,0.78,1.28,0.11,3.46,5.67,1.51,4,0.22,0,0,1.4,0.06,1,0.06,0.07,0,0,14,0.78,28.57,7.143,0,1.34,54.17,0.5,44.44,0.84,60,0.17,0.61,36.36,2.62,31.91,1.73,0.67,0.56,14.8,0.39,0.61,29.26,74.24,12.51,59.38,4.3,96.1,7.09,83.46,24.06,79.35,3.85,49.28,16.07,23.45,0.03,0.45,0.17,0,0.56,40,0.17,6.48,61.21,2.29,51.22,0.56,40,0.95,0.73,5.81,72.12,0,,0,,0,0,0,0,,,0.33,,,0.11,0,0,0,0,0
D. Crowley,Morecambe,Cheltenham Town,"AMF, LCMF",25,600000,2023-06-30,12,796,0,1.15,0,1.21,25.44,46.22,England,England,right,174,68,no,5.2,5.88,63.46,1.13,0,0.11,0.18,0,1.36,2.13,1.13,3,0.34,0,0,5.77,0,0,0,0.13,0,0,15,1.7,33.33,0,0,2.15,42.11,0.68,33.33,1.24,36.36,0.11,6.11,57.41,14.47,46.88,2.04,3.62,1.58,28.04,0.11,1.92,41.83,87.3,13.23,79.49,6.22,92.73,16.17,90.91,37.76,91.62,1.92,52.94,19,32.75,0.14,1.92,0.23,0,1.13,70,0.79,5.65,82,4.3,52.63,1.13,40,1.24,1.02,6.22,87.27,0,,0,,0,0,0,0,,,0.23,,,0.34,0.11,0,1.36,0,0
L. Wing,Wycombe Wanderers,Wycombe Wanderers,"LCMF, RDMF, LDMF",27,600000,,33,2482,2,3.33,0,2.32,17.8,48.68,England,England,right,184,78,no,8.7,6.49,58.66,3.66,52.48,0.22,0.32,0.18,4.68,6.95,1.02,3,0.11,1,0.04,1.63,0.07,2,0.07,0.12,0,0,45,1.63,33.33,4.444,0,0.62,41.18,0.22,33.33,0.4,45.45,0.07,0.98,62.96,4.1,32.74,0.8,0.36,0.18,18.2,0.54,0.65,32.2,80.52,10.81,64.77,6.49,97.21,9.5,86.26,26.83,86.76,4.82,50.38,19.5,35.33,0.08,0.76,0.04,0.04,0.58,37.5,0.18,5.8,63.75,1.89,55.77,0.83,30.43,1.05,0.25,6.2,75.44,0,,0,,0,0,0,0,,,1.05,,,0.69,0.18,20,1.12,0,0
M. Smith,Milton Keynes Dons,Milton Keynes Dons,"LCMF, RCMF",23,600000,2023-06-30,4,193,0,0,1,0.34,16.79,36.11,England,"England, Wales",right,175,71,no,10.73,6.53,50,0.47,0,1.4,2.09,0.47,6.06,9.07,1.87,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0.47,0.47,100,0,0,0.47,100,0,2.33,20,6.99,26.67,0,0,0.47,32.64,0,1.4,43.83,87.23,10.26,59.09,11.19,100,13.06,92.86,37.77,93.83,5.6,41.67,19,31.05,0.16,0.93,0,0,0,0,0.93,5.6,41.67,1.4,66.67,0.93,50,0.47,0.47,5.13,72.73,0,,0,,0,0,0,0,,,0.47,,,0.47,0,0,1.4,0,0
M. Harness,Ipswich Town,Portsmouth,"AMF, RAMF, RW",27,600000,2025-06-30,40,3495,11,7.47,6,5.41,23.1,42.03,England,"England, Republic of Ireland",right,180,70,no,6.67,5.56,57.41,3.58,33.09,0.15,0.25,0.1,3.32,5.41,1.18,4,0.1,1,0.03,4.82,0.28,11,0.28,0.19,1,0.03,58,1.49,43.1,18.966,0.15,3.86,32.67,0.62,29.17,3.22,33.6,0.64,4.79,51.61,9.45,39.24,3.06,1.75,0.88,19.96,1.26,0.75,32.19,68.32,9.53,54.59,6.46,93.63,8.94,66.28,26.81,76.27,1.73,22.39,18.22,36.94,0.14,1.08,0.1,0.05,1.24,35.42,0.64,3.97,52.6,4.3,40.72,1.16,24.44,1.03,1.26,4.87,74.07,0,,0,,0,0,0,0,,,0.21,,,0.39,0.08,0,0.93,0,0
A. O'Brien,Gillingham,Portsmouth,"AMF, CF, LWF",29,600000,2024-06-30,34,1674,6,4.8,2,2.15,20.81,35.66,England,"England, Republic of Ireland",right,180,72,yes,5.11,4.03,61.33,3.49,26.15,0.11,0.17,0.11,2.53,3.94,0.65,1,0.05,0,0,2.69,0.32,6,0.32,0.26,0,0,37,1.99,43.24,16.216,0.11,0.97,22.22,0.38,14.29,0.59,27.27,0.27,3.12,44.83,9.3,27.75,3.23,1.72,0.75,15.7,1.56,0.91,22.63,82.9,4.84,71.11,7.53,92.14,4.95,80.43,21.29,86.11,0.43,50,13,6.51,0.12,0.59,0.05,0,0.38,57.14,0.43,1.51,64.29,1.18,68.18,0.22,25,0.81,0.22,2.47,69.57,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
O. Afolayan,St. Pauli,Bolton Wanderers,"AMF, LAMF, LW",25,600000,2024-06-30,44,3689,12,9.49,4,6.47,31.69,44.34,England,"England, Nigeria",right,180,73,no,6.51,6.88,58.87,2.66,25.69,0.2,0.33,0.12,2.27,3.79,1.73,10,0.24,0,0,6.9,0.29,12,0.29,0.23,0,0,131,3.2,35.11,9.16,0.1,2.24,38.04,1.27,34.62,0.95,43.59,0.29,8.64,53.11,18,43.63,3.05,3.44,1.15,19.44,1.29,2.68,27.93,77.21,6.93,64.08,6.29,91.47,9.64,77.97,23.64,82.66,2.2,57.78,19.14,32.27,0.16,1.32,0.1,0.05,0.85,40,0.76,3.12,62.5,3.27,54.48,0.78,40.63,1.29,0.85,4.98,74.02,0,,0,,0,0,0,0,,,0.24,,,0.2,0.05,0,0.41,0,0
A. Clayton,Bradford City,Doncaster Rovers,"LCMF, LDMF, DMF",34,500000,2023-06-30,12,807,0,0,1,0.47,16.62,53.69,England,England,right,175,75,no,8.92,6.69,50,3.57,50,0.56,0.86,0.22,5.02,7.76,1.67,1,0.11,1,0.11,1.34,0,0,0,0,0,0,1,0.11,0,0,0.11,0.78,57.14,0.45,75,0.33,33.33,0,1,77.78,3.12,67.86,0.11,0.56,0,26.21,0.45,1.56,38.7,79.83,15.95,66.43,4.68,92.86,12.83,87.83,31.12,88.17,6.8,44.26,19.95,30.3,0.05,0.78,0.11,0.11,0.45,25,0.11,6.8,54.1,1.78,37.5,1.67,20,0.22,0.45,8.14,76.71,0,,0,,0,0,0,0,,,0.56,,,1.12,0,0,2.23,0,0
L. Sercombe,Cheltenham Town,Cheltenham Town,"LCMF, RCMF",32,500000,2023-06-30,41,3335,3,2.57,4,4.93,15.73,46.14,England,England,right,178,69,no,6.26,5.15,53.93,2.21,45.12,0.11,0.15,0.22,3.37,4.54,0.51,2,0.05,0,0,2.46,0.08,3,0.08,0.07,0,0,52,1.4,28.85,5.769,0.11,1.78,45.45,0.51,42.11,1.19,45.45,0.19,2.35,49.43,5.45,39.6,0.62,0.76,0.73,20,0.65,0.62,32.57,78.46,11.17,65.7,6.48,91.67,9.23,83.33,27.09,83.86,3.72,54.35,18.39,28.98,0.13,1.05,0.05,0.05,0.3,27.27,0.49,5.1,66.14,2.35,63.22,0.73,40.74,0.76,0.84,6.53,71.9,0,,0,,0,0,0,0,,,0.16,,,0.32,0,0,0.62,1,0
E. Hamilton,Accrington Stanley,Accrington Stanley,"LCMF, LWB",24,500000,2023-06-30,41,3805,6,5.53,0,2.18,20.6,51.32,Scotland,Scotland,left,187,75,no,6.43,6.58,56.83,3.07,55.38,0.28,0.44,0.17,2.41,3.78,1.35,9,0.21,0,0,2.98,0.14,6,0.14,0.13,0,0,102,2.41,29.41,5.882,0,1.35,28.07,0.95,32.5,0.38,18.75,0.24,3.12,58.33,7.78,51.06,1.11,1.47,0.69,14.9,0.64,1.84,23.68,79.22,6.55,66.43,4.8,96.55,7.95,81.85,19.82,86.28,2.53,51.4,19.15,35.59,0.05,0.71,0,0,0.19,37.5,0.26,3.29,57.55,1.63,44.93,0.4,29.41,0.38,0.35,4.16,65.34,0,,0,,0,0,0,0,,,0.33,,,0.24,0.12,20,0.26,0,0
J. Maddox,Walsall,Burton Albion,"RCMF, AMF",24,500000,2023-06-30,16,790,0,0.64,0,0.56,27.68,43.62,England,England,right,179,69,no,11.85,9.8,61.63,3.08,18.52,0.57,0.82,0,5.24,7.54,1.37,2,0.23,0,0,1.59,0,0,0,0.07,0,0,7,0.8,42.86,0,0,1.14,30,0,0,1.14,30,0.11,2.62,30.43,9.57,27.38,1.59,1.37,1.25,11.05,1.03,1.94,21.08,77.3,7.97,67.14,4.1,91.67,3.87,73.53,18.8,83.03,1.14,30,14.86,13.71,0.06,0.57,0,0,0.23,50,0.23,2.96,69.23,1.03,55.56,0.23,50,0.46,0.23,3.19,67.86,0,,0,,0,0,0,0,,,0.34,,,0,0,0,0.68,0,0
J. Powell,Burton Albion,Burton Albion,"AMF, LCMF",24,500000,2024-06-30,34,2776,3,2.42,6,7.05,23.63,42.8,England,England,left,178,68,no,6.97,6.13,51.85,4.25,34.35,0.16,0.23,0.16,3.63,5.2,1.13,6,0.19,0,0,3.27,0.1,3,0.1,0.08,0,0,50,1.62,28,6,0.19,2.33,27.78,1.82,30.36,0.49,20,0.45,3.79,52.14,9.3,43.55,1.62,1.69,0.65,15.3,0.68,1.59,27.59,70.27,10.15,54.95,5.84,91.11,7.29,77.78,21.27,81.71,4.02,33.87,20.1,33.39,0.23,1.52,0,0.03,0.58,33.33,0.29,5.84,51.11,2.76,49.41,0.62,26.32,0.97,0.65,4.64,72.73,0,,0,,0,0,0,0,,,0.32,,,2.07,0.26,37.5,3.89,0,0
