Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Grimes,Swansea City,Swansea City,"LCMF, RCMF, DMF",27,7000000,2025-06-30,46,4475,0,1.58,2,4.93,13.35,47.59,England,England,left,179,70,no,5.69,4.65,59.74,1.95,36.08,0.24,0.41,0.18,2.67,4.58,0.48,6,0.12,0,0,1.19,0,0,0,0.03,0,0,39,0.78,30.77,0,0.04,0.52,34.62,0.26,38.46,0.24,33.33,0.16,0.99,53.06,3.84,43.46,0.2,1.31,0.56,68.26,0.24,0.88,84.47,92,21.26,79.75,16.19,97.89,30.05,96.25,79.38,94.68,4.57,51.98,16.44,39.12,0.1,0.84,0.04,0.02,0.8,30,0.16,11.71,77.84,2.13,47.17,1.25,30.65,0.8,0.18,8.45,75.95,0,,0,,0,0,0,0,,,1.81,,,0.76,0.18,55.56,1.87,0,0
A. Mowatt,Middlesbrough,West Bromwich Albion,LCMF,27,5000000,2024-06-30,34,3081,4,1.76,2,5.03,14.96,51.37,England,"England, Scotland",left,177,71,yes,8.94,6.16,62.09,2.45,54.76,0.35,0.52,0.18,4.76,7.08,0.93,5,0.15,1,0.03,1.31,0.12,4,0.12,0.05,0,0,38,1.11,18.42,10.526,0.06,0.91,51.61,0.5,41.18,0.41,64.29,0.09,0.99,52.94,3.39,43.1,0.56,0.56,0.23,21.24,0.29,0.91,38.03,79.65,14.75,67.72,5.78,95.45,11.1,87.37,32.86,84.18,4.29,50.34,17.8,33.45,0.15,1.23,0.03,0.09,0.23,50,0.32,7.27,62.65,1.72,57.63,0.93,40.63,0.58,0.5,7.42,76.77,0,,0,,0,0,0,0,,,0.53,,,1.81,0.09,0,2.34,0,0
I. Šunjić,Hertha BSC,Birmingham City,"LCMF, DMF, RCMF",26,5000000,2024-06-30,41,3321,3,1.77,2,1.24,16.07,50.08,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,75,yes,9.95,7.75,58.39,2.33,43.02,0.68,0.95,0.08,4.74,6.67,1.3,8,0.22,0,0,0.84,0.08,3,0.08,0.05,0,0,24,0.65,25,12.5,0.05,0.81,23.33,0.41,13.33,0.38,35.71,0.05,0.89,45.45,2.66,44.9,0.54,0.49,0.3,13.25,0.19,0.73,26.37,76.16,9.84,62.26,3.63,91.79,8.37,82.85,22.87,81.87,2.71,43,18.2,29.82,0.03,0.35,0.05,0,0.3,27.27,0.11,4.39,60.49,1.38,31.37,0.57,28.57,0.41,0.16,4.15,67.32,0,,0,,0,0,0,0,,,0.41,,,0.03,0,0,0,0,0
T. Lawrence,Rangers,Derby County,"AMF, CF, LW",29,5000000,2025-05-31,38,3497,11,12.24,4,5.31,17.81,35.4,Wales,Wales,right,180,75,no,4.99,4.2,50.92,2.21,20.93,0.15,0.21,0.15,2.7,3.75,1.11,10,0.26,2,0.05,3.29,0.28,7,0.18,0.32,0,0,97,2.5,39.18,11.34,0.1,0.88,23.53,0.39,33.33,0.49,15.79,0.13,3.14,55.74,7.44,36.33,2.14,1.93,0.9,21.8,0.82,1.03,30.39,83.91,7.15,70.14,8.54,94.28,8.18,84.59,27.69,88.01,1.88,49.32,15.85,36.66,0.14,1.34,0.08,0.03,0.72,50,0.41,3.04,66.1,1.75,54.41,0.69,40.74,0.85,0.31,2.99,68.97,0,,0,,0,0,0,0,,,0.8,,,1.18,0.36,14.29,0.72,4,100
J. Wallace,West Bromwich Albion,Millwall,"AMF, RWF, CF",28,5000000,2026-06-30,38,3291,6,7.29,13,9.44,19.77,39.14,England,England,right,178,70,no,4.9,5.11,55.61,2.11,18.18,0.3,0.39,0.03,1.75,2.26,0.79,3,0.08,0,0,5.52,0.16,5,0.14,0.2,0,0,61,1.67,40.98,9.836,0.36,5.93,32.26,1.45,24.53,4.48,34.76,0.98,5.25,52.08,9.6,38.75,2.38,2.16,1.97,21.52,1.31,0.88,32.49,69.11,7.11,59.62,6.07,88.74,13.1,68.48,23.55,79.33,3.23,60.17,21.37,41.23,0.26,2.22,0.08,0,0.9,21.21,1.12,3.91,58.74,5.5,48.26,1.07,30.77,1.12,1.86,6.32,78.35,0,,0,,0,0,0,0,,,0.14,,,1.31,0.33,33.33,2.54,3,33.333
J. Bacuna,Birmingham City,Birmingham City,"AMF, RW, RCMF",25,4500000,2025-06-30,17,1395,2,2.47,3,1.96,25.16,42.05,Netherlands,"Netherlands, Curaçao",right,178,74,no,7.81,6.45,63,2.45,31.58,0.19,0.27,0.06,3.55,4.9,1.68,4,0.26,0,0,3.55,0.13,2,0.13,0.16,0,0,29,1.87,31.03,6.897,0.19,1.1,17.65,0.32,20,0.77,16.67,0,4,53.23,11.29,34.86,1.23,0.71,0.32,14.97,0.65,0.97,25.81,72,9.16,63.38,5.16,91.25,7.68,74.79,21.61,78.21,3.1,47.92,19.57,34.14,0.13,0.97,0,0.06,1.61,40,0.26,5.55,63.95,2.58,37.5,1.61,40,0.71,0.19,5.35,73.49,0,,0,,0,0,0,0,,,0.39,,,0.9,0.06,0,1.29,0,0
J. Swift,West Bromwich Albion,Reading,"AMF, LCMF",27,4500000,2025-06-30,38,3532,11,8.12,10,6.98,19.77,40.98,England,England,right,182,73,no,4.2,4,57.96,2.11,34.94,0.2,0.26,0.05,1.68,2.14,0.79,6,0.15,0,0,3.87,0.28,8,0.2,0.21,0,0,78,1.99,37.18,14.103,0.25,1.48,31.03,0.92,33.33,0.56,27.27,0.25,4.18,55.49,11.03,38.8,1.71,1.96,1.22,31.27,1.2,1.38,42.35,84.66,9.5,67.29,10.32,95.06,14.19,87.25,37.25,88.65,3.72,65.07,17.62,42.33,0.18,1.94,0.08,0.1,0.99,35.9,0.61,4.97,70.26,2.93,44.35,1.4,36.36,1.07,0.48,4.77,77.01,0,,0,,0,0,0,0,,,0.13,,,2.11,0.59,30.43,3.03,3,100
L. Travis,Blackburn Rovers,Blackburn Rovers,"RCMF, RDMF, DMF",25,4500000,2023-06-30,45,4334,1,0.74,0,1.13,18.07,52.18,England,England,right,183,83,no,9.84,8.29,60.15,1.45,54.29,0.35,0.47,0.23,4.51,5.96,1.39,10,0.21,0,0,1.43,0.02,1,0.02,0.02,0,0,17,0.35,11.76,5.882,0,1.04,28,0.12,50,0.91,25,0.12,1.68,59.26,4.84,45.92,0.5,0.89,0.62,17.86,0.19,1.06,32.13,81.84,10.76,69.88,4.42,94.84,10.42,87.25,28.39,87.49,2.76,42.86,17.55,36.61,0.02,0.48,0.06,0.02,0.29,35.71,0.19,4.92,69.62,1.37,50,0.6,20.69,0.54,0.27,4.57,72.73,0,,0,,0,0,0,0,,,0.79,,,0.04,0,0,0.06,0,0
G. Hamer,Coventry City,Coventry City,"RCMF, LCMF",25,4500000,2024-06-30,39,3348,3,4.02,10,6.78,15.7,48.29,Brazil,"Brazil, Netherlands",right,169,61,no,9.41,8.84,55.93,0.73,29.63,0.24,0.33,0.11,4.22,5.78,1.8,14,0.38,0,0,1.67,0.08,3,0.08,0.11,0,0,64,1.72,39.06,4.688,0.27,0.78,27.59,0.4,6.67,0.3,45.45,0.22,1.24,36.96,3.12,36.21,0.73,1.29,0.89,31.91,0.51,0.51,48.06,79.53,19.33,70.65,6.45,93.33,15.67,86.11,41.21,83.95,6.08,56.19,20.31,41.39,0.18,1.4,0.05,0,1.24,26.09,0.32,10.65,66.67,2.96,43.64,1.72,21.88,1.21,0.27,9.76,80.99,0,,0,,0,0,0,0,,,1.16,,,1.53,0.35,46.15,3.58,0,0
M. Payero,Boca Juniors,Middlesbrough,"AMF, LCMF, RCMF",24,4000000,2024-06-30,13,643,1,0.69,1,0.34,22.81,44.79,Argentina,"Argentina, Italy",right,183,80,yes,7.42,7.14,58.82,3.92,39.29,0.42,0.63,0.28,2.8,4.23,2.24,2,0.28,0,0,3.5,0.14,1,0.14,0.1,0,0,15,2.1,33.33,6.667,0.14,0.98,28.57,0.7,20,0.28,50,0.42,4.48,50,7.42,39.62,1.26,0.56,0.56,11.48,0.28,0.98,20.02,71.33,8.26,57.63,2.52,88.89,4.48,71.88,17.08,77.05,1.96,42.86,15.79,19.91,0.05,0.42,0,0.28,0.42,66.67,0.28,3.36,66.67,1.54,45.45,0.56,75,0.56,0.28,3.5,76,0,,0,,0,0,0,0,,,0.14,,,1.12,0.42,66.67,1.96,0,0
T. Doyle,Sheffield United,Cardiff City,"RCMF, AMF",21,4000000,2025-06-30,19,1550,2,1.84,3,3.59,14.52,43.2,England,England,right,172,73,yes,7.03,6.1,59.05,0.87,13.33,0.46,0.54,0.12,2.96,3.45,1.1,4,0.23,0,0,2.09,0.12,2,0.12,0.11,0,0,27,1.57,25.93,7.407,0.17,1.92,30.3,0.29,20,1.63,32.14,0.46,2.26,46.15,5.17,32.58,1.22,0.99,0.87,21.37,0.81,0.87,33.27,75.57,10.34,57.3,7.37,96.85,9.7,76.05,26.94,82.54,4.59,53.16,20.34,38.83,0.21,1.51,0,0,0.7,8.33,0.35,6.45,61.26,2.26,33.33,1.34,21.74,0.41,0.52,5.52,76.84,0,,0,,0,0,0,0,,,0.7,,,2.09,0.17,66.67,3.31,0,0
C. O'Hare,Coventry City,Coventry City,AMF,24,4000000,2024-06-30,45,4123,5,10.1,6,5.76,25.98,43.03,England,"England, Republic of Ireland",right,175,65,no,6.85,7.6,57.76,1.44,18.18,0.13,0.18,0.09,2.34,3.19,1.11,7,0.15,0,0,3.91,0.11,5,0.11,0.22,0,0,85,1.86,38.82,5.882,0.13,1.53,28.57,0.31,28.57,1.2,29.09,0.13,4.72,47.69,12.22,40.71,3.49,2.42,1.72,26.33,0.98,2.25,39.36,80.42,11.63,70.92,9.98,92.12,8.05,77.24,36.89,83.2,1.07,53.06,14.73,28.47,0.13,1.29,0.04,0.02,1.35,37.1,0.68,4.19,67.19,3.14,51.39,1.03,36.17,1.81,0.41,5.26,78.01,0,,0,,0,0,0,0,,,0.02,,,0,0,0,0.04,0,0
H. Massengo,Auxerre,Bristol City,"RCMF, LCMF",21,3500000,2023-06-30,37,2668,0,0.86,2,1.04,22.53,49.55,France,"France, Congo",right,177,66,yes,8.6,7.56,61.61,2.66,34.18,0.1,0.13,0.34,3.85,5.07,0.88,2,0.07,0,0,2.73,0,0,0,0.03,0,0,22,0.74,31.82,0,0.07,0.67,40,0.44,46.15,0.24,28.57,0.1,3.41,59.41,8.37,44.35,0.78,1.15,0.71,17.68,0.1,1.65,29.72,81.04,10.09,67.22,5.7,92.9,8.97,86.84,26.18,86.08,2.87,44.71,17.1,26.37,0.04,0.3,0.13,0,0.61,33.33,0.24,5.09,62.91,1.32,43.59,0.98,27.59,0.44,0.2,4.66,65.22,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0,0,0
B. Mitchell,Millwall,Millwall,"RCMF, LCMF",21,3500000,,42,3399,0,0.87,0,1.09,16.02,45.45,England,England,right,178,75,no,7.89,6.04,53.95,2.57,38.14,0.37,0.46,0.42,4.26,5.33,0.87,5,0.13,0,0,1.48,0,0,0,0.02,0,0,19,0.5,21.05,0,0,0.77,31.03,0.34,46.15,0.42,18.75,0.11,1.69,57.81,4.34,43.29,0.4,0.95,0.71,23.49,0.24,0.53,39.35,83.71,10.54,64.82,7.57,95.1,15.38,90.53,34.98,87.96,3.68,53.24,18.63,32.5,0.03,0.34,0,0,0.48,33.33,0.11,4.9,67.03,1.27,41.67,0.5,36.84,0.37,0.24,4.47,64.5,0,,0,,0,0,0,0,,,0.32,,,0,0,0,0,0,0
J. Rothwell,Bournemouth,Blackburn Rovers,"LCMF, LDMF",28,3500000,2026-06-30,41,3378,3,2.84,10,6.7,11.46,50.23,England,England,right,185,77,no,5.36,4.08,56.21,0.77,34.48,0.37,0.49,0.16,2.69,3.57,0.56,8,0.21,0,0,2.69,0.08,3,0.08,0.08,0,0,31,0.83,29.03,9.677,0.27,0.67,28,0.21,37.5,0.43,25,0.24,2.96,63.06,5.12,48.44,0.83,2.64,3.04,21.87,0.27,0.45,34.66,83.7,12.1,73.13,4.29,96.27,13.91,90.04,30.27,88.82,3.78,52.11,20.41,38.69,0.18,1.47,0.05,0.03,0.64,62.5,0.37,7.51,70.21,1.55,62.07,1.07,42.5,0.99,0.19,6.1,80.35,0,,0,,0,0,0,0,,,0.32,,,1.44,0.11,25,3.12,0,0
P. Zinckernagel,Standard Liège,Nottingham Forest,AMF,28,3500000,2024-06-30,45,3263,6,7.08,7,4.38,28.16,40.94,Denmark,Denmark,right,175,70,yes,6.12,8,50.34,2.21,22.5,0.22,0.33,0.03,1.88,2.76,1.85,7,0.19,0,0,4.61,0.17,6,0.17,0.2,0,0,87,2.4,36.78,6.897,0.19,1.35,28.57,0.47,23.53,0.88,31.25,0.19,6.01,52.75,13.35,41.12,2.37,1.79,1.21,16.33,0.55,1.43,24.58,77.89,6.59,67.78,6.01,89.45,6.65,78.42,22.42,82.29,0.86,38.71,15.29,21.36,0.12,0.99,0.03,0,0.58,28.57,0.47,2.15,69.23,1.57,52.63,0.52,21.05,0.69,0.44,2.87,65.38,0,,0,,0,0,0,0,,,0.11,,,0.88,0.14,0,1.27,0,0
A. Browne,Preston North End,Preston North End,"RCMF, AMF",27,3200000,2024-06-30,39,3475,4,5.22,3,2.6,26.81,45.6,Republic of Ireland,Republic of Ireland,right,179,71,no,9.22,7.93,61.44,5.18,36.5,0.41,0.59,0.34,3.94,5.62,1.48,4,0.1,1,0.03,2.54,0.1,4,0.1,0.14,0,0,43,1.11,25.58,9.302,0.08,1.17,28.89,0.47,33.33,0.67,23.08,0.1,3.7,46.85,8.91,39.53,1.99,1.42,0.83,21.44,0.75,1.86,34.34,79.34,10.33,64.66,6.86,93.58,10.57,84.8,30.09,83.73,3.16,54.92,17.76,34.76,0.07,0.67,0.1,0,0.39,46.67,0.36,5.41,66.03,1.97,52.63,0.67,38.46,0.91,0.31,5.52,70.42,0,,0,,0,0,0,0,,,0.47,,,0.16,0.05,0,0.23,0,0
J. Bellingham,Birmingham City,Birmingham City,"RCMF, LWB",17,3000000,2024-06-30,2,46,0,0.07,0,0,23.48,16.67,England,England,right,178,69,no,1.96,3.91,50,7.83,0,0,0,0,0,0,0,0,0,0,0,3.91,0,0,0,0.13,0,0,1,1.96,0,0,0,0,0,0,0,0,0,0,1.96,100,7.83,25,5.87,1.96,1.96,13.7,0,0,19.57,90,0,0,3.91,100,9.78,100,19.57,90,0,0,13.12,0,0,0,0,0,1.96,100,0,1.96,100,1.96,100,0,0,1.96,0,3.91,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Baker,Stoke City,Stoke City,"RCMF, LDMF",27,3000000,2025-06-30,21,1959,8,4.11,1,3.07,13.37,49.83,England,"England, Jamaica",right,182,77,no,6.89,5.28,62.61,0.74,37.5,0.74,1.07,0.18,2.85,4.16,0.87,1,0.05,0,0,1.19,0.37,5,0.23,0.19,0,0,33,1.52,33.33,24.242,0.05,0.55,25,0,0,0.51,27.27,0,1.19,42.31,4.18,39.56,0.78,0.55,0.23,22.83,0.51,0.96,35.7,85.84,9,67.86,6.75,97.28,12.31,91.42,33.31,89.24,1.84,42.5,16.65,30.58,0.14,1.24,0.05,0,0.23,20,0.09,5.01,72.48,1.29,35.71,0.64,7.14,0.28,0.18,4.04,70.45,0,,0,,0,0,0,0,,,0.14,,,1.47,0.14,0,2.94,3,100
