Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Mac Allister,Brighton,Brighton,"LCMF, AMF",24,42000000,2025-06-30,33,2321,5,6.36,1,2,19.54,49.6,Argentina,Argentina,right,174,72,no,8.3,7.99,55.83,2.4,45.16,0.12,0.16,0.23,3.72,5.26,1.16,4,0.16,0,0,1.82,0.19,3,0.12,0.25,0,0,56,2.17,17.86,8.929,0.04,0.7,55.56,0.35,55.56,0.35,55.56,0.04,1.9,48.98,5.93,44.44,1.51,0.89,0.31,27.8,0.12,1.51,37.46,86.44,10.59,78.39,6.51,90.48,14.66,92.33,34.39,88.05,2.37,72.13,17.16,24.43,0.08,0.81,0.08,0.04,0.39,30,0.08,5.12,84.85,1.78,73.91,0.7,33.33,0.93,0.35,4.65,89.17,0,,0,,0,0,0,0,,,0.35,,,0.62,0.12,0,1.71,3,66.667
M. Kovačić,Chelsea,Chelsea,LCMF,28,40000000,2024-06-30,25,1680,2,1.91,3,2.51,16.61,48.39,Croatia,Croatia,right,177,80,no,6.86,5.89,59.09,0.54,30,1.07,1.55,0.21,2.3,3.32,1.29,4,0.21,0,0,2.79,0.11,2,0.11,0.1,0,0,22,1.18,27.27,9.091,0.16,0.38,28.57,0.27,40,0.05,0,0.05,2.84,58.49,7.55,43.97,0.75,2.3,1.45,47.36,0.38,0.96,62.14,90.43,15.7,77.47,10.29,96.35,25.39,95.57,58.45,92.39,3.32,62.9,17.5,27.63,0.13,1.18,0,0.21,1.34,52,0.59,9.96,81.72,2.52,59.57,1.13,42.86,1.5,0.11,8.41,85.99,0,,0,,0,0,0,0,,,0.43,,,0.05,0.05,0,0,0,0
Rúben Neves,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, DMF",25,40000000,2024-06-30,33,2929,4,1.24,2,1.76,13.15,55.37,Portugal,Portugal,right,180,80,no,9.68,7.16,64.38,1.57,47.06,0.71,0.88,0.15,4.36,5.44,0.74,9,0.28,0,0,1.91,0.12,4,0.12,0.04,0,0,43,1.32,37.21,9.302,0.06,1.26,34.15,0.28,22.22,0.95,35.48,0.12,1.08,54.29,2.64,44.19,0.18,0.8,0.37,43.45,0.25,0.4,56.81,84.42,15.82,66.8,6.79,95.02,28.02,92.54,48.3,90.14,7.34,54.81,21.31,37,0.05,0.58,0.03,0.03,1.11,36.11,0.31,9.74,74.13,2.46,43.75,1.97,34.38,0.68,0.34,9.68,70.16,0,,0,,0,0,0,0,,,0.55,,,0.31,0.12,25,0.15,0,0
Y. Tielemans,Leicester City,Leicester City,"RDMF, RCMF",25,40000000,2023-06-30,32,2834,6,4.96,4,3.23,15.88,52.4,Belgium,"Belgium, Congo DR",right,176,72,no,9.02,6.92,59.63,1.68,52.83,0.89,1.18,0.35,4,5.32,0.98,3,0.1,0,0,2.22,0.19,4,0.13,0.16,0,0,59,1.87,28.81,10.169,0.13,1.02,31.25,0.29,44.44,0.67,19.05,0.13,1.52,62.5,4.6,51.03,0.7,0.54,0.16,39.76,0.48,1.11,51.7,84.52,16.89,74.44,7.53,96.62,18.61,89.42,46.49,88.8,4.19,50,18.23,36.57,0.1,0.89,0.13,0.03,0.92,44.83,0.51,8.61,73.8,2.35,47.3,1.56,32.65,0.89,0.41,8.45,73.31,0,,0,,0,0,0,0,,,0.35,,,0.35,0,0,0.83,2,100
W. Ndidi,Leicester City,Leicester City,"DMF, LDMF, LCMF",26,40000000,2024-06-30,19,1740,0,0.89,0,0,21.78,57.72,Nigeria,Nigeria,right,183,74,no,13.03,10.34,63,4.29,61.45,0.26,0.34,0.31,6.26,8.27,1.66,4,0.21,0,0,0.78,0,0,0,0.05,0,0,13,0.67,23.08,0,0,0.05,0,0,0,0.05,0,0.05,0.98,52.63,3.21,48.39,0.57,0.26,0.16,28.14,0.05,1.14,45.1,84.17,12.88,67.47,6.47,92.8,17.38,94.64,41.84,86.65,3.21,53.23,16.75,25.86,0,0,0.05,0,0.36,28.57,0,4.34,60.71,0.52,30,0.31,16.67,0.16,0.05,5.02,58.76,0,,0,,0,0,0,0,,,0.41,,,0,0,0,0,0,0
R. Bentancur,Tottenham Hotspur,Tottenham Hotspur,"RCMF, LCMF",25,40000000,2026-06-30,17,1463,0,1.1,4,1.78,16.24,49.62,Uruguay,Uruguay,right,187,73,no,9.72,6.95,61.06,2.89,53.19,0.74,0.93,0.49,4.74,5.97,1.29,5,0.31,0,0,1.05,0,0,0,0.07,0,0,13,0.8,15.38,0,0.25,0.68,36.36,0.25,25,0.43,42.86,0,0.74,58.33,4.37,32.39,0.98,1.11,0.68,47.92,0.12,0.8,59.73,90.53,14.27,78.02,9.6,97.44,27.01,94.76,55.92,92.63,3.14,64.71,17.8,35.89,0.11,0.68,0.06,0.06,0.31,80,0.43,7.51,78.69,1.41,26.09,0.55,33.33,0.37,0.25,6.46,80,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0,0,0
Joelinton,Newcastle United,Newcastle United,"LCMF, LW",26,38000000,2025-06-30,35,2811,4,4.49,0,2.27,31.02,44.38,Brazil,Brazil,right,186,81,no,9.22,7.2,56,7.49,45.73,0.26,0.31,0.16,4.93,6.05,1.89,8,0.26,0,0,2.34,0.13,4,0.13,0.14,1,0.03,45,1.44,31.11,8.889,0,0.86,18.52,0.64,15,0.22,28.57,0.13,3.2,53,11.75,37.6,1.86,1.34,0.83,14.79,1.28,1.06,26.96,83.02,6.98,75.69,6.4,90.5,7.91,84.62,25.1,86.61,0.99,48.39,15.16,19.63,0.07,0.48,0,0,0.06,50,0.32,2.56,82.5,1.18,64.86,0.22,57.14,0.61,0.19,2.79,64.37,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Partey,Arsenal,Arsenal,"RDMF, RCMF, DMF",29,38000000,2025-06-30,24,2186,2,3.04,1,0.99,16.43,49.62,Ghana,Ghana,right,185,77,no,7.53,6.92,55.95,2.59,39.68,0.37,0.5,0.21,3.29,4.41,1.32,6,0.25,0,0,1.61,0.08,2,0.08,0.13,2,0.08,44,1.81,20.45,4.545,0.04,0.21,20,0.04,0,0.16,25,0,1.73,66.67,4.36,45.28,0.74,0.74,0.37,35.16,0.16,0.62,46.94,87.98,13.83,74.11,5.56,94.81,20.75,94.84,43.56,90.45,3.17,58.44,18.99,34.34,0.04,0.54,0.04,0,0.41,10,0.04,7.95,77.72,1.19,44.83,0.74,5.56,0.41,0.04,7.04,76.61,0,,0,,0,0,0,0,,,0.54,,,0.08,0.08,0,0,0,0
J. Ward-Prowse,Southampton,Southampton,"RCMF, LCMF",28,38000000,2026-06-30,36,3478,10,4.65,4,6.87,11.44,45.25,England,England,right,173,66,no,7.71,5.07,54.59,1.89,41.1,0.18,0.24,0.36,4.76,6.29,0.6,3,0.08,1,0.03,1.6,0.26,6,0.16,0.12,0,0,55,1.42,41.82,18.182,0.1,1.45,44.64,0.26,40,1.16,46.67,0.16,0.65,56,2.54,33.67,0.31,0.41,0.18,31.88,0.34,0.39,45.52,88.18,13.69,80.15,7.19,96.4,16.3,91.43,40.45,92.51,3.75,57.24,17.58,35.23,0.18,1.42,0,0.03,0.08,0,0.26,6.94,77.99,1.6,45.16,0.44,29.41,0.28,0.54,5.98,80.52,0,,0,,0,0,0,0,,,0.57,,,2.04,0.6,52.17,5.43,4,100
H. Elliott,Liverpool,Liverpool,RCMF,19,35000000,2027-06-30,6,374,0,1.1,0,0.92,15.64,47.69,England,England,left,170,67,no,6.98,5.29,63.64,0.96,50,0,0,0,3.61,6.72,0.48,0,0,0,0,4.09,0,0,0,0.27,0,0,10,2.41,10,0,0,3.13,30.77,0.24,100,2.89,25,0.48,4.33,50,7.94,42.42,3.85,3.61,0.96,46.44,1.44,1.44,59.44,83.4,16.84,75.71,12.27,96.08,19.25,88.75,52.7,88.58,3.61,53.33,16.59,30.77,0.22,1.93,0.24,0,1.44,50,0,6.98,79.31,4.09,52.94,1.93,25,1.68,0.96,9.63,87.5,0,,0,,0,0,0,0,,,0.48,,,0,0,0,0.48,0,0
Douglas Luiz,Aston Villa,Aston Villa,"DMF, LCMF",24,35000000,2026-06-30,34,2948,2,1.89,2,3,16.88,50.09,Brazil,Brazil,right,175,66,no,8.33,7.3,54.81,1.98,44.62,0.09,0.12,0.24,4.24,5.44,1.1,7,0.21,0,0,1.22,0.06,2,0.06,0.06,0,0,22,0.67,36.36,9.091,0.06,0.73,25,0.37,41.67,0.37,8.33,0.15,1.56,41.18,4.98,43.56,0.21,0.85,0.15,26.77,0.27,1.16,40.05,86.81,12.12,73.8,5.4,95.48,15.97,92.54,36.42,90.36,2.93,58.33,17.57,33.46,0.09,0.85,0.03,0,0.43,35.71,0.09,5.4,71.75,1.31,51.16,0.76,20,0.34,0.18,5.04,72.73,0,,0,,0,0,0,0,,,0.49,,,0.82,0.24,25,1.71,0,0
Jorginho,Arsenal,Chelsea,"LCMF, RCMF, DMF",31,35000000,2024-06-30,29,2428,6,6.16,2,1.58,15.72,54.48,Brazil,"Brazil, Italy",right,178,68,no,9.38,7.71,57.69,1.48,40,0.59,0.95,0.11,4.34,6.95,1.15,5,0.19,0,0,1.07,0.22,0,0,0.23,0,0,16,0.59,56.25,37.5,0.07,0.11,0,0.04,0,0.07,0,0.04,0.7,57.89,3.82,51.46,0.26,0.78,0.07,51.86,0.11,1.37,66.13,91.2,18.42,80.28,10.86,97.61,25.17,96.32,61.5,93.31,4.52,64.75,16.8,30.37,0.06,0.67,0.15,0.07,1.07,31.03,0.3,9.53,82.88,2.3,56.45,1.85,34,1.33,0.04,7.97,84.65,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0,7,85.714
C. Gallagher,Chelsea,Crystal Palace,"RCMF, AMF",23,32000000,2025-06-30,34,3069,8,5.15,3,3.21,20.47,45.56,England,England,right,182,77,no,7.57,6.83,52.36,1.7,41.38,0.44,0.6,0.29,3.55,4.85,1.88,10,0.29,0,0,3.05,0.23,8,0.23,0.15,0,0,48,1.41,47.92,16.667,0.09,1.73,25.42,0.26,44.44,1.47,22,0.23,3.31,51.33,8.94,42.62,2.02,0.73,0.41,19.79,0.59,1.88,29.62,81.78,7.74,65.91,7.42,96.44,9.15,82.69,25.75,87.81,2.2,54.67,17.91,28.69,0.09,0.85,0.06,0,0.53,44.44,0.26,4.16,71.13,1.94,40.91,0.67,39.13,0.62,0.5,3.78,72.87,0,,0,,0,0,0,0,,,0.12,,,1.26,0.12,50,1.82,0,0
J. Ramsey,Aston Villa,Aston Villa,LCMF,21,32000000,2027-06-30,34,2679,6,3.5,1,1.96,18.17,47.87,England,England,right,180,72,no,7.49,6.89,55.61,1.81,37.04,0.37,0.48,0.2,3.29,4.29,1.08,6,0.2,0,0,2.49,0.2,6,0.2,0.12,0,0,32,1.08,34.38,18.75,0.03,1.14,17.65,0.87,7.69,0.24,57.14,0.1,2.69,66.25,7.53,44.2,1.71,2.25,1.58,25.67,0.34,1.51,34.1,87.29,9.51,81.27,6.11,91.76,11.29,91.96,32.12,90.38,0.91,62.96,16.62,18.08,0.07,0.54,0.03,0.03,0.3,44.44,0.1,4.6,85.4,1.28,60.53,0.3,44.44,0.64,0.17,3.9,76.72,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0,0,0
E. Eze,Crystal Palace,Crystal Palace,"LCMF, LWF, AMF",24,30000000,2025-06-30,13,672,1,0.44,1,1.12,20.63,42.86,England,"England, Nigeria",right,173,67,no,4.82,3.75,57.14,2.68,40,0,0,0.13,2.68,4.65,0.67,1,0.13,0,0,3.08,0.13,1,0.13,0.06,0,0,10,1.34,10,10,0.13,1.07,37.5,0.8,50,0.27,0,0.27,3.88,55.17,11.52,36.05,0.94,1.88,1.34,23.04,1.21,1.61,35.22,84.03,8.57,65.63,8.97,94.03,10.31,88.31,32.68,86.89,1.47,54.55,16.97,16.54,0.15,1.34,0,0,0.8,50,0.54,4.02,73.33,2.41,55.56,1.07,37.5,1.07,0.4,4.29,81.25,0,,0,,0,0,0,0,,,0.13,,,1.34,0.13,0,2.54,0,0
J.  McGinn,Aston Villa,Aston Villa,"RCMF, LCMF",28,30000000,2025-06-30,35,3381,3,1.75,4,4.48,19.27,57.32,Scotland,Scotland,left,178,68,no,8.81,7.32,62.18,1.14,55.81,0.67,0.86,0.16,3.59,4.64,1.44,8,0.21,0,0,3.38,0.08,3,0.08,0.05,0,0,43,1.14,34.88,6.977,0.11,1.41,50.94,0.51,57.89,0.91,47.06,0.29,3.01,68.14,8.36,53.82,0.45,0.83,0.43,21.22,0.37,2.21,31.36,81.15,11.71,69.32,2.98,88.39,12.59,89.85,25,87.54,4.95,57.53,21.21,39.66,0.12,1.09,0,0.03,0.43,50,0.56,6.95,73.56,2.98,55.36,1.49,44.64,1.04,0.8,7.69,83.04,0,,0,,0,0,0,0,,,0.19,,,0.69,0,0,1.36,0,0
J. Willock,Newcastle United,Newcastle United,"RCMF, LCMF",23,30000000,2027-06-30,29,2203,2,3.64,0,0.57,21.61,47.07,England,"England, Montserrat",right,179,71,no,7.97,7.97,60.51,2.04,32,0.33,0.4,0.37,2.82,3.46,1.31,0,0,0,0,2.49,0.08,2,0.08,0.15,0,0,32,1.31,31.25,6.25,0,0.78,31.58,0.25,50,0.49,16.67,0.16,3.35,54.88,8.25,38.12,1.92,1.14,1.1,14.34,0.65,1.1,21.61,81.66,5.84,74.13,4.45,89.91,7.23,85.88,19.77,85.54,1.1,48.15,15.21,20.33,0.02,0.33,0,0.04,0.08,0,0.16,2.61,75,0.98,41.67,0.29,14.29,0.53,0.2,3.02,63.51,0,,0,,0,0,0,0,,,0.12,,,0,0,0,0,0,0
S. McTominay,Manchester United,Manchester United,"RDMF, RCMF",26,30000000,2025-06-30,30,2563,1,2.22,0,1.27,20.19,51.65,England,"England, Scotland",right,193,88,no,9.73,7.76,51.13,4,66.67,0.53,0.69,0.39,5.23,6.89,1.97,9,0.32,0,0,1.97,0.04,1,0.04,0.08,0,0,27,0.95,25.93,3.704,0,0.49,21.43,0.04,0,0.46,23.08,0.07,2.42,60.87,5.44,49.03,0.77,1.26,0.32,28.97,0.11,1.16,40.31,87.63,12.18,79.25,3.51,96,17.87,92.14,37.78,89.5,2.11,68.33,17.73,34.41,0.04,0.53,0.11,0.04,0.25,57.14,0.14,5.37,79.74,0.77,45.45,0.21,16.67,0.46,0.14,5.37,69.28,0,,0,,0,0,0,0,,,0.25,,,0,0,0,0,0,0
G. Xhaka,Arsenal,Arsenal,"LDMF, LCMF",30,28000000,2024-06-30,27,2508,1,1.71,0,2.25,13.03,48.76,Switzerland,"Switzerland, Albania",left,185,82,no,6.75,4.74,55.3,2.66,45.95,0.47,0.65,0.22,3.66,5.09,1.08,10,0.36,1,0.04,1.26,0.04,1,0.04,0.06,0,0,26,0.93,23.08,3.846,0,1.04,31.03,1,28.57,0,0,0.11,0.54,73.33,3.19,38.2,1.08,1.11,0.22,40.12,0.39,0.68,52.68,88.42,16.87,81.7,7.5,97.61,19.52,90.99,48.19,91.44,3.48,63.92,17.81,32,0.08,0.93,0,0.04,0.79,40.91,0.22,9.62,85.82,2.58,56.94,1.29,52.78,1.29,0.36,7.82,84.86,0,,0,,0,0,0,0,,,0.5,,,0.04,0.04,0,0,0,0
