Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Sykes,Bristol City,Oxford United,"LCMF, RWF",25,900000,2025-06-30,34,2252,0,3.5,2,1.93,23.14,46.63,Northern Ireland,"Northern Ireland, Republic of Ireland",right,182,78,no,8.91,7.59,57.89,3.56,42.7,0.48,0.79,0.16,4.04,6.66,2,5,0.2,1,0.04,2.56,0,0,0,0.14,0,0,32,1.28,40.63,0,0.08,2,22,0.64,18.75,1.36,23.53,0.44,2.6,60,7.51,45.74,1.96,1.04,1,15.75,1.08,1.92,27.66,75.58,5.95,55.03,8.63,91.67,7.99,76.5,23.38,83.59,2.44,39.34,17.81,27.08,0.08,0.44,0.12,0,0.16,25,0.24,2.96,51.35,1.6,47.5,0.4,20,0.48,0.44,3.28,60.98,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0.04,0,0
J. Russell,Barnsley,Accrington Stanley,"LCMF, RCMF, CF",22,900000,2026-06-30,25,1352,2,2.88,0,0.25,22.97,42.03,England,"England, Jamaica",right,193,81,no,5.66,5.26,55.7,4.86,39.73,0.07,0.09,0.13,2.66,3.75,2,2,0.13,0,0,2.33,0.13,2,0.13,0.19,0,0,24,1.6,41.67,8.333,0,0.33,20,0.13,0,0.2,33.33,0.07,2.8,47.62,7.66,39.13,2.4,1,0.27,13.31,1.13,1.33,22.97,73.33,7.06,54.72,5.06,85.53,5.86,76.14,21.3,76.88,1.4,33.33,14.79,18.21,0.02,0.47,0,0,0.93,28.57,0.13,2.6,38.46,1.93,31.03,1.2,16.67,1.13,0,2.46,48.65,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
D. Levitt,Dundee United,Charlton Athletic,"LCMF, DMF, RDMF",22,850000,2024-05-31,3,209,0,0.05,0,0.02,13.78,62.5,Wales,Wales,right,180,74,no,8.18,5.17,66.67,1.29,66.67,0,0,0,4.74,7.33,0.86,1,0.43,0,0,1.29,0,0,0,0.02,0,0,4,1.72,0,0,0,1.29,33.33,0.86,50,0.43,0,0,1.72,50,5.17,50,0,0.43,0,34.45,0,1.29,49.09,78.07,18.09,61.9,8.18,89.47,18.52,86.05,37.89,89.77,10.33,37.5,23.4,41.64,0.01,0.43,0,0,0.43,0,0,12.92,60,3.88,22.22,2.58,33.33,0.43,0.43,9.04,80.95,0,,0,,0,0,0,0,,,0.86,,,1.29,0.43,0,1.29,0,0
K. Dougall,Blackpool,Blackpool,"LCMF, LDMF",29,800000,2023-06-30,37,3353,4,2.65,0,0.87,20.24,53.32,Australia,"Australia, Scotland",right,182,79,no,9.88,8.27,62.99,3.01,44.64,0.81,1.08,0.05,3.87,5.18,1.56,7,0.19,0,0,1.02,0.11,4,0.11,0.07,0,0,23,0.62,43.48,17.391,0,0.38,28.57,0.16,16.67,0.21,37.5,0.05,1.05,56.41,4,46.31,0.43,0.32,0.05,22.9,0.13,1.02,41.01,79.97,15.76,69.34,6.66,97.18,13.42,85,36.88,84.06,3.81,44.37,18.64,34.93,0.02,0.35,0.03,0.03,0.19,28.57,0.08,8.51,69.4,1.1,41.46,0.38,28.57,0.32,0.11,7.95,74.32,0,,0,,0,0,0,0,,,0.54,,,0.08,0,0,0.03,0,0
T. Fornah,Reading,Plymouth Argyle,"DMF, RCMF",23,700000,2024-06-30,39,3144,0,0.4,2,0.75,15.09,49.91,England,"England, Ghana",right,185,72,yes,8.44,6.04,63.51,2.38,45.78,0.37,0.49,0.54,4.24,5.61,1.32,8,0.23,0,0,0.77,0,0,0,0.01,0,0,14,0.4,21.43,0,0.06,0.49,35.29,0.2,14.29,0.29,50,0.11,0.77,62.96,3.21,31.25,0.17,0.37,0.37,21.67,0.03,0.29,36.5,84.39,10.68,65.42,4.72,93.94,17.32,92.56,31.83,88.67,4.21,57.14,20.8,33.83,0.02,0.17,0,0.03,0.17,16.67,0.14,5.61,62.76,0.8,35.71,0.26,55.56,0.23,0.14,5.24,66.67,0,,0,,0,0,0,0,,,0.97,,,0.06,0,0,0.46,0,0
J. Taylor,Peterborough United,Peterborough United,"RCMF, LCMF, RDMF",24,700000,2024-06-30,36,3356,4,2.41,3,2.12,17.59,51.07,England,"England, Republic of Ireland",right,185,70,no,7.94,6.57,54.29,2.49,49.46,0.46,0.65,0.19,3.92,5.54,1.45,6,0.16,0,0,2.15,0.11,4,0.11,0.06,0,0,41,1.1,39.02,9.756,0.08,0.72,29.63,0.32,33.33,0.35,23.08,0.21,2.04,61.84,4.77,54.49,1.07,0.67,0.97,28.67,0.13,1.42,43.53,83.8,12.63,66.24,6.92,96.12,17.06,89.31,36.69,90.2,6.11,51.75,19.6,38.16,0.06,0.48,0.11,0.03,0.64,37.5,0.32,7.27,65.31,1.88,47.14,1.29,29.17,0.91,0.21,6.84,78.43,0,,0,,0,0,0,0,,,0.35,,,0.16,0,0,0.05,0,0
J. Scowen,Wycombe Wanderers,Sunderland,"LCMF, RCMF, LDMF",29,700000,2023-06-30,45,3622,1,4.63,2,3.27,19.26,50.71,England,England,right,178,74,no,7.93,7.16,59.03,3.3,51.88,0.45,0.72,0.22,3.26,5.27,1.49,7,0.17,0,0,1.57,0.02,1,0.02,0.12,1,0.02,39,0.97,28.21,2.564,0.05,1.37,29.09,0.2,25,1.17,29.79,0.3,1.64,50,5.07,40.2,1.37,1.07,0.92,26.36,0.92,1.22,40.35,83.5,11.31,67.03,8.35,96.73,14.11,86.97,35.66,88.64,3.4,50.36,18.56,30.42,0.08,0.62,0.05,0.02,0.37,20,0.17,5.89,68.78,1.59,37.5,0.65,30.77,0.35,0.42,4.65,72.19,0,,0,,0,0,0,0,,,0.55,,,0.4,0.05,50,1.42,0,0
T. Naylor,Wigan Athletic,Portsmouth,"RCMF, RDMF, LCMF",31,700000,2024-06-30,46,4445,6,3.71,0,0.8,16.7,57.45,England,England,right,181,72,no,9.64,5.81,57.84,4.58,63.72,0.36,0.52,0.53,5.91,8.43,0.73,7,0.14,0,0,0.89,0.12,6,0.12,0.08,3,0.06,44,0.89,22.73,13.636,0,0.4,25,0.14,28.57,0.26,23.08,0,0.89,50,2.79,52.17,0.77,0.57,0.14,26.2,0.24,1.5,43.29,82.93,15.73,70.01,4.35,93.95,17.13,91.25,37.72,88.35,5.2,47.47,19.81,38.1,0.02,0.32,0.04,0.02,0.34,41.18,0.1,7.31,66.48,1.38,41.18,1.03,27.45,0.61,0.1,8.2,71.85,0,,0,,0,0,0,0,,,0.55,,,0.02,0,0,0,0,0
S. Fraser,Charlton Athletic,Milton Keynes Dons,"LCMF, AMF",27,700000,2025-06-30,44,3866,14,15.6,4,7.57,22.98,42.76,Scotland,Scotland,left,183,69,no,4.54,3.79,58.9,1.28,29.09,0.07,0.13,0.05,2.23,4.01,0.68,2,0.05,0,0,5.14,0.33,5,0.12,0.36,0,0,88,2.05,39.77,15.909,0.09,1.96,21.43,1.77,21.05,0.12,20,0.33,5.7,54.69,15.11,41.91,3.17,2.14,1.44,28.87,0.86,2.1,43.21,82.87,14.27,74.71,9.5,93.87,12.85,85.87,39.97,87.13,1.42,42.62,17.34,27.59,0.18,1.16,0.07,0.09,2.3,34.34,0.63,6.38,74.82,4.26,55.74,1.91,28.05,2.4,0.42,6.91,83.5,0,,0,,0,0,0,0,,,0.42,,,0.35,0.07,0,0.07,9,100
J. Nolan,Tranmere Rovers,Ipswich Town,"LCMF, RCMF",30,600000,2023-06-30,13,926,3,0.9,0,1.24,14.29,46.94,England,England,right,175,72,no,6.12,4.76,48.98,1.46,46.67,0.58,0.78,0.19,3.21,4.3,1.26,1,0.1,1,0.1,1.75,0.29,3,0.29,0.09,0,0,10,0.97,50,30,0,0.97,10,0.68,14.29,0.19,0,0.1,1.56,62.5,5.15,45.28,1.46,1.75,0.29,37.9,0.58,1.36,50.93,87.21,12.93,78.2,10.5,96.3,17.59,88.4,47.33,90.76,2.62,51.85,17.59,31.31,0.12,0.68,0,0,0.49,40,0.39,7.1,78.08,1.65,41.18,1.07,36.36,0.68,0.1,6.22,76.56,0,,0,,0,0,0,0,,,0.78,,,0,0,0,0.1,0,0
L. Evans,Ipswich Town,Wigan Athletic,"RDMF, RCMF, LCMF",28,600000,2024-06-30,21,2052,2,3.1,1,3.09,19.91,50.66,Wales,Wales,right,186,88,no,8.6,7.24,51.52,3.77,51.16,0.53,0.8,0.44,4.34,6.63,1.58,2,0.09,0,0,1.93,0.09,1,0.04,0.14,0,0,39,1.71,25.64,5.128,0.04,1.71,28.21,0.53,16.67,1.14,34.62,0.13,1.58,61.11,5.04,49.57,0.7,0.35,0.13,30.92,0.22,1.84,49.25,82.99,12.85,63.14,9.17,96.17,21.84,88.76,39.47,90.44,8.2,57.75,23.14,43.67,0.14,1.05,0.04,0.04,0.22,20,0.13,8.68,66.16,2.32,22.64,0.39,0,0.26,0.48,7.46,71.76,0,,0,,0,0,0,0,,,1.18,,,2.41,0.26,33.33,3.55,1,100
S. Quinn,Mansfield Town,Burton Albion,"LDMF, LCMF",36,600000,2023-06-30,22,1825,1,1.19,0,0.83,15.68,48.74,Republic of Ireland,Republic of Ireland,left,168,60,no,9.91,6.46,54.96,3.4,50.72,0.89,1.21,0.25,5.47,7.43,1.43,6,0.3,0,0,1.04,0.05,1,0.05,0.06,0,0,21,1.04,19.05,4.762,0,0.74,20,0.49,20,0.2,0,0.15,0.79,56.25,2.76,51.79,0.79,1.04,0.39,23.42,0.35,1.08,40.59,82.87,16.67,70.71,4.29,94.25,14.7,90.27,34.82,87.96,5.03,56.86,19.55,32.69,0.04,0.35,0,0,0.44,55.56,0.05,8.14,72.73,2.07,45.24,0.39,50,0.94,0.15,7.64,79.35,0,,0,,0,0,0,0,,,0.3,,,0.15,0,0,0.39,0,0
M. Smith,Milton Keynes Dons,Doncaster Rovers,"RDMF, LDMF, RCMF",23,600000,2023-06-30,40,3376,1,0.85,3,1.95,14.05,48.39,England,"England, Wales",right,175,71,no,9.01,4.91,49.46,1.33,44,1.49,2,0.45,5.09,6.84,0.69,4,0.11,0,0,1.97,0.03,1,0.03,0.02,0,0,20,0.53,20,5,0.08,0.77,20.69,0.11,50,0.64,12.5,0.03,2.11,59.49,4.91,51.09,0.77,1.12,0.59,33.48,0.35,1.07,48.28,78.19,17.62,57.94,7.7,94.81,17.11,89.25,40.92,84.36,6.72,46.03,22.17,40.67,0.05,0.56,0.03,0.05,1.36,33.33,0.24,9.25,54.47,2.48,40.86,2.08,25.64,0.93,0.21,8.4,70.16,0,,0,,0,0,0,0,,,1.01,,,0.75,0.03,100,0.56,0,0
A. Morley,Bolton Wanderers,Rochdale,"DMF, RCMF, LCMF",23,600000,2025-06-30,44,3780,2,0.98,7,8.47,11.12,51.39,England,England,right,174,72,no,7.64,5.12,59.53,2.14,48.89,0,0,0.48,4.6,5.95,0.62,0,0,0,0,0.86,0.05,2,0.05,0.02,0,0,27,0.64,25.93,7.407,0.17,1.43,20,0.55,21.74,0.79,15.15,0.21,0.71,46.67,1.86,38.46,0.21,0.88,0.29,35.83,0.48,0.14,51.67,79.54,19.31,63.01,7,94.22,20.62,90.07,38.76,89.62,11.52,52.69,24.82,42.2,0.2,1.29,0.05,0,0.33,21.43,0.26,11.93,58.28,3.43,39.58,2,22.62,0.95,0.33,11.21,76.43,0,,0,,0,0,0,0,,,1.26,,,1.81,0.1,50,3.02,0,0
T. Bishop,Lincoln City,Ipswich Town,"RCMF, AMF, RDMF",26,500000,,36,2470,4,2.04,1,1.31,18.77,53.79,England,England,right,178,67,no,7.91,5.5,65.56,1.49,41.46,0.73,1,0.18,3.57,4.88,0.69,5,0.18,1,0.04,3.97,0.15,4,0.15,0.07,1,0.04,28,1.02,46.43,14.286,0.04,1.13,16.13,0.47,7.69,0.62,23.53,0.15,4.45,67.21,8.53,53.42,1.13,2.26,1.68,21.94,0.44,1.97,35.53,81.44,9.95,62.27,7.76,98.12,10.82,86.2,32.57,86.13,1.82,38,17.6,22.28,0.05,0.47,0.04,0.04,1.2,27.27,0.22,5.06,66.91,1.6,40.91,0.91,24,0.66,0.26,4.34,70.59,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0.18,0,0
E. Hamilton,Accrington Stanley,Peterborough United,"LCMF, LDMF",24,500000,2023-06-30,34,1542,0,1.65,0,0.55,18.79,50.93,Scotland,Scotland,left,187,75,no,9.16,7.94,55.88,3.33,43.86,0.41,0.59,0.41,4.32,6.25,1.75,4,0.23,1,0.06,1.98,0,0,0,0.1,0,0,27,1.58,29.63,0,0,0.29,60,0.23,50,0.06,100,0,1.75,66.67,5.02,51.16,0.76,1.58,1.69,25.27,0.12,0.88,38.99,87.43,10.33,70.06,7.12,96.72,15.58,94.38,35.72,90.2,2.98,56.86,17.59,28.17,0.03,0.41,0.06,0,0.47,37.5,0.12,5.37,69.57,0.88,46.67,0.7,41.67,0.29,0.23,4.73,75.31,0,,0,,0,0,0,0,,,0.53,,,0.18,0.06,100,0.18,0,0
R. Smallwood,Bradford City,Hull City,"DMF, RDMF",32,500000,2024-06-30,27,2065,0,0.5,0,0.62,18.61,51.76,England,England,right,180,72,no,9.81,7.98,57.38,3.79,59.77,0.65,0.87,0.22,4.58,6.09,2.05,6,0.26,0,0,0.7,0,0,0,0.02,0,0,13,0.57,23.08,0,0,0.44,70,0,0,0.44,70,0,0.44,40,1.48,29.41,0.22,0.61,0.35,26.24,0.17,0.44,46.46,80.11,19.66,64.97,5.36,95.93,16.43,90.19,36.22,86.88,9.89,55.07,22.65,33.93,0.03,0.39,0.04,0.04,0.31,28.57,0.13,11.11,63.14,1.18,59.26,0.83,42.11,0.48,0.31,10.77,75.3,0,,0,,0,0,0,0,,,0.52,,,0.22,0.04,100,0,0,0
C. Winchester,Shrewsbury Town,Sunderland,"RCMF, LCMF, RDMF",29,500000,2023-06-30,21,1196,1,1.87,0,0.16,16.93,46.67,Northern Ireland,Northern Ireland,right,178,74,yes,7,5.94,59.49,3.16,38.1,0.53,0.9,0.08,2.93,5.02,1.43,3,0.23,0,0,0.68,0.08,1,0.08,0.14,0,0,17,1.28,17.65,5.882,0,0.15,0,0,0,0.15,0,0,1.05,42.86,4.21,42.86,1.28,0.9,0.38,19.94,0.45,1.2,31.98,86.82,8.95,68.91,5.87,100,10.54,93.57,29.2,90.21,2.63,54.29,16.32,25.9,0.01,0.45,0.08,0,0.08,0,0.08,4.14,70.91,0.75,20,0.3,0,0.3,0,3.39,73.33,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0,0,0
T. Aasgaard,Wigan Athletic,Wigan Athletic,"LCMF, LW, AMF",20,500000,2023-06-30,33,1438,2,2.55,1,1.57,26.54,41.27,England,"England, Norway",right,170,58,no,6.95,5.95,56.84,4.57,49.32,0.19,0.28,0,3.38,5.05,1.5,2,0.13,0,0,3.63,0.13,2,0.13,0.16,1,0.06,22,1.38,31.82,9.091,0.06,1.69,25.93,0.88,14.29,0.75,41.67,0.38,5.13,47.56,11.77,32.98,2.07,1.56,0.88,13.21,0.5,1.38,24.28,79.64,6.51,62.5,6.57,94.29,7.51,80,21.15,86.09,1.44,47.83,15.84,13.79,0.1,0.69,0.06,0,0.5,62.5,0.25,3.32,66.04,1.88,46.67,0.25,25,0.69,0.38,3.32,66.04,0,,0,,0,0,0,0,,,0.13,,,1,0.06,0,1.88,0,0
C. Brannagan,Oxford United,Oxford United,"DMF, LCMF",26,500000,2023-06-30,33,3061,1,3.73,1,1.89,15.79,50.84,England,England,right,180,71,no,9.23,8,57.72,0.97,27.27,0.56,0.94,0.32,4.06,6.82,1.47,6,0.18,0,0,1.71,0.03,1,0.03,0.11,0,0,54,1.59,22.22,1.852,0.03,0.68,69.57,0.26,66.67,0.38,69.23,0.09,1.21,56.1,3.53,45.83,1.12,0.94,0.47,34.61,0.35,0.91,48.45,87.74,12.53,69.95,8.11,96.38,21.82,94.2,42.13,92.74,5.67,52.85,20.69,43.57,0.06,0.68,0.03,0.03,0.41,50,0.29,8.11,68.48,1.38,51.06,1.12,36.84,0.5,0.47,6.97,76.79,0,,0,,0,0,0,0,,,0.88,,,0.26,0.06,50,0.41,1,0
