Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Onana,Everton,Everton,"LCMF, DMF",21,42000000,2027-06-30,31,2516,1,3.35,1,0.91,19.39,48.52,Senegal,"Senegal, Belgium",right,192,88,no,8.8,5.33,61.07,4.79,50,1.54,1.86,0.14,4.01,4.85,1.61,9,0.32,0,0,1.79,0.04,1,0.04,0.12,1,0.04,27,0.97,14.81,3.704,0.04,0.29,50,0.21,66.67,0.07,0,0.11,2.25,58.73,5.15,44.44,1.14,0.61,0.54,20.85,0.54,1.65,30.94,87.75,7.37,71.84,7.15,97,11.66,92.33,29.33,89.51,1.32,56.76,16.65,25.89,0.03,0.43,0.04,0,0.32,55.56,0.21,3.72,75,0.82,52.17,0.39,54.55,0.36,0.14,3.58,64,0,,0,,0,0,0,0,,,0.47,,,0,0,0,0,0,0
A. Mac Allister,Brighton,Brighton,"RCMF, AMF, CF",24,42000000,2025-06-30,31,2887,10,11.43,1,2.46,16.49,52.36,Argentina,Argentina,right,174,72,no,6.39,6.14,58.88,1.4,35.56,0.09,0.16,0.12,2.68,4.53,0.97,7,0.22,0,0,2.87,0.31,4,0.12,0.36,2,0.06,77,2.4,41.56,12.987,0.03,0.75,37.5,0.31,30,0.37,33.33,0.09,2.03,61.54,6.39,50.24,1.47,1.56,0.41,39.75,0.34,1.53,49.6,87.93,11.75,72.94,7.33,96.17,20.11,93.8,46.67,89.51,2.28,72.6,16.44,29.74,0.08,0.72,0.12,0,0.81,42.31,0.31,6.27,79.1,2.21,52.11,1,53.13,1.22,0.19,5.52,76.27,0,,0,,0,0,0,0,,,0.5,,,0.41,0.31,30,0.37,6,100
R. Bentancur,Tottenham Hotspur,Tottenham Hotspur,"LCMF, RCMF",25,40000000,2026-06-30,18,1617,5,2.37,1,0.51,17.09,50.49,Uruguay,Uruguay,right,187,73,no,9.68,6.12,60,2.73,51.02,0.56,0.67,0.78,5.45,6.55,1.28,8,0.45,0,0,1.84,0.28,5,0.28,0.13,0,0,13,0.72,69.23,38.462,0.06,0.89,25,0.11,0,0.78,28.57,0.06,1.61,55.17,5.68,40.2,1.06,0.89,0.61,33.45,0.33,0.45,46.53,87.08,12.75,76.42,9.91,98.88,16.25,90.41,43.8,89.58,1.89,55.88,17.02,27.66,0.03,0.39,0,0,0.72,30.77,0.22,5.23,70.21,1.17,42.86,0.95,35.29,0.39,0.22,6.12,72.73,0,,0,,0,0,0,0,,,0.39,,,0,0,0,0.06,0,0
Rúben Neves,Wolverhampton Wanderers,Wolverhampton Wanderers,"RDMF, RCMF, DMF",26,40000000,2024-06-30,33,3160,6,4.6,1,0.99,13.33,54.06,Portugal,Portugal,right,180,80,no,10.45,6.49,60.96,2.05,61.11,0.83,1.12,0.51,5.67,7.7,0.97,10,0.28,0,0,1.17,0.17,3,0.09,0.13,0,0,65,1.85,24.62,9.231,0.03,0.6,28.57,0.17,16.67,0.43,33.33,0.06,0.83,48.28,2.42,41.18,0.48,0.85,0.37,37.25,0.26,0.51,52.03,84.62,15.52,66.24,6.55,94.78,24.07,93.85,42.41,91,9.03,58.36,22.42,37.46,0.03,0.4,0.03,0.03,0.43,33.33,0.03,8.94,71.02,1.59,39.29,1.17,29.27,0.4,0.17,8.97,69.84,0,,0,,0,0,0,0,,,1.05,,,0.74,0.28,20,0.54,3,100
M. Kovačić,Chelsea,Chelsea,"LCMF, LDMF",29,40000000,2024-06-30,26,1852,1,1.65,1,1.31,14.92,53.75,Croatia,Croatia,right,177,80,no,6.07,5.83,58.33,1.21,52,0.24,0.38,0.05,2.43,3.75,0.87,8,0.39,0,0,1.8,0.05,1,0.05,0.08,0,0,23,1.12,8.7,4.348,0.05,0.34,28.57,0.29,33.33,0.05,0,0.05,1.8,70.27,5.93,49.18,0.44,1.8,0.87,45,0.1,0.63,59.68,86.16,17.69,75.27,8.02,93.33,24.01,91.7,55.06,89.23,4.28,51.14,17.71,35,0.06,0.83,0,0.1,0.78,43.75,0.29,10.3,76.42,2.43,48,1.56,40.63,1.31,0.1,8.31,77.78,0,,0,,0,0,0,0,,,0.58,,,0,0,0,0,0,0
J. Ward-Prowse,Southampton,Southampton,"RCMF, RDMF",28,38000000,2026-06-30,36,3517,8,5.44,3,6.21,13.33,52.02,England,England,right,173,66,no,7.98,6.27,62.04,2.61,46.08,0.18,0.22,0.2,3.92,4.88,0.82,5,0.13,0,0,1.48,0.2,6,0.15,0.14,1,0.03,42,1.07,42.86,19.048,0.08,1.69,37.88,0.33,61.54,1.33,30.77,0.2,0.61,45.83,2.18,41.18,0.56,0.38,0.18,31.73,0.41,0.49,44.25,86.29,12.69,74.6,7.32,97.2,16.71,90.51,39.61,91.47,3.02,43.22,17.55,34.33,0.16,1.64,0.08,0.03,0.23,44.44,0.33,6.73,76.81,2.23,48.28,0.46,27.78,0.54,0.67,5.78,79.65,0,,0,,0,0,0,0,,,0.77,,,2.07,0.44,35.29,3.66,4,50
T. Partey,Arsenal,Arsenal,"DMF, RDMF",29,38000000,2025-06-30,31,2538,3,1.93,0,1.63,16.52,52.36,Ghana,Ghana,right,185,77,no,8.51,6.35,63.69,2.98,51.19,0.11,0.17,0.25,4.36,6.87,1.24,5,0.18,0,0,1.21,0.11,3,0.11,0.07,0,0,24,0.85,20.83,12.5,0,0.35,40,0.04,0,0.32,44.44,0.07,1.28,55.56,4.01,44.25,0.71,1.13,0.28,46.95,0.25,0.67,60.67,89.71,17.66,76.51,6.13,95.38,27.2,96.09,56.03,92.34,4.29,59.5,18.03,37.62,0.06,0.57,0.04,0.04,0.43,41.67,0.07,10.64,80.67,1.77,42,1.1,41.94,0.67,0.14,8.3,81.2,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0,0,0
Joelinton,Newcastle United,Newcastle United,"LCMF, LWF",26,38000000,2025-06-30,31,2835,6,5.8,1,0.97,26.6,46.42,Brazil,Brazil,right,186,81,no,9.17,7.02,59.73,4.22,38.35,0.44,0.67,0.16,4.54,6.88,1.78,12,0.38,0,0,3.05,0.19,6,0.19,0.18,2,0.06,44,1.4,40.91,13.636,0.03,0.73,39.13,0.63,40,0.06,50,0.13,3.37,62.26,10.16,44.06,2.6,1.49,0.54,22.92,1.05,1.08,36.19,85.61,9.84,79.68,7.97,90.04,11.24,90.11,34.16,87.36,1.33,66.67,15.43,24.13,0.03,0.38,0.03,0,0.32,30,0.16,3.65,79.13,1.14,55.56,0.32,20,0.67,0.25,4.32,72.79,0,,0,,0,0,0,0,,,0.03,,,0,0,0,0.13,0,0
João Palhinha,Fulham,Fulham,"LDMF, LCMF",27,35000000,2027-06-30,33,3187,3,2.94,0,0.08,20.05,54.93,Portugal,Portugal,right,190,85,no,10.9,8.81,61.54,3.45,58.2,0.99,1.28,0.11,4.49,5.82,1.19,12,0.34,0,0,0.9,0.08,3,0.08,0.08,2,0.06,30,0.85,26.67,10,0,0.11,50,0.06,50,0.06,50,0.03,1.16,53.66,4.29,45.39,0.62,0.17,0.08,21.07,0.03,1.33,32.25,86.16,8.84,69.97,5.22,97.3,12.76,90.49,28.58,89.53,3.56,60.32,17.65,35.77,0,0.06,0,0.06,0,0,0,4.57,74.07,0.28,50,0.06,0,0.08,0.06,3.98,68.09,0,,0,,0,0,0,0,,,0.62,,,0,0,0,0,0,0
K. Phillips,Manchester City,Manchester City,"RDMF, DMF",27,35000000,2028-06-30,9,142,0,0.01,0,0,15.21,45.83,England,"England, Jamaica",right,178,72,no,13.31,9.51,53.33,0.63,0,0,0,1.27,8.24,13.45,3.17,1,0.63,0,0,0,0,0,0,0.01,0,0,1,0.63,0,0,0,0,0,0,0,0,0,0,0.63,0,2.54,25,2.54,0,0,79.23,0,0,88.1,92.81,19.65,74.19,16.48,100,43.1,98.53,79.23,96.8,8.87,57.14,17.01,18.59,0,0,0,0,0,0,0,22.82,77.78,1.27,0,2.54,25,0,0,5.7,100,0,,0,,0,0,0,0,,,1.27,,,0,0,0,0,0,0
Jorginho,Arsenal,Arsenal,"DMF, RCMF, LDMF",31,35000000,2024-06-30,30,2166,2,1.64,0,0.51,14.75,53.24,Brazil,"Brazil, Italy",right,178,68,no,9.02,6.81,57.93,1.95,42.55,0.46,0.75,0.21,4.61,7.57,0.71,4,0.17,0,0,0.91,0.08,0,0,0.07,0,0,7,0.29,42.86,28.571,0,0.25,16.67,0.08,50,0.17,0,0,0.62,46.67,3.57,58.14,0.29,0.71,0,42.13,0.08,1.58,56.39,88.8,17.37,76.56,8.93,97.67,20.94,94.64,52.69,90.69,3.45,65.06,17.15,30.83,0.02,0.42,0,0.04,0.83,55,0.12,8.27,75.38,1.79,46.51,1.37,45.45,0.79,0.04,7.02,75.15,0,,0,,0,0,0,0,,,0.87,,,0,0,0,0,2,100
T. Souček,West Ham United,West Ham United,"RDMF, RCMF",28,35000000,2024-06-30,35,2964,2,4.21,3,1.79,19.68,52.62,Czech Republic,Czech Republic,right,192,86,no,9.63,6.32,62.5,7.5,53.04,0.94,1.01,0.43,4.74,5.07,1.43,3,0.09,0,0,1.03,0.06,2,0.06,0.13,0,0,26,0.79,38.46,7.692,0.09,0.52,58.82,0,0,0.52,58.82,0.03,0.85,42.86,2.31,38.16,1.43,0.24,0.03,16.28,0.52,0.49,26.14,78.63,9.2,64.69,3.58,92.37,8.71,87.8,23.59,81.47,2.1,52.17,17.4,27.8,0.05,0.3,0,0.03,0.21,28.57,0.15,3.16,67.31,0.82,51.85,0.24,37.5,0.39,0.27,4.1,57.78,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0,0,0
Douglas Luiz,Aston Villa,Aston Villa,"LCMF, DMF, RCMF",25,35000000,2026-06-30,35,3032,5,2.77,4,3.22,15.23,52.63,Brazil,Brazil,right,175,66,no,8.13,6.06,57.84,1.57,45.28,0.15,0.21,0.24,4.48,6.43,1.31,6,0.18,1,0.03,1.28,0.15,5,0.15,0.08,0,0,30,0.89,33.33,16.667,0.12,0.65,22.73,0.3,0,0.36,41.67,0.18,1.37,52.17,5.16,48.85,0.42,1.51,0.42,30.57,0.36,1.1,42.89,88.1,10.12,75.07,7.24,97.13,19.06,92.52,38.53,91.45,3.71,64.8,19,32.89,0.1,0.77,0.09,0.03,0.33,36.36,0.21,5.58,76.6,1.48,46,0.74,32,0.56,0.18,5.61,73.02,0,,0,,0,0,0,0,,,0.8,,,0.86,0.12,50,2.55,0,0
H. Elliott,Liverpool,Liverpool,"RCMF, RW",20,35000000,2027-06-30,30,1693,1,2.39,2,3.12,15.89,50.17,England,England,left,170,67,no,6.75,5.85,53.64,1.22,39.13,0.16,0.25,0.05,3.46,5.34,0.74,1,0.05,0,0,3.3,0.05,1,0.05,0.13,0,0,31,1.65,29.03,3.226,0.11,2.34,31.82,0.48,33.33,1.75,27.27,0.37,2.92,63.64,6.54,54.47,2.39,2.07,0.85,37.32,1.22,1.33,49.12,81.71,12.6,67.09,13.24,95.98,14.78,82.37,43.22,86.84,3.56,52.24,17.08,21.48,0.17,0.96,0,0.05,0.85,25,0.58,5.1,72.92,4.04,50,1.65,45.16,1.54,0.8,6.17,78.45,0,,0,,0,0,0,0,,,0.48,,,0,0,0,0.05,0,0
W. Ndidi,Leicester City,Leicester City,"DMF, LDMF, RDMF",26,32000000,2024-06-30,26,1733,0,0.27,0,0.09,17.81,55.39,Nigeria,Nigeria,right,183,74,no,11.37,8.26,66.04,3.01,50,0.16,0.19,0.57,5.76,7.04,1.56,4,0.21,0,0,0.31,0,0,0,0.01,0,0,7,0.36,14.29,0,0,0.1,0,0,0,0.1,0,0.05,0.62,41.67,3.06,44.07,0.26,0.31,0.16,28.2,0.21,0.78,43,86.84,11.68,72,6.39,95.12,17.03,92.38,39.99,89.74,2.91,50,16.09,25.29,0,0.16,0.05,0,0.26,0,0.05,4.36,67.86,0.36,14.29,0.36,0,0.16,0,4.21,51.85,0,,0,,0,0,0,0,,,0.99,,,0,0,0,0,0,0
J. Willock,Newcastle United,Newcastle United,"LCMF, RCMF",23,30000000,2027-06-30,34,2680,3,6.98,6,6,18.3,45.69,England,"England, Montserrat",right,179,71,no,6.72,5.68,55.62,1.24,32.43,0.2,0.31,0.13,3.36,5.16,1.11,1,0.03,0,0,3.83,0.1,3,0.1,0.23,1,0.03,50,1.68,30,6,0.2,2.35,41.43,1.38,41.46,0.94,39.29,0.4,3.86,58.26,8.19,43.03,3.43,2.49,1.34,22,0.94,0.71,30.43,85.76,7.52,82.59,6.35,92.59,9.97,86.53,26.46,91.62,1.61,54.17,16.77,27.74,0.2,1.11,0,0.03,0.37,27.27,0.67,4.1,78.69,2.42,58.33,0.64,31.58,1.18,0.84,3.73,81.98,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Doucouré,Crystal Palace,Crystal Palace,"RDMF, DMF",23,30000000,2027-06-30,32,2788,0,1.2,2,1.41,14.46,57.37,Mali,Mali,right,180,73,no,10.94,6.42,68.34,1.97,50.82,1.23,1.46,0.23,5.33,6.34,1.23,9,0.29,1,0.03,1.03,0,0,0,0.04,0,0,31,1,19.35,0,0.06,0.26,50,0.03,100,0.16,60,0.1,1.16,55.56,3.23,45,0.36,0.74,0.16,22.18,0.06,0.36,36.48,85.13,11.98,74.39,5.1,94.94,13.69,92.69,34.19,86.87,2.03,60.32,16.93,27.36,0.05,0.61,0.03,0,0.16,40,0.19,4.91,76.32,0.71,68.18,0.23,57.14,0.29,0.16,5.42,67.26,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0,0,0
Y. Tielemans,Leicester City,Leicester City,"RDMF, RCMF",26,30000000,2023-06-30,29,2330,3,2.64,1,2.58,14.87,54.81,Belgium,"Belgium, Congo DR",right,176,72,no,9.39,7.22,61.5,1.58,60.98,0.97,1.19,0.23,3.98,4.89,1.35,4,0.15,0,0,1.66,0.12,2,0.08,0.1,0,0,30,1.16,33.33,10,0.04,0.89,30.43,0.08,100,0.81,23.81,0.19,0.81,80.95,3.71,47.92,0.54,0.81,0.35,39.67,0.54,0.89,53.42,83.59,18.35,71.37,7.57,94.9,17.19,88.76,47.16,88.21,5.45,51.06,17.95,36.23,0.1,0.73,0.08,0.08,0.89,39.13,0.54,9.04,74.36,2.32,46.67,1.55,22.5,0.77,0.31,8.96,78.45,0,,0,,0,0,0,0,,,0.62,,,0.27,0.04,0,0.58,2,50
G. Xhaka,Arsenal,Arsenal,"LCMF, LDMF",30,28000000,2024-06-30,35,3120,5,3.57,7,3.91,12.63,50.23,Switzerland,"Switzerland, Albania",left,185,82,no,5.68,3.78,61.83,2.8,49.48,0.26,0.41,0.26,3.09,4.92,0.66,4,0.12,0,0,1.5,0.14,5,0.14,0.1,1,0.03,33,0.95,36.36,15.152,0.2,1.5,28.85,1.36,23.4,0.12,75,0.2,0.72,64,3.69,45.31,2.57,0.87,0.26,33.92,0.49,1.1,43.21,87.98,12.2,83.22,8.45,95.9,14.31,89.72,39.35,91.5,2.42,66.67,17.34,31.85,0.11,1.1,0.03,0.03,0.61,42.86,0.58,5.22,87.29,2.22,51.95,0.69,33.33,1.3,0.43,5.39,82.35,0,,0,,0,0,0,0,,,0.63,,,0.2,0.09,0,0.03,0,0
