Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Fabinho,Liverpool,Liverpool,"DMF, RCMF",29,45000000,2026-06-30,24,1833,0,0.83,0,0.53,14.93,54.93,Brazil,Brazil,right,188,78,no,9.38,6.82,59.71,2.31,55.32,0.39,0.62,0.25,4.91,7.69,1.42,6,0.29,0,0,0.54,0,0,0,0.04,0,0,9,0.44,33.33,0,0,0.34,14.29,0,0,0.29,16.67,0.05,0.59,58.33,2.85,56.9,0.44,0.25,0.1,35.11,0,0.74,51.55,90.38,12.52,76.08,9.33,98.42,20.03,95.34,46.5,94.19,4.71,58.33,17.47,30.01,0.03,0.25,0.05,0.05,0.2,0,0.1,6.24,77.17,1.03,47.62,0.88,38.89,0.29,0.05,4.96,74.26,0,,0,,0,0,0,0,,,1.28,,,0,0,0,0,0,0
P. Højbjerg,Tottenham Hotspur,Tottenham Hotspur,"LCMF, RCMF",27,45000000,2025-06-30,27,2647,4,1.89,3,1.48,14.82,50.92,Denmark,"Denmark, France",right,187,84,no,8.91,5.75,58.58,0.95,57.14,0.51,0.66,0.58,5.03,6.51,0.99,3,0.1,0,0,1.87,0.14,4,0.14,0.06,0,0,25,0.85,32,16,0.1,0.51,66.67,0.24,42.86,0.27,87.5,0,1.77,53.85,5.68,43.71,0.71,1.29,0.58,43.96,0.48,0.99,57.46,90.12,15.54,79.87,9.42,94.58,24.65,95.31,51.95,92.67,5.03,66.22,19.09,39.42,0.05,0.37,0.07,0.03,0.44,69.23,0.34,8.23,80.58,1.53,66.67,0.92,51.85,0.78,0.31,8.02,80.08,0,,0,,0,0,0,0,,,0.88,,,0,0,0,0,0,0
A. Onana,Everton,Everton,"LCMF, DMF",21,42000000,2027-06-30,26,2237,1,3.01,1,0.81,20.36,48.02,Senegal,"Senegal, Belgium",right,192,88,no,8.69,5.43,60,5.15,49.22,1.61,1.97,0.16,3.82,4.67,1.69,7,0.28,0,0,1.73,0.04,1,0.04,0.12,1,0.04,22,0.89,9.09,4.545,0.04,0.32,50,0.24,66.67,0.08,0,0.12,2.25,58.93,5.43,45.19,1.21,0.64,0.6,19.79,0.56,1.69,29.69,87.4,7.16,72.47,7.16,96.63,10.82,91.45,28.2,89.02,1.17,58.62,16.23,28.18,0.03,0.36,0.04,0,0.36,44.44,0.16,3.38,73.81,0.76,57.89,0.32,50,0.32,0.16,3.3,62.2,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0,0,0
A. Mac Allister,Brighton,Brighton,"RCMF, AMF, DMF",24,42000000,2025-06-30,22,2063,7,7.29,1,1.83,16.45,53.32,Argentina,Argentina,right,174,72,no,7.33,7.15,59.15,1.31,40,0.13,0.21,0.09,2.97,4.71,1,6,0.26,0,0,2.57,0.31,3,0.13,0.32,1,0.04,51,2.22,43.14,13.725,0.04,0.61,35.71,0.26,33.33,0.35,37.5,0.09,1.79,60.98,5.5,46.83,1.27,1.18,0.31,38.48,0.17,1.44,49.34,88.51,12.13,72.66,7.2,96.97,20.59,94.49,46.77,89.93,2.09,72.92,17.07,31.42,0.08,0.74,0.17,0,0.79,38.89,0.31,6.5,78.52,2.01,50,0.87,55,1.09,0.09,5.41,76.61,0,,0,,0,0,0,0,,,0.61,,,0.57,0.44,30,0.31,4,100
Y. Tielemans,Leicester City,Leicester City,"RCMF, RDMF",25,40000000,2023-06-30,23,1837,3,2.48,1,2.44,14.06,54.7,Belgium,"Belgium, Congo DR",right,176,72,no,9.5,7.01,62.24,1.37,53.57,0.78,0.96,0.24,4.36,5.36,1.27,3,0.15,0,0,1.76,0.15,2,0.1,0.12,0,0,24,1.18,37.5,12.5,0.05,0.93,31.58,0.1,100,0.83,23.53,0.2,0.69,85.71,3.33,48.53,0.54,0.83,0.39,42.08,0.49,0.69,56.54,85.18,18.42,73.4,7.99,95.09,18.96,90.18,50.41,89.41,5.29,52.78,17.82,36.05,0.12,0.78,0.05,0.05,1.13,39.13,0.64,9.01,75.54,2.3,48.94,1.42,27.59,0.78,0.34,9.01,78.8,0,,0,,0,0,0,0,,,0.73,,,0.15,0.05,0,0.69,2,50
R. Bentancur,Tottenham Hotspur,Tottenham Hotspur,"LCMF, RCMF",25,40000000,2026-06-30,18,1617,5,2.37,1,0.51,17.09,50.49,Uruguay,Uruguay,right,187,73,no,9.68,6.12,60,2.73,51.02,0.56,0.67,0.78,5.45,6.55,1.28,8,0.45,0,0,1.84,0.28,5,0.28,0.13,0,0,13,0.72,69.23,38.462,0.06,0.89,25,0.11,0,0.78,28.57,0.06,1.61,55.17,5.68,40.2,1.06,0.89,0.61,33.45,0.33,0.45,46.53,87.08,12.75,76.42,9.91,98.88,16.25,90.41,43.8,89.58,1.89,55.88,17.02,27.66,0.03,0.39,0,0,0.72,30.77,0.22,5.23,70.21,1.17,42.86,0.95,35.29,0.39,0.22,6.12,72.73,0,,0,,0,0,0,0,,,0.39,,,0,0,0,0.06,0,0
M. Kovačić,Chelsea,Chelsea,"LCMF, LDMF",28,40000000,2024-06-30,19,1293,1,0.62,0,0.48,14.41,53.14,Croatia,Croatia,right,177,80,no,6.33,5.78,60.24,1.32,47.37,0.28,0.44,0.07,2.58,4.05,0.77,4,0.28,0,0,1.74,0.07,1,0.07,0.04,0,0,16,1.11,6.25,6.25,0,0.21,33.33,0.14,50,0.07,0,0.07,1.74,76,5.43,51.28,0.28,1.95,0.97,44.48,0.14,0.63,60.35,85.01,18.1,73.08,8.49,93.44,23.87,92.13,55.41,88.44,4.73,47.06,17.82,35.44,0.03,0.7,0,0.07,0.84,33.33,0.21,10.86,75.64,2.16,41.94,1.81,30.77,1.25,0.07,8.56,76.42,0,,0,,0,0,0,0,,,0.84,,,0,0,0,0,0,0
W. Ndidi,Leicester City,Leicester City,"DMF, LDMF, RDMF",26,40000000,2024-06-30,18,1164,0,0.24,0,0.03,17.47,55.31,Nigeria,Nigeria,right,183,74,no,11.98,8.58,65.77,2.71,37.14,0.23,0.31,0.62,6.11,8.09,1.55,3,0.23,0,0,0.15,0,0,0,0.02,0,0,5,0.39,20,0,0,0.08,0,0,0,0.08,0,0,0.31,25,2.86,51.35,0.31,0.39,0.23,33.32,0.15,0.7,49.64,87.85,13.14,74.12,7.27,94.68,19.79,93.36,46.16,91.46,3.4,40.91,16.42,24.78,0,0.15,0,0,0.23,0,0,5.57,65.28,0.39,20,0.39,0,0.15,0,4.33,57.14,0,,0,,0,0,0,0,,,1.39,,,0,0,0,0,0,0
Rúben Neves,Wolverhampton Wanderers,Wolverhampton Wanderers,"RDMF, DMF, RCMF",26,40000000,2024-06-30,27,2619,5,3.59,0,0.72,13.78,54.11,Portugal,Portugal,right,180,80,no,10.69,6.7,61.03,2.13,61.29,0.89,1.19,0.52,5.7,7.61,0.89,8,0.27,0,0,1.1,0.17,3,0.1,0.12,0,0,55,1.89,23.64,9.091,0,0.58,23.53,0.17,0,0.41,33.33,0.03,0.89,46.15,2.51,39.73,0.52,0.79,0.31,37.7,0.24,0.52,52.82,84.97,15.46,66.67,6.7,94.87,24.98,93.95,43.23,91.18,9,59.16,22.47,37.13,0.02,0.34,0.03,0.03,0.31,33.33,0.03,8.83,72.76,1.58,39.13,1.2,31.43,0.45,0.14,9,71.37,0,,0,,0,0,0,0,,,1.07,,,0.69,0.27,12.5,0.14,2,100
Joelinton,Newcastle United,Newcastle United,"LCMF, LWF",26,38000000,2025-06-30,22,2046,2,3.37,1,0.54,26.57,47.02,Brazil,Brazil,right,186,81,no,9.55,7.26,62.42,4.27,34.02,0.26,0.38,0.18,4.75,6.89,1.67,10,0.44,0,0,2.77,0.09,2,0.09,0.15,1,0.04,29,1.28,37.93,6.897,0.04,0.79,38.89,0.7,37.5,0.09,50,0.18,2.99,63.24,10.38,44.07,2.38,1.45,0.48,22.3,1.01,0.92,35.67,85.2,9.5,79.63,8.23,90.37,11.17,89.37,33.56,87.29,1.36,61.29,15.65,27.03,0.02,0.35,0.04,0,0.31,28.57,0.13,3.7,78.57,1.28,51.72,0.26,16.67,0.66,0.26,4.57,71.15,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0.18,0,0
T. Partey,Arsenal,Arsenal,"DMF, RDMF",29,38000000,2025-06-30,23,2031,3,1.82,0,1.31,16.04,54.42,Ghana,Ghana,right,185,77,no,9,6.2,67.14,3.15,52.11,0.13,0.21,0.27,4.7,7.48,1.02,2,0.09,0,0,1.2,0.13,3,0.13,0.08,0,0,21,0.93,23.81,14.286,0,0.44,40,0.04,0,0.4,44.44,0.09,1.2,59.26,3.81,43.02,0.62,1.2,0.27,49.59,0.31,0.62,63.81,89.58,17.95,76.05,6.78,94.77,28.71,95.99,59.03,92.12,4.34,60.2,18.5,40.57,0.06,0.53,0.04,0,0.27,33.33,0.04,11.08,81.2,1.91,46.51,1.02,52.17,0.66,0.18,8.91,82.09,0,,0,,0,0,0,0,,,0.58,,,0,0,0,0,0,0
J. Ward-Prowse,Southampton,Southampton,"RCMF, RDMF",28,38000000,2026-06-30,28,2773,7,4.68,2,4.95,13.27,52.32,England,England,right,173,66,no,7.4,6.04,61.83,2.66,50,0.16,0.2,0.16,3.51,4.43,0.91,5,0.16,0,0,1.53,0.23,6,0.19,0.15,1,0.03,40,1.3,42.5,17.5,0.06,1.79,34.55,0.32,50,1.43,29.55,0.23,0.55,47.06,2.17,38.81,0.55,0.42,0.23,31.55,0.45,0.45,44.59,85.23,13.53,73.62,7.01,97.22,16.52,89.39,39.76,90.69,3.15,42.27,17.97,35.21,0.16,1.72,0.06,0.03,0.23,42.86,0.39,7.43,77.29,2.4,48.65,0.42,30.77,0.55,0.62,6.04,80.11,0,,0,,0,0,0,0,,,0.65,,,2.24,0.52,37.5,3.83,3,33.333
H. Elliott,Liverpool,Liverpool,"RCMF, RW",19,35000000,2027-06-30,26,1539,1,2.13,2,3.04,16.43,49.82,England,England,left,170,67,no,6.96,6.02,54.37,1.23,33.33,0.12,0.19,0.06,3.57,5.68,0.76,1,0.06,0,0,3.39,0.06,1,0.06,0.12,0,0,28,1.64,32.14,3.571,0.12,2.57,31.82,0.53,33.33,1.93,27.27,0.41,2.98,62.75,6.73,54.78,2.4,2.11,0.88,37.89,1.29,1.35,49.59,81.72,12.46,66.67,13.04,96.41,15.5,82.26,43.45,87.08,3.57,52.46,17.54,22.39,0.18,0.94,0,0,0.76,23.08,0.64,5.15,71.59,4.15,50.7,1.46,48,1.64,0.88,6.26,81.31,0,,0,,0,0,0,0,,,0.41,,,0,0,0,0.06,0,0
João Palhinha,Fulham,Fulham,"LDMF, LCMF",27,35000000,2027-06-30,24,2331,3,2.39,0,0.04,19.5,55.25,Portugal,Portugal,right,190,85,no,10.81,8.42,62.39,3.75,57.73,0.97,1.23,0.15,4.59,5.84,1.08,10,0.39,0,0,0.89,0.12,3,0.12,0.09,2,0.08,25,0.97,28,12,0,0.12,66.67,0.08,50,0.04,100,0.04,0.89,60.87,3.9,45.54,0.69,0.23,0.04,18.92,0.04,1.24,30.23,85.44,8.49,69.55,4.94,96.09,11.51,89.93,26.83,88.49,3.28,61.18,17.38,34.41,0,0.04,0,0.04,0,0,0,4.52,75.21,0.31,50,0.08,0,0.08,0.08,4.36,69.03,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0
Jorginho,Arsenal,Arsenal,"DMF, LDMF, RCMF",31,35000000,2024-06-30,24,1810,2,1.64,0,0.39,14.87,50.17,Brazil,"Brazil, Italy",right,178,68,no,9.1,7.06,56.34,2.04,36.59,0.45,0.75,0.2,4.67,7.83,0.8,4,0.2,0,0,0.94,0.1,0,0,0.08,0,0,7,0.35,42.86,28.571,0,0.3,16.67,0.1,50,0.2,0,0,0.65,46.15,3.48,54.29,0.35,0.65,0,41.67,0.1,1.29,56.34,88.17,17.85,75.49,9.2,97.3,20.44,93.92,52.46,89.95,3.58,68.06,17.21,30.54,0.02,0.35,0,0.05,0.9,50,0.15,8.7,74.86,1.69,47.06,1.29,46.15,0.75,0.05,7.36,75,0,,0,,0,0,0,0,,,1.04,,,0,0,0,0,2,100
Douglas Luiz,Aston Villa,Aston Villa,"LCMF, RCMF, DMF",24,35000000,2026-06-30,26,2134,3,1.68,4,2.46,15.65,53.64,Brazil,Brazil,right,175,66,no,8.52,6.28,55.7,1.73,51.22,0.13,0.17,0.21,4.89,6.72,1.35,4,0.17,1,0.04,1.48,0.13,3,0.13,0.07,0,0,22,0.93,31.82,13.636,0.17,0.72,23.53,0.3,0,0.42,40,0.21,1.52,55.56,5.23,53.23,0.51,1.48,0.38,31.21,0.46,1.05,44.62,88.19,10.75,74.9,7.59,97.22,19.27,92.56,39.94,91.76,3.96,63.83,18.98,32.11,0.1,0.76,0.08,0.04,0.34,50,0.3,5.15,72.13,1.56,48.65,0.67,43.75,0.51,0.21,6.03,70.63,0,,0,,0,0,0,0,,,0.89,,,0.89,0.08,0,2.4,0,0
J. Willock,Newcastle United,Newcastle United,"LCMF, RCMF",23,30000000,2027-06-30,25,1950,2,4.17,4,4.3,17.54,46.05,England,"England, Montserrat",right,179,71,no,7.06,5.72,55.65,1.25,25.93,0.18,0.27,0.18,3.69,5.49,1.2,1,0.05,0,0,3.69,0.09,2,0.09,0.19,0,0,33,1.52,30.3,6.061,0.18,2.45,41.51,1.34,41.38,1.11,41.67,0.46,3.51,59.21,7.52,43.56,3.46,2.35,1.11,22.66,0.97,0.6,31.11,85.91,7.89,83.63,6.46,94.29,10.02,84.79,26.95,91.78,1.71,56.76,16.73,28.69,0.2,1.02,0,0.05,0.42,33.33,0.51,3.97,81.4,2.35,54.9,0.51,27.27,1.06,0.83,3.65,79.75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
N. Kanté,Chelsea,Chelsea,RCMF,31,30000000,2023-06-30,2,198,0,0.04,0,0.12,15.91,51.43,France,"France, Mali",right,171,70,no,6.82,4.55,80,1.36,66.67,0,0,0,3.18,6.18,0,0,0,0,0,4.09,0,0,0,0.02,0,0,2,0.91,50,0,0,2.27,60,0.45,0,1.82,75,0,3.64,50,7.73,29.41,1.36,0.91,0.45,40,0.45,0,55.91,90.24,14.09,80.65,9.09,100,17.73,92.31,50.91,94.64,2.73,33.33,16.08,42.23,0.05,0.91,0.45,0,0.91,50,0.45,6.36,71.43,3.64,62.5,1.82,25,0.91,1.36,3.64,87.5,0,,0,,0,0,0,0,,,0.91,,,0,0,0,0,0,0
E. Eze,Crystal Palace,Crystal Palace,"LCMF, AMF, LAMF",24,30000000,2025-06-30,28,1873,4,3.38,3,2.88,19.89,42.75,England,"England, Nigeria",right,173,67,no,5.24,4.04,54.76,1.87,28.21,0.29,0.36,0,2.74,3.38,0.86,2,0.1,0,0,3.51,0.19,4,0.19,0.16,2,0.1,41,1.97,29.27,9.756,0.14,0.53,27.27,0.38,37.5,0.1,0,0.14,4.28,59.55,10.57,40.91,1.83,1.83,0.72,22.58,0.77,1.63,32.24,81.37,9.08,68.78,8.41,93.71,7.69,82.5,30.42,83.89,1.3,44.44,16.11,21.71,0.14,1.49,0.05,0,1.06,22.73,0.34,3.6,70.67,1.83,57.89,0.82,11.76,1.01,0.19,4.18,63.22,0,,0,,0,0,0,0,,,0.05,,,1.92,0.43,33.33,1.92,0,0
C. Doucouré,Crystal Palace,Crystal Palace,"RDMF, DMF, RCMF",23,30000000,2027-06-30,25,2161,0,0.79,2,1.12,14.87,59.38,Mali,Mali,right,180,73,no,11.74,7.37,67.23,1.58,52.63,1.46,1.64,0.29,5.33,5.99,1.42,9,0.37,1,0.04,1.04,0,0,0,0.03,0,0,23,0.96,17.39,0,0.08,0.25,33.33,0,0,0.17,50,0.12,1.12,62.96,3.04,49.32,0.29,0.92,0.17,23.24,0.08,0.33,37.48,84.22,12.45,72.91,5.16,94.35,13.91,92.51,35.07,86.34,2.17,55.77,17.14,27.94,0.05,0.54,0,0,0.21,40,0.21,5.29,75.59,0.71,64.71,0.29,57.14,0.33,0.12,5.29,66.93,0,,0,,0,0,0,0,,,0.42,,,0,0,0,0,0,0
