Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Ndidi,Leicester City,Leicester City,"LCMF, RCMF, DMF",26,40000000,2024-06-30,26,2325,1,0.75,3,0.54,20.63,54.22,Nigeria,Nigeria,right,183,74,no,12.31,9.56,61.94,4.41,57.89,0.31,0.44,0.35,6.08,8.55,1.86,6,0.23,0,0,0.77,0.04,1,0.04,0.03,0,0,16,0.62,12.5,6.25,0.12,0.19,0,0.15,0,0.04,0,0.04,0.97,56,3.72,38.54,0.46,0.35,0.08,36.54,0.19,0.58,52.45,88.93,13.2,74.49,6.66,95.93,23.81,94.31,48.54,91.95,3.72,54.17,17.7,31.24,0.02,0.5,0.12,0.04,0.19,80,0.12,5.26,79.41,0.54,28.57,0.35,55.56,0.15,0,6.08,54.14,0,,0,,0,0,0,0,,,0.93,,,0,0,0,0,0,0
M. Kovačić,Chelsea,Chelsea,"LCMF, RCMF",28,40000000,2024-06-30,27,1932,0,1.1,1,1.94,16.58,54.78,Croatia,Croatia,right,177,80,no,6.57,5.26,61.06,1.21,57.69,0.98,1.59,0.05,2.38,3.85,0.79,4,0.19,0,0,2.75,0,0,0,0.05,0,0,23,1.07,17.39,0,0.05,0.42,22.22,0.05,0,0.37,25,0,3.21,66.67,8.48,50.55,0.7,2.8,1.12,64.8,0.42,1.4,79.24,91.3,20.22,81.34,10.3,96.83,36.1,95.1,73.74,93.43,5.12,66.36,18.53,35.19,0.09,0.79,0,0.05,0.89,36.84,0.33,12.86,81.88,2.38,50.98,2,46.51,1.35,0.05,10.16,84.86,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,0,0
A. Zambo Anguissa,Napoli,Fulham,"RCMF, RDMF, LCMF",27,38000000,2025-06-30,36,2770,0,1.1,3,1.18,23.04,46.12,Cameroon,Cameroon,right,184,78,no,8.38,6.66,58.05,3.38,50,0.36,0.45,0.1,4.16,5.25,1.4,6,0.19,0,0,2.66,0,0,0,0.04,0,0,29,0.94,27.59,0,0.1,0.62,47.37,0.29,55.56,0.32,40,0.03,3.64,54.46,10.3,39.12,1.07,1.69,0.78,31.06,0.62,0.88,43.67,87.43,12.93,77.39,7.67,93.64,15.5,91.82,41.2,89.35,1.92,57.63,16.25,27.95,0.04,0.52,0,0.06,0.29,44.44,0.26,5.95,85.79,1.27,58.97,0.49,46.67,0.65,0.23,5.56,73.1,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0
J. Ward-Prowse,Southampton,Southampton,"RCMF, LCMF",28,38000000,2026-06-30,38,3682,8,5.59,7,5.11,14.49,53.79,England,England,right,173,66,no,9.53,6.5,64.66,3.28,39.55,0.12,0.18,0.15,5.21,7.46,1.08,5,0.12,0,0,1.25,0.2,5,0.12,0.14,0,0,44,1.08,47.73,18.182,0.17,1.05,32.56,0.27,18.18,0.76,38.71,0.17,0.54,45.45,2.44,41,0.42,0.9,0.32,39.6,0.39,0.66,55.68,88.41,15.55,75.47,9.66,98.48,19.31,92.53,50.21,92.79,4.42,51.93,17.04,36.72,0.12,1.25,0.05,0,0.29,50,0.02,7.41,73.27,1.71,47.14,0.71,6.9,0.39,0.34,6.18,73.52,0,,0,,0,0,0,0,,,1.12,,,2.18,0.54,40.91,4.08,4,75
T. Partey,Arsenal,Arsenal,"RDMF, LCMF, RCMF",29,38000000,2025-06-30,24,1649,0,1.04,1,0.64,17.03,53.85,Ghana,Ghana,right,185,77,no,9.17,6.22,59.65,2.46,53.33,0.65,0.84,0.27,4.8,6.18,0.93,5,0.27,0,0,1.64,0,0,0,0.06,0,0,25,1.36,16,0,0.05,0.27,20,0.05,0,0.16,33.33,0.05,1.91,60,5.51,51.49,0.38,1.36,0.44,44.75,0.05,0.93,58.45,87.86,18.28,75.82,6.55,92.5,24.83,93.85,52.78,90.9,5.4,61.62,18.26,32.83,0.03,0.49,0.05,0.05,0.27,80,0.16,10.86,80.9,1.26,43.48,1.04,31.58,0.65,0.05,8.95,76.83,0,,0,,0,0,0,0,,,0.82,,,0.11,0,0,0,0,0
Douglas Luiz,Aston Villa,Aston Villa,"RDMF, DMF",24,35000000,2026-06-30,33,2973,0,1.79,1,0.86,16.32,51.02,Brazil,Brazil,right,175,66,no,8.96,7.14,49.15,2.88,49.47,0.12,0.16,0.45,5.33,7.23,1.82,9,0.27,1,0.03,1.24,0,0,0,0.05,0,0,25,0.76,28,0,0.03,0.7,34.78,0.03,100,0.64,33.33,0.03,1.12,67.57,4.27,57.45,0.42,1.48,0.51,25.1,0.21,1.48,39.63,85.56,10.99,70.25,5.42,93.85,16.83,92.99,34.69,90.23,4.24,55.71,18.94,34.62,0.03,0.33,0.06,0.03,0.21,14.29,0.12,6.48,74.77,1.48,40.82,0.64,23.81,0.45,0.27,5.51,67.03,0,,0,,0,0,0,0,,,0.7,,,0.15,0.03,0,0.03,0,0
Jorginho,Arsenal,Chelsea,"RCMF, DMF, LCMF",31,35000000,2024-06-30,28,2146,7,7.1,0,1.07,17.61,56.67,Brazil,"Brazil, Italy",right,178,68,no,11.24,8.56,62.75,1.8,37.21,0.38,0.57,0.17,5.49,8.29,1.38,2,0.08,0,0,1.13,0.29,0,0,0.3,0,0,15,0.63,60,46.667,0,0.25,66.67,0,0,0.25,66.67,0,0.71,58.82,4.11,53.06,0.13,1.05,0.04,55.32,0.04,1.3,71.04,90.26,19.5,79.35,11.62,97.83,26.92,95.33,65.76,92.47,5.03,62.5,17.91,37.91,0.05,0.67,0,0.04,0.46,36.36,0.17,10.36,78.54,1.72,65.85,1.38,42.42,0.75,0.17,8.39,73,0,,0,,0,0,0,0,,,0.71,,,0,0,0,0,9,77.778
P. Pogba,Juventus,Manchester United,"RDMF, LAMF",30,35000000,2026-06-30,26,2048,3,2.67,2,1.44,26.32,46.08,France,"France, Guinea",both,191,84,no,7.87,5.89,54.48,4.83,59.09,0.48,0.69,0.09,4.17,5.93,1.8,3,0.13,0,0,3.03,0.13,3,0.13,0.12,0,0,28,1.23,42.86,10.714,0.09,1.36,12.9,0.7,18.75,0.62,7.14,0.35,3.47,60.76,12.26,40.5,2.02,1.23,0.35,41.4,0.97,1.67,56.29,83.29,15.25,70.03,7.91,92.78,23.2,88.26,49.04,88.35,5.98,56.62,18.35,35.47,0.06,0.62,0,0.13,0.92,23.81,0.4,9.18,74.64,3.3,41.33,2.29,28.85,1.45,0.31,7.12,74.69,0,,0,,0,0,0,0,,,0.09,,,0.09,0,0,0,0,0
C. Gallagher,Chelsea,West Bromwich Albion,"RCMF, LCMF",23,32000000,2025-06-30,30,2697,2,1.69,2,1.98,21.72,46.54,England,England,right,182,77,no,8.74,8.88,51.13,2,41.67,0.47,0.52,0.27,3.74,4.16,1.47,11,0.37,0,0,1.5,0.07,2,0.07,0.06,0,0,27,0.9,25.93,7.407,0.07,1.47,27.27,0.4,25,1.03,29.03,0.17,1.9,42.11,8.28,42.74,1.07,1,0.53,18.19,0.47,2.1,29.3,81.55,7.84,68.94,5.37,96.27,10.21,86.27,25.36,87.37,2.57,55.84,17.9,32.23,0.07,0.53,0,0,0.17,40,0.07,3.7,73.87,1.47,40.91,0.2,66.67,0.33,0.27,3.7,65.77,0,,0,,0,0,0,0,,,0.2,,,0.27,0,0,0.9,0,0
J. Ramsey,Aston Villa,Aston Villa,"LCMF, RCMF",21,32000000,2027-06-30,22,718,0,0.68,0,0.22,20.43,43.56,England,England,right,180,72,no,7.4,7.65,45.9,2.63,47.62,0,0,0.88,3.89,5.64,1.63,0,0,0,0,2.01,0,0,0,0.08,0,0,9,1.13,11.11,0,0,1.38,45.45,0.5,25,0.75,50,0.13,1.75,64.29,7.4,33.9,2.13,1.25,0.5,16.67,0.63,1,27.83,86.49,7.02,78.57,6.14,91.84,10.15,91.36,25.7,89.27,0.88,57.14,14.73,10.06,0.03,0.38,0,0,0.25,50,0.25,2.38,94.74,1,50,0.25,0,0,0.63,3.01,83.33,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0,0,0
J. Willock,Newcastle United,Newcastle United,"RCMF, AMF",23,30000000,2027-06-30,21,1333,8,4.94,0,1.26,25.72,47.24,England,"England, Montserrat",right,179,71,no,10.47,9.45,55.71,2.77,43.9,0.34,0.37,0.34,4.86,5.36,0.95,1,0.07,0,0,4.12,0.54,8,0.54,0.33,2,0.14,23,1.55,60.87,34.783,0,1.55,26.09,0.47,28.57,1.08,25,0.27,4.59,55.88,10.47,43.23,2.36,1.69,0.95,12.96,0.47,1.42,21.54,78.37,5.94,70.45,3.85,92.98,7.36,73.39,18.84,84.95,1.28,42.11,16.01,17.39,0.09,0.54,0,0,0.27,75,0.27,3.17,74.47,2.03,56.67,0.34,60,0.95,0.54,4.25,68.25,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,1,0
J.  McGinn,Aston Villa,Aston Villa,"LDMF, RCMF",28,30000000,2025-06-30,37,3597,3,2.23,6,2.9,18.87,50.13,Scotland,Scotland,left,178,68,no,6.46,6.03,58.09,1.9,36.84,0.15,0.2,0.15,2.8,3.79,1.08,12,0.3,0,0,2.55,0.08,3,0.08,0.06,0,0,44,1.1,25,6.818,0.15,1.25,34,0.85,29.41,0.35,35.71,0.2,2.78,55.86,8.91,48.6,1.1,0.65,0.28,21.12,0.35,1.98,32.83,80.26,12.19,71.05,4.03,95.65,12.21,84.84,26.17,86.62,5.48,60.27,21.39,39.19,0.07,0.78,0.03,0.05,0.6,50,0.4,7.18,71.08,2.78,47.75,1.35,48.15,1.13,0.43,7.38,82.03,0,,0,,0,0,0,0,,,0.23,,,0.05,0,0,0.33,0,0
S. McTominay,Manchester United,Manchester United,RDMF,26,30000000,2025-06-30,32,2300,4,2.07,0,0.69,17.77,51.98,England,"England, Scotland",right,193,88,no,8.92,6.61,48.52,3.56,54.95,0.23,0.32,0.43,5.48,7.39,1.8,3,0.12,0,0,1.6,0.16,4,0.16,0.08,1,0.04,22,0.86,36.36,18.182,0,0.67,23.53,0,0,0.67,23.53,0.04,1.72,63.64,5.44,54.68,1.02,1.29,0.59,36.39,0.2,1.6,47.31,88.25,14.99,79.37,5.28,95.56,19.88,93.5,43.87,90.9,2.82,61.11,17.1,31.71,0.03,0.35,0.04,0.04,0.12,33.33,0.08,6.85,77.71,0.9,47.83,0.31,12.5,0.39,0.2,6.26,75,0,,0,,0,0,0,0,,,0.82,,,0,0,0,0,0,0
G. Xhaka,Arsenal,Arsenal,"LDMF, LB, LCMF",30,28000000,2024-06-30,31,2711,1,0.84,1,1.3,13.84,52.52,Switzerland,"Switzerland, Albania",left,185,82,no,7.93,5.81,54.86,3.15,50.53,0.6,0.78,0.17,4.15,5.41,1.39,6,0.2,1,0.03,0.9,0.03,1,0.03,0.03,0,0,21,0.7,33.33,4.762,0.03,0.4,41.67,0.3,33.33,0.07,50,0.03,0.53,75,2.86,54.65,0.3,1.39,0.27,53.18,0.43,1.26,68.16,91.62,21.65,84.82,8.86,96.63,28.42,96.26,62.91,93.67,4.88,69.39,18.75,35.6,0.04,0.5,0.07,0,0.2,50,0.13,12.38,86.06,1.23,75.68,0.63,52.63,0.83,0.07,10.09,86.51,0,,0,,0,0,0,0,,,0.96,,,0.33,0.23,42.86,0,0,0
İ. Gündoğan,Manchester City,Manchester City,"LCMF, LDMF",32,25000000,2023-06-30,28,2168,13,10.62,2,4.38,11.08,48.31,Germany,Germany,right,180,80,no,4.86,3.49,57.14,1.45,40,0.04,0.06,0.12,2.82,4.42,0.33,1,0.04,0,0,2.28,0.54,12,0.5,0.44,1,0.04,53,2.2,41.51,24.528,0.08,0.75,27.78,0.54,23.08,0.17,50,0.04,1.62,46.15,4.4,46.23,2.7,2.45,0.71,58.04,0.75,1.04,68.58,91.89,13.57,82.87,15.4,96.23,25.78,93.88,64.88,94.05,3.03,58.9,16.14,24.58,0.18,1.45,0.04,0.04,0.91,45.45,0.54,8.14,87.24,2.82,58.82,1.16,32.14,1.62,0.21,6.06,84.93,0,,0,,0,0,0,0,,,0.42,,,0.42,0.21,20,0.83,2,50
Y. Bissouma,Tottenham Hotspur,Brighton,"LCMF, RCMF, DMF",26,25000000,2026-06-30,36,3327,1,1.42,0,1.34,16.66,55.03,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,182,80,no,9.85,7.03,65.77,1.76,60,0.49,0.65,0.24,4.73,6.29,1.43,8,0.22,1,0.03,1.24,0.03,1,0.03,0.04,0,0,37,1,8.11,2.703,0,0.32,33.33,0.11,50,0.22,25,0,1.87,47.83,5.73,44.34,0.27,1.33,0.81,29.89,0.11,0.87,43.34,89.26,9.79,72.65,6.57,96.71,19.77,95.08,40.14,92.32,2.87,52.83,18.36,34.09,0.04,0.3,0,0,0.38,42.86,0.08,4.98,78.26,1.27,42.55,0.78,34.48,0.51,0.11,4.65,69.19,0,,0,,0,0,0,0,,,1.06,,,0.05,0.05,0,0,0,0
S. Longstaff,Newcastle United,Newcastle United,"RCMF, LCMF",25,22000000,2025-06-30,22,1530,0,1.19,1,0.56,13.76,52.56,England,England,right,180,65,no,9.18,7.71,57.25,1.76,46.67,0.47,0.49,0.29,4.29,4.44,1.12,2,0.12,0,0,0.59,0,0,0,0.07,0,0,13,0.76,38.46,0,0.06,0.35,16.67,0.06,0,0.29,20,0.18,0.71,33.33,2.35,55,0.82,0.47,0.18,21.24,0.35,1.24,31,84.25,8.18,66.91,6.24,94.34,11.12,89.95,26.24,89.01,4.41,61.33,19.25,37.64,0.03,0.47,0.06,0.06,0,0,0.06,4.76,70.37,0.71,25,0.18,33.33,0.35,0.12,5,67.06,0,,0,,0,0,0,0,,,0.35,,,0.18,0.06,100,1.24,0,0
L. Dendoncker,Aston Villa,Wolverhampton Wanderers,"RCMF, RCB",27,22000000,2023-06-30,33,2700,1,4.07,0,0.53,14.9,52.8,Belgium,Belgium,right,188,76,no,8.07,6.27,54.79,4.83,59.31,0.1,0.12,0.43,4.53,5.53,1.1,4,0.13,0,0,0.73,0.03,1,0.03,0.14,1,0.03,30,1,26.67,3.333,0,0.27,62.5,0.03,0,0.23,71.43,0,0.37,63.64,1.8,35.19,1.73,0.4,0.13,25.23,0.63,0.4,36.4,89.38,9.63,78.2,6.3,95.77,14.53,93.58,34.23,91.63,1.9,52.63,16.96,24.46,0.02,0.4,0,0.03,0.13,50,0.13,3.37,76.24,0.43,69.23,0.1,33.33,0.37,0.17,4.1,64.23,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
M. Almirón,Newcastle United,Newcastle United,"LCMF, RW, AMF",29,20000000,2026-06-30,34,2595,4,2.91,1,1.39,15.71,42.6,Paraguay,Paraguay,left,174,70,no,6,5.03,55.17,0.97,35.71,0.49,0.5,0.07,2.74,2.84,0.62,3,0.1,0,0,2.64,0.14,4,0.14,0.1,0,0,30,1.04,46.67,13.333,0.03,1.53,31.82,1.11,31.25,0.38,36.36,0.14,3.02,40.23,7.8,36.89,1.46,2.36,1.87,20.53,1.42,1.28,30.49,81.34,7.98,67.39,7.32,93.84,9.5,83.21,27.19,86.61,1.77,43.14,16.88,24.11,0.05,0.62,0.03,0.07,0.73,61.9,0.28,2.95,67.06,2.05,54.24,0.69,45,0.62,0.49,4.16,65,0,,0,,0,0,0,0,,,0.03,,,0.07,0.03,0,0.17,0,0
