Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Roberts,Derby County,Derby County,"LB, LCB, LWB",20,500000,2023-06-30,37,2776,2,1.57,1,2.21,21.17,49.62,England,England,left,184,80,yes,7.46,4.93,65.79,6.84,47.87,0,0,0.13,4.21,6.6,0.71,7,0.23,0,0,2.63,0.06,2,0.06,0.05,1,0.03,14,0.45,50,14.286,0.03,2.85,26.14,2.79,25.58,0.03,100,0.49,2.72,55.95,5.58,43.6,0.88,2.24,1.26,27.36,0.84,0.78,41.21,74.9,17.28,63.6,6.68,95.63,11.28,79.6,33.56,85.41,4.96,30.72,19.88,34.46,0.07,0.52,0.03,0,0.19,66.67,0.26,6.61,58.33,2.69,39.76,0.45,21.43,0.52,0.68,9.21,69.72,0,,0,,0,0,0,0,,,0.52,,,0.06,0,0,0,0,0
N. Ogbeta,Peterborough United,Peterborough United,"LB, LWB",22,500000,2024-06-30,20,1637,1,1.6,2,2.37,22.71,49.15,England,"England, Nigeria",left,184,75,yes,8.3,8.08,57.14,2.91,30.19,0.33,0.54,0.22,3.35,5.46,0.49,0,0,0,0,4.78,0.05,1,0.05,0.09,0,0,10,0.55,50,10,0.11,3.52,34.38,3.52,34.38,0,0,0.33,4.73,67.44,8.69,51.27,1.21,3.02,1.76,32,0.88,1.26,44.53,84.32,14.18,75.97,10.83,99.49,13.85,84.13,38.16,92.22,2.97,38.89,20.09,36.3,0.13,0.88,0.05,0,0.11,100,0.6,4.67,71.76,2.86,46.15,0.16,33.33,0.44,1.26,7.75,71.63,0,,0,,0,0,0,0,,,1.32,,,0.05,0,0,0.05,0,0
J. Ward,Peterborough United,Peterborough United,"RWB, RAMF, RB",27,500000,2023-06-30,41,3550,7,3.29,8,12.33,17.29,47.21,England,England,right,167,68,no,7.63,4.77,58.51,3.6,36.62,0.38,0.59,0.1,4.46,6.9,0.68,0,0,0,0,5.32,0.18,7,0.18,0.08,0,0,45,1.14,46.67,15.556,0.2,6.49,36.33,0.43,17.65,6.01,37.55,1.39,3.47,67.88,6.9,48.16,1.57,1.72,0.89,22.74,1.72,0.61,36.08,73.09,9.71,57.18,8.16,94.72,12.09,71.49,26.37,86.73,3.45,34.56,20.73,36.64,0.31,1.8,0.05,0,0.2,37.5,0.76,3.73,52.38,5.32,41.43,0.58,30.43,0.46,2.36,6.39,73.02,0,,0,,0,0,0,0,,,0.68,,,0.96,0.1,75,2.74,0,0
D. Adeniran,Sheffield Wednesday,Sheffield Wednesday,"RWB, RCMF",24,500000,2023-06-30,23,1005,2,2.9,0,0.93,22.03,45.12,England,"England, Nigeria",right,180,75,no,6.81,5.19,70.69,3.31,35.14,0.54,0.79,0,2.6,3.82,1.16,1,0.09,0,0,2.78,0.18,2,0.18,0.26,0,0,16,1.43,31.25,12.5,0,2.06,47.83,0,0,2.06,47.83,0.27,2.51,53.57,9.31,41.35,2.42,1.25,0.9,13.61,0.72,1.52,22.12,76.11,5.1,59.65,4.93,94.55,7.16,78.75,19.07,81.22,0.99,36.36,16.23,10.75,0.08,0.9,0,0.09,0.18,0,0.54,2.78,67.74,1.7,63.16,0.09,0,0.27,0.81,4.12,67.39,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0,0,0
R. Poole,Lincoln City,Lincoln City,"RWB, LCB, RCB",24,450000,,45,4510,2,3.41,3,2.19,18.6,52.58,Wales,Wales,right,184,74,no,8.6,5.43,66.18,7.82,49.23,0.2,0.26,0.5,4.81,6.15,0.74,3,0.06,0,0,0.84,0.04,2,0.04,0.07,1,0.02,25,0.5,28,8,0.06,1,30,0.08,50,0.92,28.26,0.06,0.7,54.29,2.25,37.17,0.94,0.46,0.14,19.74,1.16,0.68,32.41,72.66,14.09,57.65,4.05,91.63,10.72,84.17,24.71,82.23,6.82,43.27,23.24,42.24,0.04,0.36,0.02,0,0.1,20,0.2,5.39,46.3,1.38,36.23,0.68,17.65,0.34,0.3,8,60.1,0,,0,,0,0,0,0,,,1.54,,,0,0,0,0,0,0
L. Sørensen,Lincoln City,Lincoln City,"RWB, DMF, LCMF",23,450000,2023-06-30,41,3146,3,0.77,0,2.43,16.36,48.25,Denmark,Denmark,right,185,78,no,8.07,6.35,63.06,4.75,35.54,0.26,0.34,0.11,3.8,4.98,0.49,3,0.09,0,0,1.26,0.09,3,0.09,0.02,0,0,15,0.43,40,20,0,1.4,28.57,0.31,9.09,1.09,34.21,0.11,1,60,2.92,49.02,0.51,0.66,0.69,15.96,0.89,0.69,28.49,68.47,11.39,47.99,3.63,92.13,9.73,80.29,22.6,77.09,4.52,37.34,21.08,36.2,0.07,0.49,0.06,0,0.31,27.27,0.2,5.69,47.74,1.92,29.85,0.74,34.62,0.37,0.43,5.58,63.59,0,,0,,0,0,0,0,,,0.31,,,0.2,0,0,0.29,0,0
D. John,Bolton Wanderers,Bolton Wanderers,LWB,27,450000,2024-06-30,19,1395,1,0.8,2,2.45,11.29,38.29,Wales,Wales,left,178,70,no,4.06,4.45,40.58,1.94,36.67,0.06,0.11,0,2.19,3.58,0.58,1,0.06,0,0,2.26,0.06,1,0.06,0.05,0,0,15,0.97,33.33,6.667,0.13,1.68,42.31,1.61,44,0.06,0,0.58,2.13,48.48,3.61,35.71,2.58,1.42,0.26,25.48,1.1,0.26,32.58,80.2,9.94,62.99,9.35,95.86,6.77,82.86,27.87,86.11,3.03,46.81,16.97,31.83,0.16,1.23,0,0,0.45,42.86,0.58,3.1,68.75,2.26,62.86,0.45,57.14,1.1,0.77,5.55,69.77,0,,0,,0,0,0,0,,,0.32,,,0.39,0.13,0,1.1,0,0
H. Anderson,Bristol Rovers,Bristol Rovers,"RWB, RW, RB",26,450000,2023-06-30,28,1394,0,2.37,0,0.28,23.18,45.13,England,England,right,179,71,no,6.13,5.81,55.56,4.39,52.94,0.13,0.21,0.13,2.78,4.54,1.1,0,0,0,0,1.87,0,0,0,0.15,0,0,11,0.71,18.18,0,0,1.42,18.18,0.19,0,1.23,21.05,0.26,2.84,50,8.59,35.34,1.36,1.68,0.84,12.85,1.81,1.55,21.56,76.35,6.71,65.38,4.97,92.21,5.94,77.17,18.4,82.81,1.74,55.56,18.02,21.56,0.02,0.39,0.06,0,0.19,33.33,0.19,2,61.29,1.87,44.83,0.26,50,0.65,0.39,3.68,70.18,0,,0,,0,0,0,0,,,0.32,,,0,0,0,0,0,0
D. Butler,Peterborough United,Peterborough United,"LB, LCB, LWB",28,450000,2024-06-30,27,1703,0,0.26,1,0.94,16.38,53.23,England,England,left,175,75,no,7.72,5.34,58.42,4.6,63.22,0.21,0.33,0.37,4.39,6.9,0.69,3,0.16,0,0,1.85,0,0,0,0.01,0,0,7,0.37,14.29,0,0.05,2.64,44,2.59,42.86,0,0,0.21,0.74,78.57,3.07,48.28,0.21,1.32,0.32,29.28,1.11,1,41.49,77.07,16.7,62.03,5.97,96.46,14.9,86.17,29.91,87.63,9.14,51.45,23.31,38.51,0.05,0.48,0.05,0,0.11,50,0.21,7.98,58.28,3.01,47.37,0.63,33.33,0.53,1.11,10.94,71.98,0,,0,,0,0,0,0,,,0.9,,,0.21,0,0,0,0,0
D. Harvie,Milton Keynes Dons,Milton Keynes Dons,"LWB, LB",24,400000,2023-06-30,34,3221,3,2.66,2,3.3,20.79,48.92,Scotland,Scotland,left,180,65,no,8.69,6.87,58.54,5.17,43.78,0.34,0.47,0.31,4.33,6.05,1.03,8,0.22,0,0,2.07,0.08,3,0.08,0.07,0,0,33,0.92,27.27,9.091,0.06,2.32,32.53,2.29,32.93,0,0,0.28,1.93,53.62,5.06,45.3,1.29,2.15,1.15,26.66,1.43,1.45,36.49,73.12,14.64,58.59,6.93,93.55,10,78.49,29.06,82.88,5.28,35.45,20.11,37.91,0.09,0.7,0,0,0.25,11.11,0.39,4.78,48.54,2.21,32.91,0.56,10,0.31,0.75,6.87,61.79,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0
