Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Charles,Bolton Wanderers,Bolton Wanderers,CF,28,700000,2026-06-30,9,759,7,3.91,0,0.59,23.12,32.31,England,"England, Northern Ireland",right,178,67,no,4.51,5.57,51.06,1.9,6.25,0.47,0.8,0.12,1.19,2,1.9,1,0.12,1,0.12,3.44,0.83,5,0.59,0.46,0,0,24,2.85,41.67,29.167,0,1.19,10,0.36,0,0.83,14.29,0.36,4.39,45.95,11.38,28.13,3.68,0.71,0.36,12.45,0.95,1.66,13.87,71.79,2.49,47.62,3.44,93.1,4.74,70,12.09,81.37,0.59,0,16.17,13.81,0.07,0.47,0.12,0,0.59,20,0,1.19,40,1.19,50,0.59,20,0.83,0,0.47,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
J. Marriott,Fleetwood Town,Fleetwood Town,"CF, RWF",29,700000,2025-06-30,9,734,3,3.38,0,0.03,19.46,30.22,England,England,right,173,71,no,4.06,4.76,55.88,2.94,4.76,0.14,0.2,0,1.26,1.82,1.26,0,0,0,0,2.24,0.37,2,0.28,0.47,0,0,23,3.22,30.43,8.696,0,0.56,25,0.56,25,0,0,0.14,2.1,53.33,6.3,33.33,4.48,0.7,0.28,9.24,1.12,0.7,13.44,72.92,2.66,57.89,4.48,90.63,3.22,69.57,12.74,74.73,0.14,100,15.43,4.31,0,0.14,0,0,0,0,0.14,1.26,66.67,0.28,0,0,0,0.28,0.28,1.96,64.29,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Cosgrove,Barnsley,Barnsley,CF,26,700000,2024-06-30,6,208,0,1.11,1,0.38,26.39,36.07,England,England,right,192,82,no,2.6,2.16,40,7.79,50,0,0,0,1.73,2.5,0.43,0,0,0,0,1.73,0,0,0,0.48,0,0,10,4.33,0,0,0.43,1.3,66.67,0,0,1.3,66.67,0,0.87,100,6.49,26.67,3.89,0,0,14.71,3.03,0.87,16.01,72.97,2.6,50,3.03,100,6.06,71.43,14.28,72.73,0.43,100,12.88,6.52,0.16,1.3,0,0,0,0,1.3,1.3,66.67,1.3,33.33,0,0,0.43,0.87,2.16,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Maguire,Carlisle United,Carlisle United,"CF, RW",29,600000,,11,783,1,1.79,0,0.27,30.34,35.61,England,"England, Republic of Ireland",right,175,75,no,4.48,4.02,71.43,9.54,26.51,0.69,0.83,0.11,0.92,1.1,0.8,1,0.11,0,0,3.1,0.11,1,0.11,0.21,0,0,17,1.95,58.82,5.882,0,0.69,33.33,0.11,0,0.46,25,0,3.1,55.56,11.49,33,3.33,1.38,0.23,11.84,1.61,1.49,18.62,80.25,3.45,53.33,6.32,92.73,4.37,84.21,17.47,82.89,0.46,50,13.54,11.88,0.03,1.03,0,0,0.11,0,0.11,1.95,52.94,1.03,66.67,0,0,0.92,0.11,1.49,84.62,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Bishop,Portsmouth,Portsmouth,CF,26,600000,2025-06-30,12,1244,8,6.67,1,0.64,31.33,32.1,England,England,right,183,72,no,1.74,1.74,66.67,10.49,41.38,0,0,0.14,0.58,0.94,1.37,0,0,0,0,1.74,0.58,6,0.43,0.48,2,0.14,30,2.17,50,26.667,0.07,0.58,12.5,0.14,50,0.43,0,0.07,0.94,46.15,8.32,20,4.85,0.14,0,12.3,2.68,1.3,19.24,75.19,3.4,57.45,5.57,83.12,5.21,72.22,17.87,77.73,0.8,63.64,15.62,22.25,0.05,0.51,0.14,0,0.29,50,0.36,1.74,62.5,0.94,53.85,0.22,66.67,0.8,0.14,1.45,70,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
D. Cole,Barnsley,Barnsley,CF,28,600000,2024-06-30,12,1042,9,3.47,0,1.17,21.16,30.61,England,"England, Jamaica",right,184,82,no,3.71,2.85,45.45,6.82,31.65,0.35,0.44,0.09,2.07,2.64,0.86,1,0.09,0,0,2.94,0.78,9,0.78,0.3,1,0.09,20,1.73,65,45,0,0.26,66.67,0.17,50,0.09,100,0,2.5,55.17,7.77,27.78,3.11,1.04,0.43,10.36,1.21,0.86,13.91,78.88,3.45,62.5,4.23,95.92,3.02,80,13.39,79.35,0.26,66.67,14.37,7.56,0.1,0.69,0.09,0,0.43,60,0.43,1.38,68.75,1.3,60,0.43,60,1.12,0.17,1.81,80.95,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Nombe,Exeter City,Exeter City,"CF, LWF",24,500000,2024-06-30,5,355,0,1.6,1,0.12,37.52,33.78,England,England,right,180,75,no,3.04,3.04,66.67,13.44,35.85,0,0,0.25,1.01,1.45,1.27,0,0,0,0,2.03,0,0,0,0.41,0,0,5,1.27,60,0,0.25,0.51,50,0.25,100,0.25,0,0,1.52,66.67,10.9,32.56,2.79,1.52,1.01,6.34,2.03,1.27,11.41,71.11,3.8,66.67,1.77,71.43,3.3,69.23,10.65,71.43,0.25,100,15.41,7.9,0.03,0.51,0,0,0.25,0,0.25,1.01,50,1.01,50,0.25,0,0.76,0.25,1.77,85.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
J. Marquis,Bristol Rovers,Bristol Rovers,CF,31,500000,2024-06-30,9,713,2,3.08,0,0.36,25.25,35,England,England,right,185,73,no,3.53,4.29,50,4.42,34.29,0,0,0,1.39,1.92,1.26,3,0.38,0,0,2.15,0.25,2,0.25,0.39,1,0.13,17,2.15,35.29,11.765,0,0.25,0,0.25,0,0,0,0,2.65,52.38,9.59,32.89,3.41,1.01,0.25,9.97,0.88,1.51,13.51,76.64,2.9,52.17,3.53,96.43,4.67,83.78,13,79.61,0.25,0,15.79,5.94,0.05,0.63,0,0.13,0.13,0,0.38,0.76,66.67,1.01,50,0.13,0,0.88,0,0.63,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Böðvarsson,Bolton Wanderers,Bolton Wanderers,CF,31,500000,2024-06-30,5,98,0,0.72,0,0,33.98,51.35,Iceland,Iceland,right,190,85,no,8.27,5.51,83.33,11.02,66.67,0,0,0,3.67,5,0.92,0,0,0,0,2.76,0,0,0,0.66,0,0,3,2.76,33.33,0,0,0,0,0,0,0,0,0,4.59,40,13.78,20,4.59,1.84,0,10.1,2.76,0,17.45,84.21,5.51,50,5.51,100,1.84,100,16.53,83.33,0.92,100,15.26,9.23,0,0,0,0,0,0,0,1.84,100,1.84,50,0,0,0.92,0,2.76,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Taylor,Wycombe Wanderers,Wycombe Wanderers,"CF, LW, RW",19,500000,2025-06-30,10,567,3,1.69,0,0.49,20.57,30.36,Northern Ireland,Northern Ireland,right,185,71,yes,3.49,3.31,50,5.14,17.86,0,0,0,1.84,2.56,0.73,0,0,0,0,3.12,0.48,1,0.18,0.31,0,0,9,1.65,44.44,11.111,0,0.73,50,0.18,100,0.55,33.33,0.18,4.41,41.67,9.18,30,3.49,0.92,0.37,8.45,1.47,0.73,12.12,71.21,2.2,33.33,4.41,87.5,2.76,80,10.84,74.58,0.55,33.33,18.22,5.9,0.09,0.92,0,0,0.55,33.33,0.55,1.47,75,0.55,100,0.37,100,1.1,0.37,1.47,50,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
C. Washington,Derby County,Derby County,CF,31,500000,2024-06-30,10,377,1,0.47,0,0.11,17.32,26.76,England,"England, Northern Ireland",right,178,74,no,1.95,3.41,42.86,3.17,7.69,0,0,0,0.49,0.63,0.98,0,0,0,0,0.98,0.24,1,0.24,0.12,0,0,3,0.73,33.33,33.333,0,1.46,16.67,0.73,0,0.73,33.33,0,1.22,40,5.37,36.36,4.88,1.46,0.24,8.05,0.73,0.49,11.22,63.04,2.2,44.44,4.39,83.33,1.95,87.5,9.51,71.79,0.24,0,15.08,4.37,0.03,0.24,0.24,0,0.24,0,0,1.22,40,0.24,0,0,0,0.49,0.24,0.73,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Dembélé,Blackpool,Blackpool,"CF, RCMF",20,500000,2026-06-30,4,156,1,0.37,0,0.59,23.08,45,England,"England, Scotland",left,167,60,yes,4.62,3.46,83.33,1.73,33.33,0.58,0.91,0,1.15,1.82,0.58,0,0,0,0,6.92,0.58,1,0.58,0.22,0,0,2,1.15,50,50,0,1.73,100,1.15,100,0.58,100,0.58,6.92,66.67,15.58,40.74,1.73,2.88,0.58,21.92,1.15,1.73,33.46,74.14,6.35,72.73,11.54,85,10.38,72.22,31.15,72.22,0.58,100,15.82,7.08,0.34,2.88,0,0,2.31,0,1.73,2.31,100,3.46,66.67,2.31,0,1.73,1.73,2.88,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0.58,0,0
H. Anderson,Stevenage,Stevenage,CF,26,450000,,1,3,0,0,0,0,,,England,England,right,179,71,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Scott,Exeter City,Exeter City,"CF, RWF",23,450000,2024-06-30,8,378,2,0.88,0,0,23.33,20.41,Scotland,Scotland,right,189,87,no,1.9,0.95,25,7.62,25,0,0,0,1.67,2.19,1.67,2,0.48,0,0,1.43,0.48,2,0.48,0.21,0,0,11,2.62,18.18,18.182,0,0.95,50,0.48,0,0.48,100,0,1.9,25,10.48,13.64,2.62,1.19,0.71,9.76,0.71,0.24,14.52,80.33,3.81,62.5,4.29,94.44,3.81,81.25,13.33,83.93,0.48,0,19.47,13.42,0,0,0,0,0,0,0,1.19,40,0.48,100,0,0,0.24,0.48,1.67,57.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Vokes,Wycombe Wanderers,Wycombe Wanderers,CF,33,450000,2024-06-30,11,724,2,3.14,0,0.04,32.19,43.2,England,"England, Wales",right,186,90,no,2.7,1.16,77.78,16.87,49.62,0.13,0.17,0.13,1.67,2.2,0.77,0,0,0,0,2.45,0.25,2,0.26,0.4,0,0,23,2.96,47.83,8.696,0,0.26,0,0,0,0.26,0,0,1.8,57.14,5.54,30.23,3.35,0.26,0,8.76,3.86,0.9,14.81,64.35,4.64,41.67,2.83,90.91,4.12,71.88,13.13,67.65,1.55,41.67,17.43,25.43,0.01,0.26,0,0,0.26,0,0.13,2.83,36.36,0.64,0,0.52,0,0,0,2.32,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Hanlan,Wycombe Wanderers,Wycombe Wanderers,"CF, RWF",26,450000,2024-06-30,11,623,1,0.97,1,0.09,32.9,31.86,England,England,right,182,83,no,3.71,3.39,61.9,8.87,38.18,0,0,0,1.61,2.14,1.61,2,0.29,0,0,2.26,0.14,1,0.16,0.16,0,0,7,1.13,42.86,14.286,0.16,0.32,0,0.16,0,0.16,0,0.16,4.19,38.46,13.39,19.28,2.74,2.1,0.65,8.71,1.94,1.13,10.48,84.62,1.77,54.55,4.03,96,1.77,100,10,88.71,0.16,0,13.4,4.33,0.02,0.48,0,0,0.16,100,0.32,1.13,57.14,0.16,100,0,0,0.48,0,0.48,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Pigott,Leyton Orient,Leyton Orient,CF,29,450000,2024-06-30,12,753,2,1.54,0,0.31,29.7,27.36,England,England,right,187,77,no,2.51,2.66,38.89,12.41,35.71,0.15,0.2,0,1.33,1.76,1.33,0,0,0,0,0.74,0.24,1,0.15,0.23,0,0,8,1.18,12.5,12.5,0,0.89,16.67,0,0,0.89,16.67,0.15,1.33,33.33,7.54,17.65,2.96,0.89,0,7.98,1.92,0.44,12.86,68.97,2.81,36.84,2.66,94.44,4.58,77.42,11.38,72.73,0.59,75,16.4,13.83,0.05,0.59,0,0,0.15,0,0.15,1.18,50,0.89,33.33,0.15,0,0.3,0.15,1.18,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
E. Harrison,Port Vale,Port Vale,CF,29,400000,,1,81,0,0.2,0,0,25.56,47.83,Wales,"Wales, England",right,180,79,no,3.33,3.33,66.67,8.89,50,1.11,2,0,0,0,1.11,0,0,0,0,5.56,0,0,0,0.22,0,0,4,4.44,75,0,0,1.11,100,1.11,100,0,0,0,1.11,100,5.56,40,5.56,0,0,11.11,0,1.11,15.56,57.14,1.11,0,4.44,75,5.56,40,14.44,53.85,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,2.22,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
O. Shaw,Motherwell,Barnsley,CF,24,400000,2025-06-30,3,94,0,0,0,0.05,22.02,39.13,Scotland,Scotland,right,170,72,yes,6.7,4.79,40,6.7,42.86,0.96,1.5,0,3.83,6,0.96,0,0,0,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,66.67,7.66,37.5,3.83,2.87,0.96,11.49,0,0,23.94,88,2.87,100,11.49,91.67,4.79,60,22.98,87.5,0.96,100,18.01,14.64,0.05,0.96,0,0,0,0,0,1.91,100,0.96,100,0,0,0.96,0,2.87,100,0,,0,,0,0,0,0,,,0.96,,,0,0,0,0,0,0
C. Stockton,Burton Albion,Burton Albion,"CF, LWF",29,350000,,1,105,0,0.46,0,0,24.86,41.38,England,England,right,186,75,no,2.57,1.71,50,6.86,62.5,0,0,0,1.71,1.88,1.71,0,0,0,0,2.57,0,0,0,0.39,0,0,3,2.57,33.33,0,0,0,0,0,0,0,0,0,1.71,50,13.71,31.25,2.57,0,0,2.57,0.86,0,12,57.14,5.14,83.33,1.71,50,3.43,50,12,57.14,0,0,12.54,0,0,0,0,0,0.86,100,0,0.86,100,0,0,0.86,100,0,0,0.86,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Payne,Charlton Athletic,Charlton Athletic,"CF, RW",28,350000,2024-06-30,3,162,0,0.16,0,0.33,22.78,39.02,England,England,left,165,60,no,5,5.56,60,0,0,0,0,0.56,1.67,2.14,1.67,2,1.11,0,0,4.44,0,0,0,0.09,0,0,5,2.78,20,0,0,2.22,25,0.56,0,1.67,33.33,0,5,55.56,13.89,40,2.22,1.67,0,16.11,1.67,1.11,26.11,85.11,3.33,83.33,7.78,100,7.22,92.31,22.22,92.5,2.78,60,19.52,42.02,0.19,1.67,0,0,0.56,100,0,1.11,100,1.67,66.67,0.56,100,1.11,0.56,2.22,75,0,,0,,0,0,0,0,,,0.56,,,2.22,1.11,0,4.44,0,0
L. Appéré,Northampton Town,Northampton Town,CF,24,350000,2024-06-30,11,555,3,1.66,1,0.58,24.97,27.27,Scotland,"Scotland, France",right,185,82,no,4.54,4.05,48,4.86,26.67,0,0,0.16,2.59,3.69,0.32,1,0.16,0,0,2.59,0.49,3,0.49,0.27,0,0,12,1.95,50,25,0.16,0.81,40,0.16,100,0.65,25,0.32,3.08,42.11,9.89,19.67,3.08,0.65,0.16,7.95,1.3,0.97,12.32,75,2.59,50,1.46,100,4.22,84.62,11.03,77.94,0.49,66.67,14.32,10.77,0.09,0.65,0,0,0.49,0,0.65,0.81,40,1.14,57.14,0.65,25,1.78,0.32,1.3,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Bowman,Shrewsbury Town,Shrewsbury Town,CF,31,350000,2024-06-30,10,711,1,2.12,0,0,31.85,32.37,England,England,right,185,83,no,3.57,2.11,62.5,15.73,27.73,0.13,0.2,0.13,2.11,3.16,0.79,2,0.25,0,0,0.79,0.13,1,0.13,0.28,0,0,9,1.19,33.33,11.111,0,0.4,0,0.13,0,0.26,0,0,0.53,75,5.95,31.11,2.38,0.26,0,7.14,2.91,1.32,11.63,61.36,3.44,46.15,3.04,73.91,2.91,63.64,10.97,65.06,0.53,0,13.5,14.98,0,0.13,0,0,0,0,0,0.79,0,0.53,25,0,0,0.13,0,0.79,33.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
E. Bishop,Lincoln City,Lincoln City,"CF, LW, LWF",27,350000,,10,445,2,1.73,2,0.33,15.34,41.18,England,England,right,178,67,no,6.09,4.51,55,1.13,20,0.23,0.25,0,3.38,3.75,0.45,1,0.2,0,0,2.93,0.4,1,0.23,0.39,0,0,10,2.26,50,20,0.45,0.9,25,0.45,50,0.45,0,0.23,2.71,58.33,8.12,38.89,1.13,1.58,0.68,23.91,0.68,1.8,34.29,82.24,10.6,55.32,6.99,93.55,11.28,96,30.68,86.76,2.71,50,16.61,22.43,0.07,0.9,0,0,0,0,0.45,4.51,55,1.35,16.67,0.23,0,0.23,0.45,6.09,55.56,0,,0,,0,0,0,0,,,0,,,1.13,0,0,0.68,1,100
