Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Charles,Bolton Wanderers,Bolton Wanderers,CF,28,700000,2026-06-30,15,1280,9,6.13,0,0.66,22.57,33.96,England,"England, Northern Ireland",right,178,67,no,4.29,5.34,52.63,2.18,9.68,0.49,0.79,0.07,0.98,1.58,1.76,2,0.14,1,0.07,3.52,0.63,7,0.49,0.43,0,0,39,2.74,41.03,23.077,0,1.13,25,0.42,33.33,0.7,20,0.56,3.73,50.94,10.76,30.07,4.43,0.84,0.28,13.15,0.91,1.27,14.48,71.84,3.59,54.9,3.16,93.33,4.71,73.13,13.01,77.84,0.35,0,15.44,8.29,0.05,0.42,0.07,0,0.84,25,0.07,1.27,50,1.48,47.62,0.7,30,1.05,0.21,1.13,87.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
V. Adeboyejo,Bolton Wanderers,Bolton Wanderers,CF,25,700000,2026-06-30,14,1092,5,4.47,1,0.06,26.21,26.73,Nigeria,"Nigeria, England",right,180,65,no,3.38,3.87,63.83,3.71,26.67,0,0,0,0.91,1.48,0.99,1,0.08,0,0,1.73,0.41,5,0.41,0.37,1,0.08,24,1.98,37.5,20.833,0.08,0.25,33.33,0.08,100,0.16,0,0.08,1.9,43.48,14.01,15.29,3.13,0.25,0.08,7.5,1.32,0.66,14.75,84.92,2.14,69.23,5.93,88.89,2.88,85.71,14.01,87.06,0.49,50,12.67,9.67,0.01,0.16,0.08,0,0.16,50,0.08,0.99,66.67,0.41,60,0.16,50,0.25,0.08,0.99,66.67,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,0,0
S. Cosgrove,Barnsley,Barnsley,CF,26,700000,2024-06-30,7,223,0,1.14,1,0.38,26.23,33.85,England,England,right,192,82,no,2.42,2.42,33.33,7.67,47.37,0,0,0,1.61,2.31,1.21,1,0.4,1,0.4,1.61,0,0,0,0.46,0,0,10,4.04,0,0,0.4,1.21,66.67,0,0,1.21,66.67,0,0.81,100,6.05,26.67,3.63,0,0,14.13,2.83,0.81,15.34,73.68,2.42,50,3.23,100,5.65,71.43,13.72,73.53,0.4,100,12.43,5.59,0.15,1.21,0,0,0,0,1.21,1.21,66.67,1.21,33.33,0,0,0.4,0.81,2.02,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Marriott,Fleetwood Town,Fleetwood Town,CF,29,700000,2025-06-30,14,1179,5,6.17,0,0.72,21.3,32.97,England,England,right,173,71,no,4.12,4.43,58.62,3.44,15.56,0.38,0.52,0,1.15,1.57,0.92,1,0.08,0,0,2.9,0.38,5,0.38,0.47,0,0,44,3.36,43.18,11.364,0,0.76,10,0.53,14.29,0.23,0,0.08,2.75,47.22,8.4,31.82,3.97,0.76,0.31,9.01,1.3,0.92,14.66,73.44,3.05,60,4.58,93.33,3.44,68.89,13.51,77.4,0.38,60,16.3,11.53,0.05,0.23,0,0,0.08,100,0.23,1.22,68.75,0.38,40,0.15,100,0.31,0.15,1.76,56.52,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Maguire,Carlisle United,Carlisle United,"CF, RW, RAMF",29,600000,,16,1181,1,2.34,0,0.53,26.44,35.16,England,"England, Republic of Ireland",right,175,75,no,4.27,4.19,61.82,7.7,26.73,0.53,0.67,0.08,1.14,1.43,0.84,1,0.08,0,0,2.51,0.08,1,0.08,0.18,0,0,22,1.68,50,4.545,0,0.84,27.27,0.15,50,0.61,12.5,0,2.51,57.58,9.98,33.59,3.28,1.83,0.3,12.88,1.3,1.45,19.43,81.96,3.35,63.64,6.4,92.86,5.18,85.29,18.14,84.87,0.46,66.67,14.35,12.6,0.04,0.91,0,0,0.15,0,0.23,1.83,66.67,0.91,58.33,0.15,50,0.69,0.15,1.52,85,0,,0,,0,0,0,0,,,0,,,0,0,0,0.08,0,0
D. Cole,Barnsley,Barnsley,CF,28,600000,2024-06-30,16,1411,11,6.13,1,1.65,20.86,31.5,England,"England, Jamaica",right,184,82,no,3.89,3.25,52.94,5.87,30.43,0.32,0.43,0.06,1.85,2.49,1.02,1,0.06,0,0,2.68,0.7,11,0.7,0.39,1,0.06,27,1.72,59.26,40.741,0.06,0.32,60,0.19,33.33,0.13,100,0,2.3,55.56,7.91,26.61,2.93,0.96,0.45,9.44,1.15,0.77,13.08,79.51,2.93,63.04,3.95,96.77,3.06,83.33,12.57,80.2,0.19,66.67,14.68,5.67,0.11,0.64,0.13,0,0.32,60,0.45,1.28,70,0.96,60,0.32,60,0.89,0.26,1.72,77.78,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,1,0
C. Bishop,Portsmouth,Portsmouth,CF,27,600000,2025-06-30,16,1654,10,11.35,2,0.98,31.78,34.08,England,England,right,183,72,no,2.39,1.96,72.22,10.77,42.42,0,0,0.11,0.98,1.6,1.25,0,0,0,0,2.12,0.54,7,0.38,0.62,2,0.11,48,2.61,52.08,20.833,0.11,0.6,18.18,0.11,50,0.49,11.11,0.05,1.03,52.63,8.22,23.18,5.39,0.27,0.05,12.35,2.78,1.14,19.48,74.86,3.81,54.29,5.66,87.5,4.9,72.22,17.96,78.18,0.93,47.06,15.67,28.39,0.05,0.6,0.11,0,0.33,33.33,0.33,2.12,53.85,0.82,46.67,0.27,40,0.93,0.16,1.41,73.08,0,,0,,0,0,0,0,,,0,,,0,0,0,0,3,100
J. Vale,Lincoln City,Lincoln City,"CF, LWF",22,600000,,5,215,0,0.24,1,0.78,30.98,35.14,Wales,Wales,right,185,0,yes,5.02,6.7,43.75,4.19,30,0.42,0.57,0,1.67,2.26,1.67,0,0,0,0,2.51,0,0,0,0.1,0,0,1,0.42,100,0,0.42,1.26,66.67,0.42,100,0.84,50,0.42,2.93,42.86,11.3,29.63,2.09,1.26,0.84,5.86,0.84,2.09,10.47,72,1.67,50,2.09,100,5.02,75,7.95,78.95,1.26,33.33,26.63,38.46,0.33,0.84,0,0,0,0,0.84,0.84,0,0.84,100,0,0,0.42,0.84,1.67,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Washington,Derby County,Derby County,CF,31,500000,2024-06-30,14,578,3,1.21,1,0.39,20.24,32.31,England,"England, Northern Ireland",right,178,74,no,2.65,4.05,50,3.74,16.67,0,0,0,0.62,0.89,0.93,1,0.16,0,0,2.96,0.47,3,0.47,0.19,0,0,9,1.4,44.44,33.333,0.16,2.49,25,0.93,16.67,1.56,30,0.47,2.8,61.11,7.79,40,5.45,1.87,0.31,9.34,1.09,0.78,13.7,65.91,2.49,56.25,4.52,89.66,2.96,78.95,11.06,76.06,0.16,0,17.55,2.81,0.06,0.31,0.16,0,0.16,0,0.16,1.25,50,0.62,50,0,0,0.47,0.78,1.25,87.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Taylor,Wycombe Wanderers,Wycombe Wanderers,CF,19,500000,2025-06-30,15,1032,3,3.36,0,1.14,21.63,32.26,Northern Ireland,Northern Ireland,right,185,71,yes,4.19,3.75,55.81,5.93,19.12,0.09,0.12,0,2.01,2.75,0.7,1,0.09,0,0,3.05,0.26,3,0.26,0.29,1,0.09,18,1.57,61.11,16.667,0,0.61,42.86,0.26,33.33,0.35,50,0.09,3.31,47.37,8.72,31,3.49,1.05,0.26,11.16,2.35,0.52,16.4,77.13,3.31,55.26,5.23,95,4.01,82.61,15.35,79.55,0.44,40,16.56,8.03,0.1,0.78,0,0,0.44,60,0.52,1.48,70.59,0.61,85.71,0.35,100,1.13,0.26,1.4,62.5,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0,0,0
J. Böðvarsson,Bolton Wanderers,Bolton Wanderers,CF,31,500000,2024-06-30,10,214,0,1.05,0,0.05,35.33,41.67,Iceland,Iceland,right,190,85,no,5.05,4.63,63.64,11.78,53.57,0,0,0,2.1,2.88,0.84,0,0,0,0,1.68,0,0,0,0.44,0,0,6,2.52,16.67,0,0,0,0,0,0,0,0,0,3.36,37.5,14.72,25.71,4.21,1.26,0,9.67,1.68,0.84,15.14,75,4.21,50,3.79,100,2.94,71.43,14.72,74.29,0.42,100,13.22,4.62,0.02,0.42,0.42,0,0,0,0,1.68,100,1.68,25,0,0,0.84,0,2.1,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Aasgaard,Wigan Athletic,Wigan Athletic,"CF, LAMF",21,500000,2028-06-30,11,813,2,1.99,1,0.02,21.14,42.41,England,"England, Norway",right,170,58,no,4.43,3.99,44.44,3.54,50,0.11,0.15,0,2.55,3.35,0.77,3,0.33,0,0,3.65,0.22,2,0.22,0.22,0,0,18,1.99,50,11.111,0.11,1,22.22,0.66,0,0.33,66.67,0.33,4.43,52.5,10.74,42.27,1.88,1.77,0.33,16.16,0.55,1.99,26.24,85.23,4.98,73.33,9.74,96.59,7.75,78.57,24.58,89.64,0.77,14.29,16.01,11.9,0,0.44,0.22,0,0.11,100,0.11,2.55,69.57,1.33,50,0.11,100,0.44,0.22,2.99,59.26,0,,0,,0,0,0,0,,,0,,,0,0,0,0.89,0,0
J. Marquis,Bristol Rovers,Bristol Rovers,CF,31,500000,2024-06-30,14,846,2,3.17,0,0.36,28.19,35.09,England,England,right,185,73,no,3.72,4.26,52.5,4.89,32.61,0,0,0,1.49,2.06,1.49,3,0.32,0,0,1.91,0.21,2,0.21,0.34,1,0.11,18,1.91,38.89,11.111,0,0.32,0,0.32,0,0,0,0,2.23,52.38,10.64,32,3.72,0.96,0.43,10,0.85,1.91,15.32,75,3.3,51.61,4.57,93.02,4.26,80,14.79,77.7,0.21,0,14.34,3.82,0.04,0.53,0,0.11,0.11,0,0.32,0.85,50,0.96,44.44,0.11,0,0.74,0,0.53,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Nombe,Rotherham United,Exeter City,"CF, LWF",25,500000,2024-06-30,5,355,0,1.6,1,0.12,37.52,33.78,England,England,right,180,75,no,3.04,3.04,66.67,13.44,35.85,0,0,0.25,1.01,1.45,1.27,0,0,0,0,2.03,0,0,0,0.41,0,0,5,1.27,60,0,0.25,0.51,50,0.25,100,0.25,0,0,1.52,66.67,10.9,32.56,2.79,1.52,1.01,6.34,2.03,1.27,11.41,71.11,3.8,66.67,1.77,71.43,3.3,69.23,10.65,71.43,0.25,100,15.41,7.9,0.03,0.51,0,0,0.25,0,0.25,1.01,50,1.01,50,0.25,0,0.76,0.25,1.77,85.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
S. Smith,Reading,Reading,CF,25,500000,,5,423,2,1.05,0,0.21,30.64,33.33,England,England,left,181,73,no,4.68,3.4,68.75,9.36,47.73,0.21,0.28,0,2.13,2.75,0.85,0,0,0,0,1.28,0.43,2,0.43,0.22,0,0,8,1.7,37.5,25,0,0.64,33.33,0.43,50,0.21,0,0.21,1.06,40,8.51,17.5,2.77,1.28,0.64,6.6,1.7,0.43,11.06,55.77,2.13,30,3.62,70.59,2.77,38.46,10,59.57,0.43,0,13.86,18.5,0.04,0.64,0,0,0,0,0.21,1.28,33.33,1.06,20,0.21,0,0.21,0.21,0.85,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
H. Anderson,Stevenage,Stevenage,CF,26,450000,,1,3,0,0,0,0,,,England,England,right,179,71,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
S. Vokes,Wycombe Wanderers,Wycombe Wanderers,CF,34,450000,2024-06-30,15,808,2,3.35,0,0.09,32.75,39.8,England,"England, Wales",right,186,90,no,2.67,1.23,63.64,16.37,47.62,0.11,0.15,0.11,1.78,2.36,1,0,0,0,0,2.45,0.22,2,0.22,0.37,0,0,25,2.78,52,8,0,0.33,33.33,0,0,0.33,33.33,0,1.56,57.14,5.68,27.45,3.34,0.33,0,8.35,3.68,0.89,14.59,66.41,4.57,46.34,3.01,92.59,4.01,72.22,12.81,68.7,1.56,50,16.41,19.87,0.01,0.33,0,0,0.22,0,0.22,2.9,42.31,0.89,25,0.45,0,0.11,0.11,2.56,69.57,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Pigott,Leyton Orient,Leyton Orient,"CF, LWF",29,450000,2024-06-30,16,1057,2,4.06,0,1.98,30.14,28.53,England,England,right,187,77,no,3.15,2.89,50,11.58,34.56,0.09,0.12,0,1.62,2.28,1.36,0,0,0,0,1.36,0.17,1,0.09,0.35,0,0,20,1.7,15,10,0,1.19,28.57,0.09,0,0.94,27.27,0.26,1.11,46.15,7.49,19.32,3.58,0.68,0.17,9.45,1.62,0.26,14.99,67.61,3.83,51.11,2.38,96.43,5.28,75.81,12.6,72.3,1.19,57.14,17.38,18.99,0.17,0.85,0,0,0.34,75,0.17,2.04,62.5,1.36,43.75,0.51,33.33,0.34,0.34,1.87,68.18,0,,0,,0,0,0,0,,,0,,,0.09,0.09,0,0,1,100
B. Hanlan,Wycombe Wanderers,Wycombe Wanderers,"CF, RWF",26,450000,2024-06-30,16,994,2,2,2,0.74,35.49,30.1,England,England,right,182,83,no,3.98,3.98,52.27,9.96,36.36,0,0,0,1.9,2.54,1.45,2,0.18,0,0,2.63,0.18,2,0.18,0.18,0,0,11,1,54.55,18.182,0.18,0.63,0,0.09,0,0.54,0,0.09,4.07,48.89,13.49,22.15,2.72,1.72,0.54,8.87,1.81,1.36,12.4,79.56,2.08,47.83,4.62,96.08,2.17,79.17,11.59,85.16,0.18,0,13.76,6.26,0.07,0.54,0,0,0.18,50,0.36,1,63.64,0.36,50,0.09,0,0.36,0,0.45,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Scott,Exeter City,Exeter City,"CF, RWF",23,450000,2024-06-30,12,577,2,1.96,0,0,21.06,24.44,Scotland,Scotland,right,189,87,no,2.65,2.18,42.86,5.93,23.68,0,0,0,1.72,2.54,1.25,3,0.47,0,0,1.87,0.31,2,0.31,0.31,0,0,18,2.81,27.78,11.111,0,0.78,40,0.31,0,0.47,66.67,0,2.03,38.46,9.2,18.64,2.81,1.09,0.47,9.83,1.09,0.31,13.73,76.14,3.12,70,4.52,93.1,3.28,66.67,12.79,79.27,0.31,0,16.53,8.95,0,0,0,0,0,0,0,1.09,42.86,0.78,60,0,0,0.31,0.31,1.25,62.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
O. Shaw,Motherwell,Barnsley,CF,24,400000,2025-06-30,3,94,0,0,0,0.05,22.02,39.13,Scotland,Scotland,right,170,72,yes,6.7,4.79,40,6.7,42.86,0.96,1.5,0,3.83,6,0.96,0,0,0,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,66.67,7.66,37.5,3.83,2.87,0.96,11.49,0,0,23.94,88,2.87,100,11.49,91.67,4.79,60,22.98,87.5,0.96,100,18.01,14.64,0.05,0.96,0,0,0,0,0,1.91,100,0.96,100,0,0,0.96,0,2.87,100,0,,0,,0,0,0,0,,,0.96,,,0,0,0,0,0,0
E. Harrison,Port Vale,Port Vale,CF,29,400000,,1,81,0,0.2,0,0,25.56,47.83,Wales,"Wales, England",right,180,79,no,3.33,3.33,66.67,8.89,50,1.11,2,0,0,0,1.11,0,0,0,0,5.56,0,0,0,0.22,0,0,4,4.44,75,0,0,1.11,100,1.11,100,0,0,0,1.11,100,5.56,40,5.56,0,0,11.11,0,1.11,15.56,57.14,1.11,0,4.44,75,5.56,40,14.44,53.85,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,2.22,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Joseph,Blackpool,Blackpool,"CF, LWF",22,400000,2025-06-30,2,43,1,0.06,1,0.07,,,Scotland,"Scotland, England",right,185,73,no,,,,,,,0,,,0,,0,,0,,,,1,,,0,,2,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Payne,Charlton Athletic,Charlton Athletic,"CF, RW",28,350000,2024-06-30,3,162,0,0.16,0,0.33,22.78,39.02,England,England,left,165,60,no,5,5.56,60,0,0,0,0,0.56,1.67,2.14,1.67,2,1.11,0,0,4.44,0,0,0,0.09,0,0,5,2.78,20,0,0,2.22,25,0.56,0,1.67,33.33,0,5,55.56,13.89,40,2.22,1.67,0,16.11,1.67,1.11,26.11,85.11,3.33,83.33,7.78,100,7.22,92.31,22.22,92.5,2.78,60,19.52,42.02,0.19,1.67,0,0,0.56,100,0,1.11,100,1.67,66.67,0.56,100,1.11,0.56,2.22,75,0,,0,,0,0,0,0,,,0.56,,,2.22,1.11,0,4.44,0,0
