Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Elder,Hull City,Hull City,LB,28,800000,2023-06-30,44,4147,1,0.61,5,7.64,19.79,58.11,Australia,"Australia, England",left,180,67,no,10.63,8.16,65.16,5.17,60.92,0.3,0.41,0.24,5.01,6.8,1.3,6,0.13,0,0,2,0.02,1,0.02,0.01,0,0,12,0.26,25,8.333,0.11,3.36,34.19,3.17,34.93,0.2,22.22,0.5,1.19,54.55,3.15,48.97,0.89,1.48,1.35,23.79,1.26,0.74,35.37,76.38,14,67.44,5.64,94.62,10.79,78.07,28.43,84.66,3.8,50.86,20.36,37.38,0.17,1.22,0,0,0.26,50,0.39,5.12,61.86,2.8,36.43,0.56,38.46,0.28,1.06,8.62,72.29,0,,0,,0,0,0,0,,,0.43,,,1.13,0.07,33.33,2.76,0,0
L. Coyle,Hull City,Hull City,RB,27,800000,2023-06-30,28,2452,0,0.21,4,3.02,20.48,59.14,England,England,right,173,67,no,10.57,8.04,62.1,3.08,53.57,0.4,0.55,0.44,5.18,7.07,1.06,4,0.15,0,0,2.75,0,0,0,0.01,0,0,8,0.29,37.5,0,0.15,2.94,40,0.07,50,2.86,39.74,0.37,1.76,72.92,4.77,66.92,0.48,1.87,1.14,29.33,0.88,2.39,43.02,76.79,20.37,66.31,5.43,94.59,12.08,84.19,31.49,88.93,8.81,44.58,22.67,40.25,0.11,0.92,0,0,0.4,45.45,0.48,9.76,55.64,3.49,48.42,1.32,36.11,0.62,1.28,11.6,78.8,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0.07,0,0
T. Darikwa,Wigan Athletic,Wigan Athletic,RB,31,800000,2023-06-30,26,2536,0,1,1,2.44,15.93,50.78,England,"England, Zimbabwe",right,188,77,no,9.97,6.25,63.07,2.73,41.56,0.64,0.96,0.46,5.39,8.09,0.71,4,0.14,0,0,2.95,0,0,0,0.04,0,0,14,0.5,21.43,0,0.04,3.23,34.07,0.04,0,3.16,34.83,0.43,2.48,62.86,4.26,46.67,0.82,1.35,0.71,29.81,1.46,0.32,44.61,74.46,21.15,65.27,4.83,92.65,13.31,81.33,33.47,83.99,8.16,50,21.75,36.62,0.09,0.6,0,0.07,0.53,33.33,0.43,9.3,65.27,3.34,45.74,0.53,20,0.46,1.03,13.63,77.34,0,,0,,0,0,0,0,,,1.03,,,0.04,0,0,0,0,0
M. Sorinola,Swansea City,Milton Keynes Dons,"LWB, LW, RWB",22,800000,2024-06-30,34,2365,1,1.22,4,2.67,27.93,45.37,England,"England, Nigeria",right,173,65,yes,7.61,6.74,61.02,1.67,34.09,0.19,0.34,0.11,3.31,5.93,0.88,8,0.3,0,0,5.14,0.04,1,0.04,0.05,0,0,21,0.8,23.81,4.762,0.15,4.03,25.47,3.39,25.84,0.61,25,0.91,6.81,53.63,16.1,42.08,2.82,2.55,0.57,29.26,2.21,2.97,40.41,80.89,7.88,66.18,13.24,94.54,13.36,78.35,34.29,89.46,2.25,45.76,18.76,28.73,0.1,0.88,0,0.04,0.38,70,0.46,3.54,65.59,3.81,52,0.84,54.55,1.26,1.03,6.32,80.12,0,,0,,0,0,0,0,,,0.57,,,0.27,0.04,0,0.49,0,0
W. Burns,Ipswich Town,Fleetwood Town,"RWB, RB, RAMF",28,800000,2025-06-30,33,2801,5,4,1,3.39,22.94,46.5,Wales,Wales,right,173,68,no,8.51,6.2,52.85,3.98,43.55,0.1,0.14,0.1,5.14,7.22,1.03,7,0.22,0,0,5.14,0.16,5,0.16,0.13,0,0,33,1.06,54.55,15.152,0.03,3.31,33.01,0.13,0,3.15,33.67,0.39,6.17,54.69,9.67,45.85,2.51,2.99,1.51,17.32,2.12,1.25,27.38,73.12,8.42,56.87,6.49,93.07,8.35,75.38,20.95,82.82,3.25,49.5,21.06,35.57,0.11,0.84,0.03,0,0.22,42.86,0.45,3.44,56.07,2.12,50,0.29,44.44,0.55,1.16,5.98,72.04,0,,0,,0,0,0,0,,,0.35,,,0.06,0.06,100,0,0,0
H. Burrows,Peterborough United,Peterborough United,"LWB, LW, LAMF",21,600000,2024-06-30,21,912,1,1.11,3,1.77,22.99,39.48,England,England,left,168,56,no,9.38,7.2,53.42,3.55,22.22,0.49,0.71,0.2,5.03,7.25,1.58,1,0.1,0,0,3.45,0.1,1,0.1,0.11,0,0,14,1.38,28.57,7.143,0.3,3.55,33.33,3.55,33.33,0,0,0.79,2.66,55.56,7.3,44.59,2.76,1.38,0.99,21.71,2.37,1.28,31.48,70.53,9.77,54.55,6.91,92.86,9.28,67.02,24.77,79.68,3.36,38.24,20.44,31.59,0.17,1.28,0,0.1,0.59,66.67,0.79,4.74,52.08,3.65,59.46,1.48,40,0.99,1.38,6.41,70.77,0,,0,,0,0,0,0,,,0.1,,,0.39,0,0,2.17,0,0
J. Husband,Blackpool,Blackpool,"LB, LCB",29,600000,2023-06-30,30,2478,0,0.32,1,1.21,16.71,58.7,England,England,left,179,65,no,10.39,5.12,68.79,5.48,52.98,0.29,0.38,0.33,6.57,8.66,0.84,5,0.18,2,0.07,0.98,0,0,0,0.01,0,0,5,0.18,40,0,0.04,1.38,26.32,1.31,25,0.04,0,0.15,0.98,55.56,2.62,54.17,0.69,0.62,0.33,21.54,0.65,1.27,37.01,72.33,18.74,59.5,3.41,93.62,11.84,87.42,27.13,84.61,8.54,40.85,24.55,39.68,0.04,0.33,0,0.04,0.04,0,0.15,8.06,46.85,1.67,32.61,0.58,18.75,0.4,0.4,8.93,71.54,0,,0,,0,0,0,0,,,0.8,,,0.22,0,0,0.07,0,0
T. Edun,Blackburn Rovers,Lincoln City,LB,24,600000,2024-06-30,44,3716,1,0.34,4,2.97,21.22,51.26,England,"England, Nigeria",left,172,70,no,11.07,7.97,59.88,2.74,46.02,0.94,1.31,0.22,5.35,7.42,1.14,8,0.19,0,0,3.08,0.02,1,0.02,0.01,0,0,9,0.22,33.33,11.111,0.1,1.7,28.57,1.67,28.99,0.02,0,0.31,3.32,62.77,6.95,49.83,0.87,1.53,0.82,29.4,1.72,1.45,43.55,73.14,19.25,62.89,5.81,90,13.64,82.42,36.52,78.45,5.43,50.45,20.43,35.93,0.07,0.7,0.02,0.07,0.94,46.15,0.36,7.02,63.45,2.83,53.85,0.85,34.29,1.14,0.41,12.18,65.41,0,,0,,0,0,0,0,,,0.39,,,0.02,0,0,0.02,0,0
L. Matheson,Wolverhampton Wanderers U21,Ipswich Town,RB,20,600000,2023-06-30,2,194,0,0.05,0,0.28,20.88,62.22,England,"England, Scotland",right,168,70,no,13.45,7.42,81.25,8.35,55.56,0.46,0.86,0.46,6.96,12.86,0.93,1,0.46,0,0,0.46,0,0,0,0.02,0,0,1,0.46,0,0,0,0.46,0,0,0,0.46,0,0,0.93,50,2.32,60,0.93,0.93,0.46,21.8,1.39,1.86,32.47,67.14,14.85,56.25,2.78,100,9.28,75,25.52,78.18,6.96,26.67,18.67,35.62,0.13,0.46,0,0,0,0,0.46,6.49,42.86,0.46,0,0,0,0.46,0,6.49,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Chambers,Colchester United,Ipswich Town,"RB, LCB",37,600000,2023-06-30,39,3800,2,1.42,1,0.79,18.54,55.68,England,"England, Republic of Ireland",right,185,87,no,8.41,5.87,60.08,6.77,55.59,0.12,0.16,0.33,4.76,6.49,0.83,4,0.09,0,0,1.23,0.05,2,0.05,0.03,1,0.02,16,0.38,37.5,12.5,0.02,1.71,29.17,0,0,1.71,29.17,0.12,0.9,52.63,1.75,48.65,0.69,0.73,0.21,29.34,1.61,0.64,41.45,74.8,17.6,60.57,5.71,94.61,13.17,86.51,31.24,83.55,8.57,51.93,22.68,39.25,0.02,0.31,0,0.02,0.31,38.46,0.07,8.12,53.94,1.89,38.75,1.16,34.69,0.31,0.47,10.68,75.83,0,,0,,0,0,0,0,,,1.37,,,0,0,0,0,0,0
R. James,Sheffield Wednesday,Doncaster Rovers,"LB, LDMF, LCMF",29,600000,2024-06-30,43,3923,7,3.97,2,3.57,14.11,49.43,England,England,left,169,71,yes,7.66,6.06,59.47,2.02,44.32,0.21,0.28,0.23,3.85,5.14,0.78,7,0.16,0,0,1.67,0.16,7,0.16,0.09,0,0,45,1.03,40,15.556,0.05,2.06,30,1.88,26.83,0.16,57.14,0.41,1.08,40.43,3.05,37.59,1.63,1.1,0.78,25.69,1.24,0.44,37.26,76.6,14.2,65.43,5.46,94.54,12.66,83.33,31.52,83.55,3.69,42.86,19.33,33.42,0.08,0.78,0,0.02,0.46,45,0.39,5.02,63.01,2.66,49.14,0.64,32.14,0.96,0.64,8.53,70.97,0,,0,,0,0,0,0,,,0.53,,,0.14,0.05,50,0.39,0,0
N. Ogbeta,Swansea City,Shrewsbury Town,"LWB, LB",21,500000,2024-06-30,25,2399,2,1.2,1,1.78,20.3,49.54,England,"England, Nigeria",left,0,0,no,7.69,6.42,50.29,2.1,32.14,0.15,0.2,0.11,4.31,5.62,0.6,2,0.08,0,0,4.69,0.08,2,0.08,0.04,0,0,28,1.05,25,7.143,0.04,2.85,28.95,2.74,28.77,0.08,50,0.6,4.99,71.43,8.89,58.65,0.79,2.85,1.76,17.37,1.24,0.75,28.96,78.5,8.74,69.1,5.81,97.42,8.89,72.15,24.42,85.41,1.91,60.78,17.96,35.52,0.07,0.49,0.04,0,0.15,25,0.26,2.89,68.83,2.51,29.85,0.19,40,0.08,0.83,5.48,63.7,0,,0,,0,0,0,0,,,0.3,,,0.3,0.11,33.33,0.34,0,0
A. Lewis,Newport County,Plymouth Argyle,"LWB, LB",22,500000,2023-06-30,20,952,1,0.65,2,2.82,17.02,46.11,England,England,left,175,75,yes,11.25,8.6,56.04,3.12,30.3,1.23,1.71,0.19,5.2,7.24,1.32,3,0.28,0,0,3.31,0.09,1,0.09,0.06,0,0,9,0.85,11.11,11.111,0.19,5.67,41.67,5.58,42.37,0.09,0,0.76,1.13,58.33,2.93,38.71,2.36,1.42,0.28,31.1,1.13,0.76,40.08,67.92,13.99,56.08,6.81,81.94,13.14,69.78,29.21,79.29,5.48,34.48,22.62,39.03,0.27,1.89,0,0,0.57,33.33,0.95,6.14,63.08,5.58,45.76,0.95,10,0.95,2.17,11.72,66.13,0,,0,,0,0,0,0,,,0,,,1.23,0.19,0,2.17,0,0
J. Ward,Peterborough United,Peterborough United,"RWB, RAMF, RW",27,500000,2023-06-30,37,3226,5,4.11,10,10.13,15.12,46.31,England,England,right,167,68,no,6.03,4.35,55.13,1.92,39.13,0.14,0.2,0.11,3.49,5.05,0.28,1,0.03,0,0,3.96,0.14,5,0.14,0.11,0,0,45,1.26,37.78,11.111,0.28,5.02,27.22,0.36,15.38,4.66,28.14,0.75,3.43,55.28,6.56,45.53,1.87,1.84,1.39,20.73,2.48,0.7,32.59,72.95,7.42,63.16,6.61,94.09,12.08,68.13,25.42,84.63,2.57,39.13,19.39,33.18,0.28,1.62,0,0.06,0.53,42.11,0.67,2.87,59.22,4.16,34.23,0.67,41.67,0.67,1.34,5.8,70.19,0,,0,,0,0,0,0,,,0.2,,,1.76,0.42,33.33,2.29,0,0
A. Matthews,Omonia Nicosia,Charlton Athletic,RB,31,500000,2024-05-31,27,2129,0,0,1,1.39,12.51,49.66,Wales,Wales,right,178,71,no,8.33,5.2,56.91,2.87,47.06,0.13,0.17,0.42,5.24,7.11,0.21,0,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0.04,2.41,45.61,0.21,40,2.2,46.15,0.47,1.18,42.86,2.79,34.85,0.13,1.1,0.8,23.29,1.18,0.51,33.65,81.28,10.91,68.99,5.88,93.53,11.84,84.64,27.52,88.48,3.89,52.17,20.07,32.13,0.06,0.47,0.13,0,0.08,100,0.3,4.35,65.05,2.83,53.73,0.59,21.43,0.55,1.06,7.99,74.07,0,,0,,0,0,0,0,,,0.51,,,0.04,0,0,0,0,0
T. Eyoma,Lincoln City,Lincoln City,"RB, LCB",23,500000,2023-06-30,42,3424,1,0.93,0,1.8,18.64,50.78,England,"England, Nigeria",right,183,76,no,9.73,6.78,65.5,5.55,43.13,0.29,0.39,0.34,4.99,6.72,1.16,5,0.13,0,0,1.31,0.03,1,0.03,0.02,1,0.03,7,0.18,28.57,14.286,0,1.5,29.82,0,0,1.5,29.82,0.32,1.5,49.12,3.23,41.46,1.26,1.29,0.58,27.91,1.42,0.39,42.66,81.15,18.69,71.17,5.94,95.58,12.77,89.71,35.91,87.77,5.28,50.25,20.1,33.87,0.05,0.47,0.03,0.05,0.21,37.5,0.18,5.02,64.92,2.05,55.13,0.42,37.5,0.89,0.47,8.83,69.64,0,,0,,0,0,0,0,,,0.63,,,0,0,0,0.03,0,0
L. Leahy,Shrewsbury Town,Bristol Rovers,"LB, LWB",30,500000,2023-06-30,38,3510,8,7.33,2,3.36,21,53.6,England,"England, Scotland",left,178,73,no,10.13,6.85,61.05,6.28,53.47,0.44,0.61,0.23,5.51,7.71,1.21,6,0.15,0,0,2.18,0.21,5,0.13,0.19,0,0,37,0.95,43.24,21.622,0.05,3.18,31.45,3.03,31.36,0.13,40,0.36,1.15,60,3.21,52,1.51,0.72,0.28,25.05,1.44,1.56,37.28,67.47,19.51,58.21,4.95,94.82,8.41,72.56,23.95,79.66,10.36,49.5,24.39,39.95,0.09,0.59,0.03,0.05,0.23,33.33,0.36,9.69,52.91,3.9,32.89,1.62,33.33,0.62,1.05,12,76.28,0,,0,,0,0,0,0,,,0.41,,,0.13,0.08,0,0.26,4,75
C. Grant,Plymouth Argyle,Plymouth Argyle,"LWB, RCMF, LCMF",27,450000,2023-06-30,38,3020,5,1.58,10,7.14,16.75,49.82,England,England,left,184,76,no,6.11,5.22,51.43,2.92,54.08,0.42,0.54,0.12,3.01,3.9,0.98,0,0,0,0,4.59,0.15,5,0.15,0.05,0,0,47,1.4,31.91,10.638,0.3,4.86,38.65,4.11,38.41,0.75,40,0.83,3.01,64.36,6.08,54.9,0.86,1.64,0.63,29.18,0.72,0.95,41.22,77.22,12.96,63.91,7.33,95.93,15.32,80.54,31.98,87.05,4.56,48.37,21.33,39,0.21,1.49,0.15,0.03,0.54,61.11,0.72,6.38,65.89,4.47,51.33,0.27,44.44,0.66,1.85,8.67,76.63,0,,0,,0,0,0,0,,,0.63,,,1.25,0.18,33.33,1.73,0,0
