Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Kebano,Fulham,Middlesbrough,"RWB, AMF, LW",30,4000000,2023-06-30,18,1301,1,1.96,3,2.27,24.35,46.31,France,"France, Congo DR",right,170,65,no,5.12,3.87,50,3.74,24.07,0,0,0,3.18,4.68,0.83,1,0.07,0,0,6.5,0.07,1,0.07,0.14,0,0,17,1.18,23.53,5.882,0.21,4.36,34.92,1.66,37.5,2.7,33.33,0.83,7.19,64.42,13.35,53.37,2.28,1.04,0.69,11.97,0.69,1.8,22.14,79.38,3.25,80.85,6.3,89.01,8.37,71.9,17.23,91.57,0.69,50,17.58,21.82,0.16,1.25,0.07,0,0.21,33.33,0.62,1.18,76.47,3.53,47.06,0.14,50,0.55,1.52,2.77,85,0,,0,,0,0,0,0,,,0.14,,,0.55,0.14,0,1.38,0,0
J. Zemura,Bournemouth,Bournemouth,"LWB, LCB",23,4000000,2023-06-30,2,11,0,0,0,0,,,England,"England, Zimbabwe",left,173,67,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.87,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
D. Giannoulis,Norwich City,Norwich City,LB,27,4000000,2024-06-30,16,1396,0,0.58,1,0.9,21.86,54.87,Greece,Greece,left,175,71,no,10.7,8.38,61.54,3.48,50,0.32,0.56,0.19,5.22,9.07,0.9,0,0,1,0.06,2.64,0,0,0,0.04,0,0,9,0.58,33.33,0,0.06,1.93,23.33,1.87,24.14,0.06,0,0.06,2.84,68.18,5.93,51.09,1.48,1.1,0.97,30.69,2.45,1.22,43.97,81.67,14.05,70.18,9.73,96.69,12.44,81.87,40.1,85.69,2.06,53.13,17.43,29.06,0.06,0.77,0.06,0,0.58,11.11,0.32,2.32,61.11,2.19,35.29,0.39,0,0.77,0.45,8.12,66.67,0,,0,,0,0,0,0,,,0.45,,,0.06,0,0,0,0,0
H. Toffolo,Nottingham Forest,Huddersfield Town,"LB, LWB",27,3500000,2026-06-30,31,2897,2,2.36,4,2.91,18.64,55.83,England,England,left,183,71,no,8.79,6.12,64.47,2.55,46.34,0.25,0.4,0.37,4.6,7.31,1.09,3,0.09,1,0.03,3.08,0.06,2,0.06,0.07,0,0,23,0.71,30.43,8.696,0.12,3.79,39.34,3.79,39.34,0,0,0.4,2.02,60,5.47,53.98,2.02,2.24,0.9,33.61,2.42,1.21,43.68,79.23,16.28,73.85,7.7,92.34,12.49,79.85,36.75,86.64,3.42,40,18.19,36.57,0.09,0.96,0.03,0.06,0.37,41.67,0.5,4.38,68.09,3.63,50.43,0.4,23.08,0.62,1.46,8.79,72.08,0,,0,,0,0,0,0,,,0.31,,,0.03,0.03,0,0,0,0
C. Styles,Millwall,Barnsley,LWB,22,3500000,2025-06-30,44,3808,4,3.03,2,4.11,23.66,47.45,England,"England, Hungary",left,167,60,yes,10.59,8.41,63.76,4.04,37.43,0.57,0.79,0.12,4.66,6.47,1.11,7,0.17,0,0,2.53,0.09,4,0.09,0.07,0,0,43,1.02,25.58,9.302,0.05,1.75,35.14,1.58,32.84,0.14,66.67,0.14,3.05,51.94,6.1,42.64,1.39,1.09,0.57,17.21,1.06,1.09,30.35,66.74,12.98,52.82,4.25,91.11,7.56,69.38,22.67,76.64,6.03,37.65,19.13,37.45,0.1,0.9,0,0.02,0.35,20,0.26,5.39,42.54,2.34,45.45,0.95,17.5,0.69,0.61,7.7,61.66,0,,0,,0,0,0,0,,,0.31,,,0.31,0.02,0,1.04,0,0
L. Buchanan,Werder Bremen,Derby County,"LB, LWB",21,3500000,2026-06-30,35,2780,0,1.64,4,1.97,23.47,55.17,England,England,left,175,67,no,10.59,7.28,61.33,6.67,56.31,0.32,0.44,0.13,5.79,7.81,1.07,7,0.23,0,0,2.75,0,0,0,0.05,0,0,17,0.55,23.53,0,0.13,3.14,18.56,3.14,18.56,0,0,0.52,3.21,60.61,6.12,51.32,1.72,1.59,1.26,24.6,2.2,1.13,36.06,67.41,14.12,50.46,7.19,94.59,9.87,76.39,27.36,78.93,5.86,38.67,20.95,33.93,0.06,0.32,0,0,0.26,37.5,0.26,5.08,45.86,2.23,31.88,0.68,33.33,0.39,0.58,7.28,56.44,0,,0,,0,0,0,0,,,0.32,,,0.03,0,0,0,0,0
J. Tymon,Stoke City,Stoke City,"LWB, LW, LB",23,3000000,2025-06-30,26,1733,0,0.65,1,2.25,15.94,43.65,England,England,left,178,74,no,7.01,5.35,58.25,2.39,39.13,0.1,0.13,0.16,3.79,4.9,0.36,0,0,0,0,1.92,0,0,0,0.03,0,0,11,0.57,18.18,0,0.05,2.91,25,2.86,25.45,0.05,0,0.36,2.7,38.46,5.3,26.47,1.25,1.09,0.99,19.37,1.45,0.31,29.97,70.71,10.23,53.3,7.17,92.75,7.11,70.8,24.05,79.48,3.22,43.55,17.96,29.06,0.12,0.68,0,0,0.57,9.09,0.26,3.74,51.39,3.32,34.38,0.83,18.75,0.68,0.83,6.34,65.57,0,,0,,0,0,0,0,,,0.31,,,0.42,0,0,0.21,0,0
Diego Rico,Real Sociedad,Bournemouth,"LB, LWB, LCB",29,3000000,2023-06-30,33,2256,1,0.05,3,2.75,17.27,51.5,Spain,Spain,left,180,78,no,11.69,8.06,61.39,2.07,42.31,0.64,1.07,0.28,6.1,10.27,1.36,7,0.28,0,0,2.07,0.04,1,0.04,0,0,0,5,0.2,20,20,0.12,3.75,28.72,3.59,28.89,0.16,25,0.68,1.52,44.74,3.83,42.71,0.4,1.04,0.44,36.06,1.48,1.32,51.22,72.98,25.29,66.72,5.43,90.44,14.76,78.11,41.09,80.58,6.42,49.69,19.65,28.94,0.11,0.84,0,0,0.64,43.75,0.4,8.78,65.91,4.11,40.78,1,24,0.8,1.08,15,70.48,0,,0,,0,0,0,0,,,0.92,,,1.04,0.12,33.33,2.15,0,0
J. Stacey,Bournemouth,Bournemouth,"RB, RWB",26,3000000,2023-06-30,32,1932,1,1.23,1,2.18,16.68,48.6,England,England,right,180,68,no,7.55,5.54,52.94,2.93,60.32,0.56,0.91,0.14,4.05,6.62,1.44,2,0.09,0,0,2.89,0.05,1,0.05,0.06,0,0,11,0.51,36.36,9.091,0.05,3.07,31.82,0.05,100,2.98,31.25,0.61,3.07,54.55,5.87,42.86,1.58,2.24,1.44,29.63,2.14,0.79,39.74,76.91,14.81,67.92,8.43,95.58,10.06,79.63,32.8,85.09,4.19,44.44,18.71,32.73,0.1,0.79,0.09,0.05,0.09,50,0.37,4.89,55.24,2.28,42.86,0.37,12.5,0.61,0.84,8.34,67.04,0,,0,,0,0,0,0,,,0.47,,,0.05,0,0,0.05,0,0
R. Norrington-Davies,Sheffield United,Stoke City,"LB, LWB",23,3000000,2024-06-30,38,3324,1,1.32,1,2.49,20.28,52.2,Saudi Arabia,"Saudi Arabia, Wales",left,181,68,no,9.02,7.74,61.54,3.76,55.4,0.14,0.19,0.32,4.12,5.68,1.33,4,0.11,1,0.03,2.71,0.03,1,0.03,0.04,0,0,14,0.38,21.43,7.143,0.03,3.76,28.06,3.71,27.74,0.03,0,0.73,2.3,62.35,5.14,43.16,0.79,2.08,1.25,23.07,1.54,0.84,35.2,72.31,13.81,61.37,8.18,93.05,7.93,71.67,28.08,82.35,3.63,38.06,19.89,33.18,0.07,0.49,0.03,0,0.32,41.67,0.19,4.25,56.05,3.25,38.33,0.49,27.78,0.35,1.08,7.66,62.19,0,,0,,0,0,0,0,,,0.65,,,0.08,0,0,0.05,0,0
J. Bree,Southampton,Luton Town,"RB, RWB",25,3000000,2026-06-30,24,1745,1,0.59,0,3.09,16.45,53.29,England,England,right,172,73,no,8.41,5.93,66.09,3.61,52.86,0.21,0.3,0.15,4.28,6.13,0.57,0,0,0,0,2.48,0.05,1,0.05,0.03,0,0,10,0.52,30,10,0,2.89,41.07,0,0,2.89,41.07,0.46,1.39,70.37,3.56,43.48,0.67,1.6,0.88,22.59,1.6,0.62,32.65,74.09,13.98,68.63,4.85,88.3,8.1,72.61,27.08,80.38,2.73,45.28,17.14,33,0.16,1.08,0,0,0.21,75,0.41,5.42,67.62,2.89,55.36,0.31,16.67,0.46,1.13,8.41,78.53,0,,0,,0,0,0,0,,,0.46,,,0.77,0.1,50,1.6,0,0
S. McCallum,Norwich City,Coventry City,"LWB, LB",22,3000000,2024-06-30,41,3598,1,0.76,2,3.24,20.91,52.39,England,England,left,177,73,no,10.38,7.28,54.98,5.48,51.14,0.73,1.01,0.13,5.65,7.84,0.88,2,0.05,0,0,2.4,0.03,1,0.03,0.02,0,0,14,0.35,21.43,7.143,0.05,2.78,26.13,2.38,26.32,0.4,25,0.58,2.6,61.54,5.08,60.59,0.53,1.23,0.4,19.54,1.35,2.23,30.24,63.85,12.88,49.71,5.18,89.37,7.98,68.34,20.84,76.95,6.8,37.87,22.88,36.89,0.08,0.78,0.05,0.03,0.15,0,0.25,5.33,41.78,3,36.67,0.65,23.08,0.43,0.85,8.28,62.84,0,,0,,0,0,0,0,,,0.33,,,0.6,0,0,0.3,0,0
J. Ngakia,Watford,Watford,"RB, LB",22,2800000,2024-06-30,25,1718,0,0.27,0,1.12,22,55.71,England,"England, Congo DR",right,184,73,no,12.26,9.22,67.61,2.41,45.65,0.37,0.52,0.05,5.66,8.02,0.79,1,0.05,0,0,3.51,0,0,0,0.01,0,0,5,0.26,0,0,0,3.35,28.13,0.42,25,2.88,27.27,0.37,4.19,60,6.97,48.87,0.47,2.15,0.68,26.72,1.89,0.89,40.39,74.45,16.08,64.5,5.55,91.51,13.67,80.46,30.7,82.59,6.6,57.94,22.99,37.75,0.06,0.58,0,0,0.26,20,0.16,5.29,68.32,3.56,44.12,0.42,25,0.79,0.94,10.37,71.72,0,,0,,0,0,0,0,,,0.58,,,0,0,0,0,0,0
Jay Dasilva,Bristol City,Bristol City,"LB, LWB",24,2500000,2023-06-30,11,872,1,0.82,1,0.69,17.13,49.4,England,"England, Wales",left,170,64,no,8.57,7.74,58.67,1.44,42.86,0.31,0.35,0.1,3.72,4.2,0.41,0,0,0,0,2.06,0.1,1,0.1,0.08,0,0,2,0.21,100,50,0.1,1.03,50,1.03,50,0,0,0,1.96,57.89,5.57,46.3,0.41,1.55,0.83,22.29,0.93,0.52,32.72,82.97,9.7,67.02,7.22,97.14,8.57,86.75,27.76,90.33,4.23,41.46,17.26,33.64,0.07,0.52,0,0,0.31,66.67,0.1,4.13,55,1.34,61.54,0.1,0,0.62,0.41,4.95,64.58,0,,0,,0,0,0,0,,,0.62,,,0.31,0,0,0,0,0
Y. Valery,Angers SCO,Birmingham City,"RB, RWB",23,2500000,2026-06-30,7,268,0,0,0,0,27.87,48.19,France,"France, Tunisia",right,180,70,no,8.4,7.05,52.38,6.38,63.16,0,0,0,4.7,10.5,1.34,0,0,0,0,2.69,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,1.68,0,0.67,6.38,42.11,10.41,41.94,0.34,1.01,0.67,10.41,2.01,0.67,20.82,48.39,10.07,33.33,3.36,70,5.37,68.75,15.78,57.45,3.36,30,14.31,18.64,0,0,0,0,0.34,0,0,4.37,23.08,2.35,0,1.01,0,0,0.67,5.37,43.75,0,,0,,0,0,0,0,,,0.34,,,0,0,0,0,0,0
P. Ng,Cardiff City,Cardiff City,"RWB, LWB, RB",26,2500000,2024-06-30,19,1753,0,0.72,2,1.16,16.58,52.32,England,"England, Singapore",right,180,77,no,9.19,6.83,59.4,2.41,46.81,0.36,0.46,0.21,4.77,6.08,1.18,3,0.15,0,0,1.85,0,0,0,0.04,0,0,16,0.82,25,0,0.1,1.18,39.13,0.26,80,0.92,27.78,0.26,1.95,55.26,4.67,52.75,1.13,0.36,0.31,11.96,0.72,1.64,22.44,68.19,11.81,56.09,3.49,92.65,4.77,70.97,15.97,78.14,5.34,44.23,21.92,38.13,0.06,0.41,0,0.05,0.21,50,0.21,4.67,51.65,1.9,51.35,0.72,28.57,0.77,0.62,6.62,62.79,0,,0,,0,0,0,0,,,0.36,,,0.05,0,0,0,0,0
Kiko Femenía,Villarreal,Watford,"RB, LB",32,2500000,2025-06-30,37,3224,0,0.21,4,4.59,13.9,49,Spain,Spain,right,174,61,no,7.23,5.92,65.57,1.45,36.54,0.03,0.04,0.06,3.32,5.04,0.75,4,0.11,1,0.03,2.65,0,0,0,0.01,0,0,11,0.31,9.09,0,0.11,3.29,41.53,0.53,31.58,2.71,44.33,0.7,1.98,50.7,3.99,39.86,0.81,2.79,1.56,34.36,2.99,0.56,48.1,82.18,17.5,70.18,9.55,95.61,14.29,86.13,40.31,88.71,4.77,52.63,19.41,38.26,0.13,0.78,0,0,0.53,47.37,0.53,6,65.12,3.66,54.96,0.56,50,0.7,1.42,10.25,76.57,0,,0,,0,0,0,0,,,0.59,,,0.17,0,0,0.11,0,0
A. Masina,Udinese,Watford,LB,29,2500000,2025-06-30,25,2078,2,0.99,0,0.85,17.84,58.25,Morocco,"Morocco, Italy",left,189,78,no,10.13,7.15,59.39,5.15,69.75,0.43,0.67,0.26,5.46,8.49,0.82,4,0.17,0,0,1.26,0.09,2,0.09,0.04,0,0,8,0.35,25,25,0,1.86,39.53,1.86,39.53,0,0,0.04,0.65,40,2.56,40.68,0.82,1.13,0.56,30.53,2.6,0.56,42.96,78.43,19.01,69.7,6.45,96.64,13.47,84.24,32.14,86.93,9.1,55.71,22.42,36.03,0.04,0.43,0,0.04,0.26,66.67,0.22,7.88,64.29,2.6,45,0.78,33.33,0.82,0.78,12.13,76.79,0,,0,,0,0,0,0,,,0.87,,,0.13,0.09,50,0,0,0
Pipa,Ludogorets,Huddersfield Town,"RB, RWB",25,2500000,2026-06-30,37,3274,2,1.67,3,3.42,21.39,47.04,Spain,Spain,right,176,72,no,8.05,7.94,56.4,2.47,44.44,0.14,0.22,0.05,3.44,5.41,1.13,8,0.22,0,0,3.46,0.05,2,0.05,0.05,0,0,36,0.99,36.11,5.556,0.08,1.92,34.29,0.41,26.67,1.48,35.19,0.22,4.43,52.17,8.27,42.19,1.48,3.13,1.9,25.7,1.62,0.88,37.94,81.52,10.14,66.94,8.58,92.63,13.22,84.62,32.52,87.4,3.57,53.08,18.75,31.56,0.09,0.82,0.03,0.03,0.47,29.41,0.33,3.13,63.16,2.28,50.6,0.47,35.29,0.85,0.6,5.91,62.33,0,,0,,0,0,0,0,,,0.77,,,0.03,0,0,0.22,0,0
R. Manning,Swansea City,Swansea City,"LB, LWB",26,2500000,2023-06-30,18,1201,0,0.43,1,1.44,18.13,56.61,Republic of Ireland,Republic of Ireland,left,173,66,no,10.27,7.04,61.7,3.37,60,0.6,0.89,0.22,5.32,7.92,1.12,2,0.15,0,0,2.4,0,0,0,0.03,0,0,11,0.82,27.27,0,0.07,3.22,32.56,3,30,0.15,50,0.15,1.57,57.14,4.05,51.85,0.45,1.42,0.67,29.45,2.62,1.72,41.29,73.32,17.84,61.76,7.72,95.15,10.49,76.43,32.97,82.95,5.25,35.71,18.84,28.49,0.11,0.82,0.07,0.07,0.37,60,0.37,6.14,51.22,3.6,50,0.75,30,0.6,1.2,10.19,74.26,0,,0,,0,0,0,0,,,0.45,,,0.3,0.07,100,0.37,0,0
M. Roerslev,Brentford,Brentford,"RWB, RB",23,2200000,2026-06-30,20,1144,0,0.17,3,1.27,15.03,42.41,Denmark,Denmark,right,184,75,no,6.61,6.37,55.56,1.81,21.74,0.08,0.13,0.08,2.99,5.11,1.1,1,0.08,0,0,1.97,0,0,0,0.01,0,0,3,0.24,0,0,0.24,3.3,33.33,0.24,66.67,3.07,30.77,0.39,1.97,44,3.85,30.61,1.49,1.34,0.24,21.95,2.44,0.39,30.92,73.79,9.91,59.52,6.22,97.47,10.07,77.34,24.15,82.74,3.46,50,19,24.9,0.1,0.55,0.16,0,0,0,0.55,2.44,61.29,2.83,38.89,0.08,0,0.55,1.1,6.69,68.24,0,,0,,0,0,0,0,,,1.18,,,0,0,0,0,0,0
