Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Power,Wigan Athletic,Wigan Athletic,"RB, RCMF, RDMF",29,1000000,2023-06-30,44,4301,3,2.11,10,8.33,13.14,53.66,England,England,right,181,78,no,5.52,4.5,58.14,1.86,59.55,0.31,0.5,0.13,2.59,4.11,0.84,11,0.23,0,0,2.59,0.06,3,0.06,0.04,2,0.04,47,0.98,23.4,6.383,0.21,2.97,35.92,0.36,29.41,2.57,36.59,0.42,1.63,58.97,3.91,51.34,0.56,1.61,0.86,36.18,1.17,1.05,52.19,78.11,22.26,64.1,8.1,96.9,15.23,85.3,39.24,89.17,10.19,47.64,22.62,41.93,0.17,1.46,0.15,0.02,0.71,47.06,0.4,12.97,60.48,4.39,48.1,1.15,34.55,0.92,1.17,13.06,82.21,0,,0,,0,0,0,0,,,0.54,,,2.22,0.23,36.36,1.9,0,0
L. Gooch,Sunderland,Sunderland,"RWB, RAMF, RB",27,1000000,2024-06-30,41,3484,0,3.79,7,7.36,24.54,46.63,United States,"United States, Republic of Ireland",right,173,69,no,7.62,6.54,62.45,1.91,25.68,0.31,0.49,0.18,3.23,5.14,0.93,7,0.18,0,0,6.74,0,0,0,0.1,0,0,46,1.19,26.09,0,0.18,4.75,36.96,1.19,32.61,3.54,37.96,0.96,7.18,60.79,12.06,46.9,2.12,2.38,1.24,19.94,1.21,0.98,32.91,71.35,11.24,60.23,5.09,93.4,10.38,71.64,23.89,80.97,4.44,55.81,20.61,36.73,0.19,1.21,0.03,0.05,0.93,33.33,0.96,5.48,62.74,4.34,44.64,1.37,33.96,0.75,1.83,8.34,76.16,0,,0,,0,0,0,0,,,0.15,,,0.13,0.03,100,0.05,1,0
H. Coulson,Aberdeen,Ipswich Town,"LB, RAMF",24,850000,2023-06-30,6,379,0,0.17,1,0.66,24.93,56.19,England,England,left,172,70,yes,15.2,9.5,67.5,3.32,42.86,0.95,1.35,0,7.84,11.12,1.42,0,0,0,0,4.75,0,0,0,0.04,0,0,2,0.47,0,0,0.24,2.37,40,2.14,44.44,0.24,0,0,5.22,63.64,8.55,55.56,1.19,3.09,1.19,27.78,2.14,1.19,36.33,77.12,12.35,57.69,10.21,93.02,8.07,85.29,31.58,83.46,2.37,30,19.36,35.54,0.16,1.19,0,0,0.71,66.67,0.71,3.56,33.33,1.66,57.14,0.71,33.33,0.24,0.95,7.36,64.52,0,,0,,0,0,0,0,,,0.71,,,0.24,0,0,0,0,0
T. Darikwa,Wigan Athletic,Wigan Athletic,"LB, RWB, RB",31,800000,2023-06-30,43,4056,2,2.03,5,2.26,13.76,47.1,England,"England, Zimbabwe",right,188,77,no,9.21,5.55,62.4,2.6,31.62,0.71,1.11,0.27,5.04,7.9,0.69,13,0.29,0,0,2.13,0.04,2,0.04,0.05,1,0.02,26,0.58,42.31,7.692,0.11,2.64,28.57,0.55,20,2.02,29.67,0.47,1.49,56.72,3.17,46.85,1.02,1.07,0.51,28.03,2.02,0.55,41.16,75.36,14.05,59.24,8.54,95.32,12.76,81.04,32.22,82.85,6.39,56.6,20.48,35.18,0.05,0.64,0.02,0,0.4,72.22,0.29,4.88,60,2.57,46.55,0.22,50,0.62,0.71,9.61,64.43,0,,0,,0,0,0,0,,,0.95,,,0,0,0,0.02,0,0
W. Burns,Ipswich Town,Ipswich Town,"RWB, RAMF, RW",28,800000,2025-06-30,37,3224,12,5.88,5,4.35,18.54,45.33,Wales,Wales,right,173,68,no,6.42,5.02,52.78,1.76,46.03,0.11,0.19,0.06,3.66,6.3,1.26,8,0.22,0,0,4.24,0.33,12,0.33,0.16,0,0,55,1.54,40,21.818,0.14,3.82,25.55,0,0,3.82,25.55,0.47,5.11,50.27,8.91,42.01,3.01,2.51,1.09,22.5,1.76,0.87,29.81,74.63,7.12,65.49,6.31,93.81,10.5,72.07,24.15,83.7,2.12,51.32,19.18,29.85,0.12,0.87,0.08,0.08,0.33,25,0.59,2.26,65.43,2.79,55,0.31,36.36,0.92,0.98,5.33,74.35,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0.08,0,0
H. Lawrence,Milton Keynes Dons,AFC Wimbledon,"RB, RWB, LB",21,800000,2024-06-30,24,1783,0,0.66,1,1.11,16.96,57.44,England,England,right,178,76,yes,8.48,6.16,70.49,3.18,49.21,0.45,0.64,0.15,3.68,5.17,0.35,2,0.1,0,0,2.98,0,0,0,0.03,0,0,13,0.66,15.38,0,0.05,2.12,38.1,0.5,10,1.62,46.88,0.25,2.98,66.1,5.5,55.96,0.86,1.56,0.76,19.48,1.06,0.81,31.8,74.44,11.81,62.82,6.06,92.5,8.83,73.14,25.79,81.02,4.09,49.38,19.01,32.38,0.06,0.66,0.05,0.05,0.25,40,0.15,4.19,54.22,2.32,50,0.3,33.33,0.66,0.81,7.12,64.54,0,,0,,0,0,0,0,,,0.45,,,0.4,0.05,0,0.66,0,0
S. Sessegnon,Charlton Athletic,Plymouth Argyle,"RWB, LWB, RB",22,700000,2023-06-30,10,654,0,0.14,0,0.74,20.23,48.3,England,England,right,175,68,yes,8.12,5.23,60.53,2.89,33.33,0.41,0.52,0,4.54,5.76,0.69,3,0.41,0,0,4.68,0,0,0,0.02,0,0,6,0.83,16.67,0,0,2.89,47.62,0.69,20,2.06,60,0.28,4.68,64.71,7.16,51.92,1.51,3.44,0.55,27.52,0.96,0.96,37.71,77.37,13.62,62.63,7.02,94.12,11.42,84.34,29.86,85.25,5.09,48.65,19.7,28.15,0.1,1.24,0,0,0.55,25,0.69,4.68,67.65,3.58,53.85,0.83,33.33,1.1,1.51,9.22,71.64,0,,0,,0,0,0,0,,,0.83,,,0,0,0,0,0,0
T. Edun,Blackburn Rovers,Lincoln City,LB,23,600000,2024-06-30,4,395,1,0.39,1,0.69,23.24,50.98,England,"England, Nigeria",left,170,70,no,8.89,8.66,55.26,2.73,25,0.23,0.33,0,3.87,5.6,1.82,2,0.46,0,0,5.01,0.23,1,0.23,0.09,0,0,4,0.91,25,25,0.23,2.28,30,1.59,42.86,0.46,0,0.23,4.33,73.68,7.75,61.76,2.05,2.96,2.51,29.39,2.73,1.82,43.52,69.11,16.63,53.42,4.56,95,16.41,77.78,36.91,72.84,4.33,57.89,19.92,40.03,0.16,1.37,0,0,2.51,36.36,1.14,6.15,55.56,4.1,38.89,0.68,33.33,1.82,0.68,9.8,55.81,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
J. Hunt,Sheffield Wednesday,Sheffield Wednesday,"RWB, RB",32,600000,2023-06-30,40,3498,2,2.96,6,6.25,16.26,46.2,England,England,right,175,71,no,6.69,5.33,56.04,2.88,43.75,0.23,0.36,0.13,3.47,5.46,0.44,4,0.1,0,0,3.86,0.05,2,0.05,0.08,1,0.03,22,0.57,36.36,9.091,0.15,4.4,45.03,0.08,0,4.32,45.83,0.62,2.96,52.17,5.07,46.19,1.54,1.08,0.41,25.37,1.75,0.85,35.04,71.59,11.91,57.45,5.17,94.53,12.4,76.35,24.98,81.87,5.87,45.61,21.36,37.44,0.16,1.18,0,0.1,0.21,62.5,0.69,5.02,53.33,4.3,55.09,0.64,28,0.75,2.14,9.78,75.79,0,,0,,0,0,0,0,,,0.51,,,0,0,0,0.72,0,0
J. Familia-Castillo,,Charlton Athletic,"LWB, LB",22,500000,,2,111,0,0.07,0,0.11,21.08,42.31,Netherlands,"Netherlands, Dominican Republic",left,177,73,no,5.68,7.3,44.44,6.49,50,0,0,0,2.43,2.37,2.43,0,0,0,0,1.62,0,0,0,0.06,0,0,1,0.81,0,0,0,3.24,25,3.24,25,0,0,0,2.43,33.33,4.05,40,0.81,1.62,0,25.95,2.43,0,36.49,71.11,12.97,62.5,7.3,77.78,8.92,81.82,30,75.68,3.24,75,20.91,36.87,0.09,0.81,0,0,0,0,0,4.05,80,2.43,33.33,0,0,0,0.81,11.35,64.29,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Obita,Wycombe Wanderers,Wycombe Wanderers,"LWB, LB",29,500000,2023-06-30,44,4025,5,4.29,7,4.48,16.99,41.84,England,"England, Uganda",left,180,74,no,6.57,6.53,50.34,2.41,42.59,0.25,0.36,0.27,3.04,4.41,0.83,6,0.13,0,0,2.59,0.11,5,0.11,0.1,0,0,37,0.83,29.73,13.514,0.16,3.31,37.16,3.26,36.3,0.04,100,0.63,1.92,55.81,4.76,34.27,1.41,0.74,0.34,10.69,1.39,0.34,19.5,69.38,6.62,57.09,4.4,94.92,5.88,63.88,12.66,81.1,3.6,57.76,22.05,29.33,0.1,0.78,0.02,0.02,0.04,100,0.34,3.04,64.71,3.13,45,0.22,50,0.29,1.23,5.81,72.69,0,,0,,0,0,0,0,,,0.18,,,0.34,0.07,66.67,0.45,0,0
T. Rowe,Doncaster Rovers,Doncaster Rovers,"LB, AMF, LCMF",34,500000,2024-06-30,43,3897,7,4.41,0,1.99,27.55,45.68,England,England,left,180,81,no,10.32,7.25,64.65,9.75,40.05,0.28,0.38,0.44,5.36,7.29,1.36,6,0.14,0,0,2.24,0.16,7,0.16,0.1,2,0.05,50,1.15,36,14,0,1.66,30.56,1.62,28.57,0.05,100,0.12,2.56,48.65,5.15,37.22,1.73,0.65,0.28,14.09,1.32,1.04,25.8,61.59,12.42,48.51,3.37,91.1,6.26,68.27,18.66,72.4,5.61,34.57,22.37,38.62,0.05,0.28,0,0,0.16,42.86,0.12,5.36,42.67,1.62,30,0.42,22.22,0.28,0.35,6.3,59.34,0,,0,,0,0,0,0,,,0.3,,,0.02,0,0,0.09,0,0
A. Matthews,Omonia Nicosia,Charlton Athletic,"RWB, RB",31,500000,2024-05-31,28,2619,0,0.05,2,1.83,11.13,51.23,Wales,Wales,right,178,71,no,6.36,4.26,59.68,2.06,56.67,0.14,0.2,0.14,3.68,5.42,0.31,1,0.03,0,0,2.16,0,0,0,0,0,0,3,0.1,33.33,0,0.07,2.75,41.25,0.1,33.33,2.65,41.56,0.48,1.41,63.41,2.89,40.48,0.34,1.34,0.72,22.82,1.92,0.41,32.27,81.47,9.83,74.13,6.32,92.93,10.62,82.85,26.56,89.39,3.16,47.83,19.15,34.22,0.06,0.69,0,0.07,0.17,60,0.41,4.36,67.72,2.82,50,0.48,50,0.41,1.07,7.04,80,0,,0,,0,0,0,0,,,0.55,,,0.07,0,0,0,0,0
C. Winchester,Shrewsbury Town,Sunderland,"RB, RCB, RCMF",29,500000,2023-06-30,40,3551,3,1.85,1,1.14,17.06,52.01,Northern Ireland,Northern Ireland,right,178,74,yes,8.9,7,65.58,2.74,45.37,0.46,0.73,0.25,3.85,6.16,0.94,8,0.2,1,0.03,1.42,0.08,3,0.08,0.05,0,0,34,0.86,35.29,8.824,0.03,1.09,25.58,0,0,1.09,25.58,0.1,1.24,59.18,3.37,45.11,0.74,2.51,1.04,25.12,1.01,0.79,37.38,84.81,13.99,75.72,6.84,96.67,10.72,89.36,32.44,90,4,57.59,18.12,38.09,0.03,0.3,0,0.03,0.2,50,0.05,5.5,70.51,1.32,42.31,0.48,26.32,0.43,0.3,6.72,76.23,0,,0,,0,0,0,0,,,0.76,,,0.05,0,0,0.03,0,0
N. Ogbeta,Peterborough United,Shrewsbury Town,LWB,21,500000,2024-06-30,26,1814,0,1.59,1,1.34,19.15,45.08,England,"England, Nigeria",left,184,75,yes,7.34,6.7,50.37,2.08,30.95,0.1,0.13,0.15,3.87,5,0.45,1,0.05,0,0,3.67,0,0,0,0.08,0,0,30,1.49,20,0,0.05,3.03,22.95,3.03,22.95,0,0,0.64,4.51,58.24,8.14,46.34,2.23,2.03,0.74,11.86,0.99,0.55,21.23,76.64,5.16,71.15,5.95,96.67,6.5,67.94,17.51,86.97,0.94,36.84,17.58,19.79,0.07,0.5,0.1,0,0.1,50,0.3,1.09,68.18,2.03,31.71,0,0,0.15,0.99,3.27,60.61,0,,0,,0,0,0,0,,,0.1,,,0,0,0,0.1,0,0
T. Bishop,Lincoln City,Lincoln City,"RB, RCMF, LCMF",26,500000,,36,2607,4,2.63,1,0.86,17.09,50.3,England,England,right,178,67,no,7.28,5.21,54.97,1.17,20.59,0.69,0.97,0.17,3.73,5.23,0.66,6,0.21,0,0,3.49,0.14,4,0.14,0.09,0,0,36,1.24,36.11,11.111,0.03,1.07,12.9,0.41,16.67,0.62,11.11,0.07,4.14,62.5,8.35,55.37,1.24,2.8,1.83,28.31,1.04,1.83,41.88,84.42,12.39,71.31,8.7,94.84,13.36,91.47,38.49,89.15,2.35,38.24,17.04,29.3,0.03,0.45,0,0,0.83,37.5,0.03,5.11,66.22,1.62,44.68,0.9,30.77,0.69,0.1,5.87,72.35,0,,0,,0,0,0,0,,,0.48,,,0,0,0,0.03,0,0
M. Clark,Stevenage,Fleetwood Town,"LWB, LB",27,500000,,10,659,0,0.12,0,0.23,16.25,47.06,England,England,left,180,73,no,9.83,8.33,54.1,3.96,34.48,0.41,0.52,0.41,4.92,6.24,0.96,3,0.41,0,0,1.78,0,0,0,0.02,0,0,2,0.27,0,0,0,4.64,32.35,4.51,30.3,0.14,100,1.23,0.82,16.67,1.23,33.33,1.23,0.55,0,23.35,1.09,0.41,31,71.37,9.97,58.9,5.33,94.87,10.24,66.67,21.31,85.9,5.19,47.37,21.14,35.12,0.03,0.55,0,0,0.27,50,0.27,4.37,43.75,5.46,32.5,0.68,20,0.14,1.5,6.56,75,0,,0,,0,0,0,0,,,0,,,0.68,0,0,1.09,0,0
M. Johnson,Sheffield Wednesday,Sheffield Wednesday,"LWB, LCB, LB",32,450000,2023-06-30,41,3863,2,2.4,8,6.62,17.57,54.24,England,England,left,178,74,no,7.76,5.57,63.6,2.31,36.36,0.3,0.47,0.21,3.91,6.04,0.89,5,0.12,0,0,4.89,0.05,2,0.05,0.06,0,0,41,0.96,26.83,4.878,0.19,5.15,37.56,5.01,37.21,0.12,40,0.7,3.94,64.5,6.59,56.18,1.72,2.33,1.49,25.21,0.89,1.1,39.49,68.97,17.47,61.87,4.82,88.89,11.25,72.46,27.98,80.85,6.71,42.36,21.87,38.87,0.15,1.03,0.02,0.05,0.42,38.89,0.72,6.92,53.87,4.78,46.83,0.75,37.5,0.77,1.93,11.11,73.17,0,,0,,0,0,0,0,,,0.82,,,0.21,0.05,0,0,0,0
B. Purrington,Ross County,Charlton Athletic,"LWB, LCB, LB",26,450000,2024-05-31,27,2296,3,1.88,0,1.24,19.52,55.02,England,England,left,179,73,no,9.76,7.45,67.89,4.63,54.24,0.59,0.91,0.31,4.12,6.4,1.06,7,0.27,0,0,1.69,0.12,3,0.12,0.07,2,0.08,16,0.63,25,18.75,0,1.57,25,1.57,25,0,0,0.24,1.92,57.14,3.88,43.43,1.57,0.94,0.2,23.6,0.98,0.82,34.34,77.05,16.7,69.72,4.9,95.2,8.86,82.3,28.11,85.77,4.66,42.02,18.56,34.12,0.05,0.39,0,0,0.12,33.33,0.27,6.35,61.73,1.45,37.84,0.51,23.08,0.43,0.51,8,71.57,0,,0,,0,0,0,0,,,0.55,,,0,0,0,0,0,0
C. Grant,Plymouth Argyle,Plymouth Argyle,"LWB, LB",27,450000,2023-06-30,38,3434,7,3.82,4,6.89,15.65,52.93,England,England,left,184,76,no,6.21,4.56,52.3,2.78,48.11,0.21,0.31,0.08,3.62,5.33,0.5,2,0.05,0,0,5.53,0.18,6,0.16,0.1,1,0.03,48,1.26,33.33,14.583,0.1,5.58,34.74,5.14,34.69,0.45,35.29,0.66,3.75,77.62,6.26,62.76,1.57,2.1,0.94,32.66,2.04,1.02,43.01,75.62,13.55,61.12,9.78,95.44,13.39,79.26,33.86,85.84,3.67,43.57,21.06,33.5,0.18,1.76,0.08,0,0.42,62.5,0.63,5.08,58.76,5.19,51.52,0.5,42.11,1,1.86,9.88,77.19,0,,0,,0,0,0,0,,,0.58,,,1,0.1,50,2.46,1,100
