Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Adebayo,Luton Town,Luton Town,CF,25,4500000,2024-06-30,18,1371,5,6.33,1,0.43,41.29,35.93,England,"England, Nigeria",right,193,89,no,4.27,3.94,58.33,14.77,39.11,0.2,0.3,0.13,1.77,2.72,2.04,0,0,0,0,3.61,0.33,4,0.26,0.42,2,0.13,35,2.3,40,14.286,0.07,1.44,22.73,0.59,22.22,0.72,27.27,0.33,4.33,53.03,13.06,30.15,4.2,1.25,0.53,8.47,2.82,1.25,14.57,67.57,3.48,49.06,4.6,90,3.15,54.17,12.93,72.08,0.33,80,14.29,12.67,0.03,0.2,0,0,0.13,50,0.13,0.85,84.62,1.31,40,0.2,66.67,0.59,0.33,1.51,56.52,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
T. Parrott,Preston North End,Millwall,"CF, LWF, AMF",20,4000000,2025-06-30,11,638,0,0.66,0,0.33,27.23,37.82,Republic of Ireland,Republic of Ireland,right,185,78,yes,5.36,6.91,51.02,3.95,35.71,0.14,0.18,0.14,1.69,2.13,1.55,0,0,0,0,2.26,0,0,0,0.09,0,0,15,2.12,20,0,0,0.28,0,0.14,0,0.14,0,0,4.23,40,11.85,34.52,2.4,0.99,0.71,13.68,1.13,0.99,22.71,78.88,5.5,48.72,5.08,94.44,6.35,84.44,20.45,82.07,1.97,57.14,16.85,22.99,0.05,0.56,0,0,0.85,16.67,0,2.68,63.16,1.41,60,0.71,20,0.99,0.14,2.54,77.78,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Moore,Bournemouth,Cardiff City,CF,30,4000000,2025-06-30,42,3667,20,17.74,0,0.65,43.64,43.64,England,"England, Wales",right,195,83,no,3.34,2.45,48,20.25,56,0.1,0.13,0.1,2.06,2.73,1.96,4,0.1,0,0,2.26,0.49,16,0.39,0.44,5,0.12,93,2.28,46.24,21.505,0,0.76,16.13,0.25,10,0.49,20,0.17,1.91,51.28,11.41,29.03,3.19,0.96,0.52,9.65,2.97,1.94,17.35,64.5,3.56,47.59,4.64,84.66,5.25,60.75,16.05,67.43,0.59,41.67,16.33,16.95,0.02,0.29,0.05,0.02,0.34,28.57,0.12,1.74,39.44,1.1,31.11,0.39,18.75,0.37,0.15,1.6,63.08,0,,0,,0,0,0,0,,,0,,,0,0,0,0,4,100
L. Dykes,Queens Park Rangers,Queens Park Rangers,CF,27,4000000,2024-06-30,42,3268,12,13.44,3,1.97,31.67,35.57,Scotland,Scotland,right,188,84,no,3.3,3.08,49.11,13.82,42.03,0.06,0.08,0.06,1.74,2.45,1.74,2,0.06,0,0,1.71,0.33,8,0.22,0.37,3,0.08,55,1.51,45.45,21.818,0.08,0.63,26.09,0.08,0,0.52,31.58,0.06,1.93,35.71,8.1,24.15,2.84,0.55,0.25,11.1,2.84,0.88,17.52,69.34,4.93,45.25,4.13,84.67,4.68,77.65,16.14,72.35,0.74,40.74,15.53,11.21,0.05,0.69,0.03,0,0.33,50,0.19,2.09,48.68,0.8,58.62,0.33,41.67,0.5,0.19,1.93,67.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0,5,80
I. Success,Udinese,Watford,"CF, RWF",27,4000000,2025-06-30,10,398,1,0.35,0,0.4,30.53,32.59,Nigeria,Nigeria,right,186,86,no,2.49,3.39,40,4.3,31.58,0,0,0,1.13,1.83,1.81,2,0.45,0,0,2.49,0.23,1,0.23,0.08,0,0,5,1.13,40,20,0,0.68,0,0,0,0.68,0,0,2.94,61.54,15.6,34.78,2.26,1.13,0.45,14.92,1.81,3.62,24.2,74.77,5.65,52,5.2,86.96,8.14,86.11,21.71,79.17,2.04,44.44,16.96,33.38,0.09,0.23,0,0,1.81,12.5,0.23,2.49,54.55,2.26,30,1.81,0,1.81,0,2.71,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
E. Riis,Preston North End,Preston North End,CF,24,4000000,2025-06-30,38,1792,2,4.16,1,1.26,31.14,28.23,Denmark,Denmark,right,190,83,no,3.26,3.26,47.69,8.79,25.14,0.1,0.14,0.05,1.61,2.22,1.26,0,0,0,0,2.66,0.1,2,0.1,0.21,0,0,28,1.41,42.86,7.143,0.05,1.31,26.92,0.55,27.27,0.75,26.67,0.05,2.76,52.73,10.95,26.61,2.71,1.1,0.4,10.45,1.96,1,16.07,69.38,2.31,52.17,5.32,85.85,4.92,70.41,14.56,73.1,0.3,66.67,13.16,6.45,0.06,0.7,0,0,0.4,62.5,0.3,0.85,58.82,1.46,41.38,0.5,60,0.55,0.3,1.31,61.54,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0,0,0
S. Surridge,Nottingham Forest,Bournemouth,CF,24,3500000,2024-06-30,29,1175,4,4.11,1,1.72,26.81,33.14,England,England,right,191,77,no,2.68,3.22,45.24,7.74,22.77,0.08,0.15,0,1.15,2.22,1.99,2,0.15,0,0,2.14,0.31,4,0.31,0.31,1,0.08,21,1.61,42.86,19.048,0.08,0.61,37.5,0.23,33.33,0.31,25,0.23,2.22,51.72,8.43,36.36,3.68,0.77,0.54,6.89,1.61,1.46,12.71,73.49,2.6,55.88,3.75,89.8,2.83,72.97,11.72,75.82,0.38,60,12.28,6.29,0.13,0.61,0.08,0,0.23,33.33,0.31,1.3,58.82,0.92,50,0.15,0,0.77,0.23,1.23,68.75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
F. Diédhiou,Granada,Bristol City,CF,30,3000000,2025-06-30,40,2332,8,3.94,1,1.04,36.97,36.43,Senegal,Senegal,right,189,80,yes,3.7,2.43,53.97,16.33,47.04,0.35,0.45,0.15,2.05,2.65,1.39,5,0.19,1,0.04,1.47,0.31,8,0.31,0.15,2,0.08,36,1.39,50,22.222,0.04,0.04,0,0,0,0.04,0,0,1,53.85,9.15,21.52,1.93,0.35,0.31,9.57,2.2,1.2,14.94,74.42,2.66,60.87,4.36,88.5,4.21,72.48,14.4,75.07,0.5,61.54,13.92,10.72,0.04,0.39,0.12,0,0.35,66.67,0.15,1.43,54.05,0.54,71.43,0.35,77.78,0.54,0,1.2,67.74,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0.04,0,0
T. Pukki,Norwich City,Norwich City,CF,32,3000000,2023-06-30,41,3638,26,27.2,3,4.26,14.42,32.59,Finland,Finland,right,180,73,no,3.14,2.99,50.41,1.83,16.22,0.1,0.16,0.15,1.53,2.5,0.89,1,0.02,0,0,3.24,0.64,21,0.52,0.67,1,0.02,134,3.32,44.03,19.403,0.07,0.92,24.32,0.2,37.5,0.72,20.69,0.15,2.97,50,6.53,33.71,6.11,1.36,0.99,12.05,1.26,0.69,14.87,77.04,1.58,59.38,4.5,86.81,4.48,74.03,13.66,81.34,0.3,41.67,14.64,7.39,0.11,0.96,0.02,0,0.27,27.27,0.32,0.69,78.57,0.94,44.74,0.17,28.57,1.06,0.22,1.04,61.9,0,,0,,0,0,0,0,,,0,,,0,0,0,0,7,71.429
G. Pușcaș,Genoa,Reading,CF,26,3000000,2024-06-30,21,932,4,3.62,0,0.2,20.76,38.6,Romania,Romania,right,188,77,yes,2.32,2.7,57.14,4.25,45.45,0,0,0.1,0.77,1.11,1.55,1,0.1,0,0,2.03,0.39,4,0.39,0.35,0,0,19,1.83,47.37,21.053,0,0.39,50,0.19,100,0.19,0,0,1.35,57.14,8.69,32.22,2.61,0.48,0.68,9.08,1.64,1.06,16.13,75.45,2.32,66.67,5.89,80.33,3.57,72.97,15.35,77.36,0.39,25,13.8,9.67,0.02,0.39,0,0,0.39,50,0.19,0.77,62.5,1.16,33.33,0.39,50,0.39,0.19,0.97,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Assombalonga,Watford,Middlesbrough,CF,30,3000000,2023-06-30,31,1869,5,6.89,0,0.6,33.85,26.17,Congo DR,"Congo DR, England",right,178,78,no,1.54,1.88,48.72,7.46,27.1,0,0,0.05,0.63,0.98,2.41,2,0.1,0,0,2.26,0.24,4,0.19,0.33,0,0,40,1.93,37.5,12.5,0,0.34,14.29,0.19,25,0.14,0,0.05,2.7,51.79,13.29,23.91,2.7,1.01,0.43,5.49,1.06,1.3,10.11,79.52,2.22,65.22,3.08,90.63,2.31,81.25,9.58,82.41,0.19,50,11.81,5.61,0.03,0.39,0.05,0,0.29,33.33,0.24,0.58,66.67,0.48,60,0.29,50,0.58,0.05,0.63,84.62,0,,0,,0,0,0,0,,,0,,,0.34,0.34,42.86,0,1,100
M. Forss,Middlesbrough,Brentford,"CF, LWF, RWF",23,3000000,2026-06-30,42,1405,8,7.1,2,0.82,18.19,33.1,Finland,Finland,right,182,73,no,4.48,4.1,57.81,4.04,9.52,0.45,0.8,0,1.67,2.98,1.41,3,0.19,0,0,2.82,0.51,8,0.51,0.45,0,0,35,2.24,40,22.857,0.13,0.96,26.67,0.64,20,0.26,50,0.13,2.69,54.76,5.64,42.05,3.2,0.7,1.02,7.94,1.35,0.9,10.76,67.86,2.88,62.22,1.67,92.31,3.84,63.33,8.84,73.91,0.96,53.33,16.2,8.02,0.05,0.51,0.06,0,0.32,60,0.32,1.09,76.47,0.77,66.67,0.38,50,0.77,0.26,1.73,62.96,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Akpom,Middlesbrough,Middlesbrough,CF,27,2800000,2023-06-30,38,2081,5,8.2,1,0.86,28.59,34.04,England,"England, Nigeria",right,186,81,no,2.16,1.56,44.44,12.02,35.97,0.09,0.13,0.13,1.38,2.12,0.95,2,0.09,0,0,1.38,0.22,5,0.22,0.35,1,0.04,34,1.47,29.41,14.706,0.04,0.43,0,0.17,0,0.26,0,0.09,1.73,52.5,7.7,37.64,2.77,0.69,0.48,4.54,1.12,1.3,8.22,62.63,1.69,56.41,1.77,78.05,3.11,62.5,7.61,67.05,0.17,25,13.64,4.23,0.04,0.3,0,0.04,0.13,33.33,0.13,0.82,52.63,0.39,22.22,0.09,0,0.3,0.04,0.82,36.84,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,0,0
I. Pussetto,Sampdoria,Watford,CF,27,2500000,2024-06-30,1,10,0,0,0,0,,,Argentina,"Argentina, Italy",right,180,74,yes,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
R. Glatzel,Hamburger SV,Cardiff City,"CF, AMF",29,2500000,2025-06-30,21,1017,3,3.48,2,0.87,37.96,33.57,Germany,Germany,right,193,85,no,4.69,4.78,55.56,13.63,25.32,0,0,0.09,2.04,3,1.5,0,0,0,0,2.39,0.27,3,0.27,0.31,0,0,20,1.77,55,15,0.18,0.44,0,0.18,0,0.27,0,0.09,2.92,48.48,10.53,37.82,2.57,0.71,0.18,11.5,2.83,2.04,19.38,73.97,4.6,55.77,5.4,86.89,5.04,78.95,18.67,76.3,0.27,33.33,13.69,3.28,0.08,0.53,0.09,0,0.09,0,0.18,2.39,51.85,0.53,33.33,0.09,0,0.27,0,1.95,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
A. Ayew,Nottingham Forest,Swansea City,CF,33,2200000,2023-06-30,46,4225,17,14.75,4,3.85,31.06,34.5,France,"France, Ghana",left,176,72,no,4.69,3.09,56.55,10.37,30.39,0.49,0.67,0.09,2.45,3.36,0.83,5,0.11,0,0,3.51,0.36,12,0.26,0.31,2,0.04,90,1.92,42.22,18.889,0.09,1.13,20.75,0.6,10.71,0.53,32,0.15,3.58,62.5,13.4,34.66,3.2,1.24,0.81,13.46,1.09,1.64,23.41,76.07,5.58,65.27,6.5,89.18,6.09,74.48,21.28,80.68,1.04,38.78,15.41,22.89,0.08,0.62,0.06,0.02,0.6,39.29,0.34,2.13,57,1.45,51.47,0.51,12.5,0.87,0.26,2.47,74.14,0,,0,,0,0,0,0,,,0.02,,,0.04,0.04,50,0.02,5,100
A. Gray,Aris,Watford,CF,31,2000000,2026-06-30,30,1385,5,8.6,0,1.15,19.56,25.58,England,"England, Jamaica",right,178,83,no,1.88,1.36,47.62,2.34,16.67,0.26,0.38,0.06,0.97,1.44,1.43,1,0.06,0,0,2.6,0.32,5,0.32,0.56,0,0,33,2.14,60.61,15.152,0,0.71,9.09,0.13,0,0.52,12.5,0.19,1.49,65.22,9.49,27.4,4.42,0.71,0.32,9.62,1.75,0.39,14.3,67.27,2.99,41.3,3.51,88.89,3.96,72.13,13,70.5,0.58,66.67,17.36,8.57,0.07,0.45,0.06,0.06,0.58,44.44,0.19,1.17,55.56,1.43,40.91,0.45,28.57,1.1,0.13,1.17,61.11,0,,0,,0,0,0,0,,,0,,,0,0,0,0.06,0,0
Lucas João,Reading,Reading,CF,29,2000000,2023-06-30,39,3278,19,17.47,6,2.52,27.76,29.08,Angola,"Angola, Portugal",right,192,80,no,2.66,1.78,58.46,4.83,27.27,0.05,0.08,0.16,1.56,2.24,0.93,3,0.08,0,0,2.58,0.52,15,0.41,0.48,1,0.03,80,2.2,48.75,23.75,0.16,0.03,0,0,0,0,0,0,3.08,42.86,14.58,27.31,3.08,0.96,0.74,9.86,1.15,1.76,14.77,82.53,2.53,59.78,5.05,89.67,3.18,88.79,14.47,83.11,0.27,60,13.32,8.82,0.07,0.71,0.03,0.03,0.49,38.89,0.33,1.18,65.12,0.69,52,0.44,37.5,0.71,0,0.96,65.71,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0,7,57.143
S. Hogan,Birmingham City,Birmingham City,CF,30,2000000,2024-06-30,33,2221,7,7.71,0,0.55,19.57,30.85,England,"England, Republic of Ireland",right,180,64,no,2.51,2.71,49.25,4.78,27.12,0.12,0.16,0,1.05,1.42,1.22,2,0.08,0,0,1.62,0.28,6,0.24,0.31,2,0.08,34,1.38,35.29,20.588,0,0.93,13.04,0.57,14.29,0.36,11.11,0.16,1.99,51.02,7.46,31.52,3.4,0.73,0.53,8.71,1.54,0.77,13.78,72.06,1.58,71.79,4.94,80.33,4.05,66,12.4,77.78,0.53,30.77,16.45,13.73,0.02,0.24,0,0,0.04,0,0.2,0.73,55.56,0.53,23.08,0.04,0,0.32,0.12,0.93,56.52,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
D. Watmore,Middlesbrough,Middlesbrough,"CF, AMF, LWF",28,1800000,2023-06-30,30,1987,9,3.89,1,1.97,22.42,35.15,England,England,right,175,72,no,4.94,3.99,69.32,2.45,16.67,0.09,0.14,0.14,2.08,3.17,0.72,0,0,0,0,3.08,0.41,9,0.41,0.18,1,0.05,25,1.13,56,36,0.05,1.54,11.76,0.72,12.5,0.72,6.25,0.27,3.76,56.63,9.65,35.21,3.99,1.77,1.49,7.79,1.31,0.82,13.72,67.66,2.72,58.33,3.08,85.29,2.85,65.08,11.78,76.15,0.41,33.33,17.69,6.25,0.09,0.59,0,0,0.41,33.33,0.32,1.04,39.13,0.86,36.84,0.18,25,0.95,0.18,1.09,75,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0.14,0,0
J. Murphy,Oxford United,Cardiff City,"CF, LAMF, AMF",27,1800000,2024-06-30,32,1273,2,1.2,4,1.6,21.7,40.07,England,England,right,173,67,no,5.73,4.88,50.72,2.33,33.33,0.35,0.49,0.07,2.9,4.01,0.92,2,0.14,0,0,4.81,0.14,2,0.14,0.08,0,0,20,1.41,35,10,0.28,3.11,27.27,2.47,28.57,0.64,22.22,0.57,4.88,56.52,10.96,41.29,2.47,1.56,0.57,10.46,1.06,1.7,17.39,63.82,4.52,56.25,3.39,91.67,6.01,57.65,12.51,75.71,1.84,42.31,22.63,20.66,0.11,1.06,0,0,1.06,66.67,0.64,1.91,55.56,3.39,41.67,0.99,50,0.71,0.85,3.11,72.73,0,,0,,0,0,0,0,,,0,,,0.28,0,0,0.64,0,0
