Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Rathbone,Rotherham United,Rotherham United,"RCMF, LCMF",26,900000,2024-06-30,42,3697,2,3.33,3,3.05,23.61,44.43,England,England,right,170,66,no,9.13,9.13,57.07,3.6,37.16,0.56,0.97,0.15,3.36,5.8,2.14,12,0.29,0,0,2.36,0.05,2,0.05,0.08,0,0,46,1.12,28.26,4.348,0.07,1.22,24,0.63,30.77,0.56,13.04,0.24,2.39,54.08,6.77,39.21,1.12,1.36,1.05,14.68,0.27,0.85,29.6,74.75,11.51,63.85,4.28,94.32,9.35,77.86,23.83,82.23,4.63,49.47,20.29,35.06,0.07,0.78,0.07,0.02,0.83,55.88,0.29,5.7,60.26,2.48,50,0.97,42.5,1.19,0.29,6.01,78.54,0,,0,,0,0,0,0,,,0.68,,,0.02,0,0,0,0,0
H. Kane,Barnsley,Oxford United,"DMF, RCMF, RDMF",24,800000,2024-06-30,35,3187,0,1.19,5,3.64,17.42,51.54,England,England,right,177,67,no,10.14,7.37,61.3,3.16,47.32,0.76,1.19,0.11,4.86,7.55,0.99,6,0.17,1,0.03,1.21,0,0,0,0.03,0,0,25,0.71,16,0,0.14,0.59,52.38,0.23,37.5,0.34,58.33,0.11,0.96,52.94,4.12,41.1,0.25,0.59,0.25,33.97,0.2,1.16,52.19,81.55,19.03,62.91,7.68,97.43,18.72,91.86,43.69,88.88,7.96,43.26,20.86,39.21,0.1,0.73,0.03,0.03,0.56,50,0.28,10.25,60.33,1.86,45.45,1.44,33.33,0.62,0.28,9.46,71.64,0,,0,,0,0,0,0,,,1.38,,,0.96,0.11,50,2.12,0,0
M. Azeez,Wigan Athletic,Portsmouth,"RCMF, LCMF",20,800000,2023-05-31,6,384,0,2.15,1,0.68,16.17,40.58,England,England,right,180,65,yes,8.44,4.22,55.56,2.11,44.44,0.7,1.41,0,5.39,10.78,1.17,0,0,0,0,1.64,0,0,0,0.5,0,0,8,1.88,25,0,0.23,0.23,0,0,0,0.23,0,0,1.88,62.5,4.69,30,1.41,0.7,0.7,17.34,0,0.94,27.42,88.03,6.8,86.21,5.16,90.91,11.48,91.84,24.61,90.48,2.58,72.73,18.75,28.39,0.16,1.41,0,0,0,0,0,2.81,83.33,0.7,66.67,0,0,0.47,0,4.45,68.42,0,,0,,0,0,0,0,,,0.47,,,0.7,0.23,0,1.41,0,0
E. Galbraith,Salford City,Doncaster Rovers,"LDMF, LCMF, DMF",21,800000,2023-06-30,33,2729,1,1.19,3,2.4,17.51,48.21,Northern Ireland,Northern Ireland,right,175,67,yes,7.55,6.2,57.98,3.03,41.3,0.46,0.66,0,3.5,5.02,0.82,8,0.26,0,0,1.71,0.03,1,0.03,0.04,0,0,26,0.86,23.08,3.846,0.1,0.92,28.57,0.46,28.57,0.43,23.08,0.2,1.95,57.63,5.01,44.74,0.16,0.99,0.49,24.01,0.3,1.29,38.82,76.89,15.57,58.05,4.22,92.19,14.97,90.97,30.44,86.35,7.52,43.86,22.42,35.28,0.08,0.66,0,0,0.23,57.14,0.23,9.33,59.72,2.24,32.35,1.09,24.24,0.46,0.33,9.1,75,0,,0,,0,0,0,0,,,0.3,,,0.82,0,0,1.19,0,0
R. Harper,Exeter City,Crewe Alexandra,"RCMF, RDMF, AMF",22,800000,2024-06-30,28,1820,0,1.54,0,0.25,18.15,44.41,England,"England, Jamaica",right,188,76,yes,4.99,4.25,56.98,3.81,46.75,0.2,0.3,0.2,2.37,3.55,0.59,0,0,0,0,1.73,0,0,0,0.08,0,0,22,1.09,22.73,0,0,0.59,8.33,0.2,25,0.4,0,0.1,2.42,55.1,6.28,44.88,0.84,0.59,0.2,19.98,0.25,0.79,32.44,86.28,8.21,69.28,6.82,97.1,12.46,92.46,29.37,90.4,2.57,53.85,19.43,29.56,0.01,0.25,0,0.05,0.25,40,0.05,4.4,73.03,1.14,43.48,0.54,54.55,0.35,0.05,4.05,79.27,0,,0,,0,0,0,0,,,0.89,,,0,0,0,0,0,0
T. Fornah,Reading,Shrewsbury Town,"DMF, RCMF, LCMF",23,700000,2024-06-30,19,1669,0,0.19,0,0.17,15.69,43.3,England,"England, Ghana",right,185,72,yes,7.39,4.91,60.44,2.37,50,0.49,0.64,0.22,3.94,5.15,0.59,0,0,0,0,1.13,0,0,0,0.01,0,0,9,0.49,11.11,0,0,0.59,27.27,0.32,0,0.27,60,0,1.83,44.12,5.23,29.9,0.05,0.59,0.92,12.19,0.05,0.16,27.29,77.87,8.63,54.37,5.12,96.84,10.08,87.7,23.67,84.05,3.13,39.66,19.56,32.28,0.01,0.11,0,0,0.32,33.33,0,4.64,52.33,0.75,14.29,0.54,20,0,0.11,3.67,63.24,0,,0,,0,0,0,0,,,0.49,,,0.05,0,0,0,0,0
G. Shinnie,Aberdeen,Wigan Athletic,"LDMF, LCMF",31,700000,2024-06-30,10,590,0,0.06,0,0.11,17.85,49.57,Scotland,Scotland,left,175,72,yes,8.85,6.56,60.47,3.51,43.48,0.76,1.23,0.15,4.12,6.64,1.37,3,0.46,0,0,0.92,0,0,0,0.01,0,0,3,0.46,0,0,0,0.92,50,0.76,60,0.15,0,0,0.76,40,3.97,53.85,0.31,0.46,0.15,28.83,0.15,1.07,43.78,86.06,12.05,67.09,7.63,92,18.61,95.08,40.42,89.43,2.59,47.06,17.26,17.98,0.02,0.46,0,0,0.31,50,0,5.49,75,1.53,60,0.61,25,0.46,0.46,4.88,62.5,0,,0,,0,0,0,0,,,0.15,,,0,0,0,0.46,0,0
T. Bakinson,Sheffield Wednesday,Ipswich Town,"RCMF, RDMF, LCMF",24,700000,2024-06-30,17,1420,2,1.55,0,0.93,17.37,49.27,England,England,right,191,82,no,8.75,7.48,51.69,3.04,66.67,0.06,0.11,0.13,4.82,8.2,2.09,5,0.32,0,0,0.95,0.13,2,0.13,0.1,0,0,15,0.95,33.33,13.333,0,0.82,30.77,0.06,0,0.76,33.33,0.19,0.7,45.45,3.74,38.98,0.63,1.2,0.25,40.5,0.13,0.44,55.77,81.93,20.22,68.97,6.34,96,21.8,90.99,49.94,86.17,5.01,48.1,18.31,28.82,0.06,0.57,0,0,0.57,11.11,0.25,9.63,73.68,2.41,42.11,1.65,38.46,0.89,0.32,10.33,71.17,0,,0,,0,0,0,0,,,0.57,,,0,0,0,0,0,0
J. Scowen,Wycombe Wanderers,Wycombe Wanderers,"LDMF, LCMF, RCMF",29,700000,2023-06-30,40,3912,1,1.37,2,2.31,19.88,53.7,England,England,right,178,74,no,11.07,8.9,57.36,3.59,55.13,0.58,0.84,0.44,5.38,7.83,1.52,12,0.28,1,0.02,1.04,0.02,1,0.02,0.03,0,0,27,0.62,18.52,3.704,0.05,0.83,27.78,0.44,36.84,0.35,13.33,0.14,1.06,54.35,3.84,49.7,0.3,0.62,0.3,11.07,0.18,1.54,27.52,72.91,12.26,58.35,4.21,90.71,8.05,84.86,21.58,80.6,5.13,47.98,20.5,35.6,0.05,0.41,0.02,0.02,0.32,35.71,0.14,6.69,58.42,1.77,40.26,0.78,29.41,0.48,0.23,6.03,73.66,0,,0,,0,0,0,0,,,0.74,,,0.02,0.02,0,0,0,0
D. Adeniran,Sheffield Wednesday,Sheffield Wednesday,"RCMF, RDMF",24,700000,2023-06-30,18,1262,3,1.21,0,0,20.4,46.5,England,"England, Nigeria",right,180,75,no,8.7,5.42,63.16,2.57,44.44,0.86,1.28,0.14,4.42,6.62,1.14,3,0.21,0,0,1.93,0.21,3,0.21,0.09,0,0,13,0.93,46.15,23.077,0,0.43,33.33,0.07,0,0.36,40,0.14,2.35,51.52,8.84,38.71,1.14,0.78,0.64,14.69,0.07,1.93,24.68,82.66,6.99,65.31,4.78,98.51,7.77,87.16,23.25,84.97,1,50,15.72,13.11,0,0,0,0,0.21,66.67,0.07,3,76.19,1,42.86,0.21,33.33,0.5,0.14,3.21,68.89,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0,0,0
T. Naylor,Wigan Athletic,Wigan Athletic,"RDMF, LCMF, LDMF",31,700000,2024-06-30,43,4209,3,3.55,2,3.63,18,55.7,England,England,right,181,72,no,10.05,5.79,62.36,5.2,55.97,0.47,0.73,0.32,5.97,9.2,0.81,8,0.17,0,0,1,0.06,3,0.06,0.08,2,0.04,28,0.6,42.86,10.714,0.04,0.53,44,0.04,50,0.49,43.48,0.04,0.81,57.89,2.57,45.83,1.15,0.68,0.28,23.97,0.19,1.2,40.43,83.4,12.68,64.92,5.79,95.94,16.72,92.2,35.52,88.08,4.38,50.24,20.42,38.93,0.08,0.43,0.04,0.06,0.13,33.33,0.15,6.44,63.12,0.62,44.83,0.32,33.33,0.3,0.28,6.5,69.41,0,,0,,0,0,0,0,,,0.53,,,0,0,0,0,0,0
A. Morley,Bolton Wanderers,Bolton Wanderers,"LCMF, RCMF",22,600000,2025-06-30,21,1980,1,0.5,4,3.8,9.64,53.3,England,England,right,174,72,no,5.36,4.5,58.59,1.59,57.14,0,0,0,2.73,4.29,0.41,1,0.05,0,0,1.05,0.05,1,0.05,0.02,0,0,18,0.82,16.67,5.556,0.18,1.36,40,0.41,22.22,0.91,45,0.14,0.5,54.55,1.73,44.74,0.32,0.59,0.32,31.64,0.14,0.09,47.23,83.54,14.27,69.75,7.86,96.53,19,88.52,39.77,89.03,6.09,57.46,20.93,40.59,0.17,1.36,0.09,0.09,0.5,18.18,0.27,8.77,68.91,2.91,51.56,1.09,33.33,0.82,0.55,9.36,79.61,0,,0,,0,0,0,0,,,1.55,,,1.5,0.18,0,2.18,0,0
J. Lindsay,Rotherham United,Rotherham United,"RCMF, DMF",27,600000,2024-06-30,28,1612,1,1.27,0,0.57,18.15,48,Scotland,Scotland,right,183,67,no,8.77,7.31,61.83,4.02,38.89,0.78,1.28,0.11,3.46,5.67,1.51,4,0.22,0,0,1.4,0.06,1,0.06,0.07,0,0,14,0.78,28.57,7.143,0,1.34,54.17,0.5,44.44,0.84,60,0.17,0.61,36.36,2.62,31.91,1.73,0.67,0.56,14.8,0.39,0.61,29.26,74.24,12.51,59.38,4.3,96.1,7.09,83.46,24.06,79.35,3.85,49.28,16.07,23.45,0.03,0.45,0.17,0,0.56,40,0.17,6.48,61.21,2.29,51.22,0.56,40,0.95,0.73,5.81,72.12,0,,0,,0,0,0,0,,,0.33,,,0.11,0,0,0,0,0
H. Arter,Nottingham Forest,Charlton Athletic,"RDMF, LCMF",33,600000,2023-06-30,4,317,0,0,0,0.24,11.92,59.52,England,"England, Republic of Ireland",left,176,70,no,12.21,8.23,68.97,0.57,50,2.84,4.11,0.57,3.69,5.34,1.7,1,0.28,0,0,0.57,0,0,0,0,0,0,1,0.28,0,0,0,1.99,14.29,1.42,20,0.57,0,0.28,0.57,50,1.42,40,0,1.42,0.28,31.23,0,0.57,42.02,87.16,11.92,73.81,7.67,100,14.76,92.31,35.77,95.24,4.54,50,19.42,36.06,0.07,0.57,0,0,0,0,0.28,6.81,54.17,3.12,36.36,0.57,0,0.57,0.57,4.54,93.75,0,,0,,0,0,0,0,,,0.57,,,1.14,0,0,4.26,0,0
L. Evans,Ipswich Town,Ipswich Town,"RDMF, RCMF, LCMF",28,600000,2024-06-30,27,2491,3,1.16,2,2.91,15.43,43.56,Wales,Wales,right,186,88,no,7.44,5.82,44.72,2.53,54.29,0.36,0.61,0.47,4.48,7.53,1.81,4,0.14,0,0,1.01,0.11,3,0.11,0.04,1,0.04,29,1.05,17.24,10.345,0.07,1.08,36.67,0.36,30,0.72,40,0.22,0.83,34.78,3.03,40.48,0.43,0.36,0.11,35.01,0.22,1.01,51.49,83.51,14.92,62.23,7.33,98.52,23.92,90.79,42.92,90.4,7.7,50.23,22.27,42,0.11,0.87,0.04,0,0.29,50,0.18,10.04,64.39,1.91,32.08,0.72,25,0.14,0.43,7.59,79.05,0,,0,,0,0,0,0,,,1.23,,,1.41,0.22,16.67,3,0,0
L. Wing,Wycombe Wanderers,Wycombe Wanderers,"LCMF, RDMF, LDMF",27,600000,,33,2482,2,3.33,0,2.32,17.8,48.68,England,England,right,184,78,no,8.7,6.49,58.66,3.66,52.48,0.22,0.32,0.18,4.68,6.95,1.02,3,0.11,1,0.04,1.63,0.07,2,0.07,0.12,0,0,45,1.63,33.33,4.444,0,0.62,41.18,0.22,33.33,0.4,45.45,0.07,0.98,62.96,4.1,32.74,0.8,0.36,0.18,18.2,0.54,0.65,32.2,80.52,10.81,64.77,6.49,97.21,9.5,86.26,26.83,86.76,4.82,50.38,19.5,35.33,0.08,0.76,0.04,0.04,0.58,37.5,0.18,5.8,63.75,1.89,55.77,0.83,30.43,1.05,0.25,6.2,75.44,0,,0,,0,0,0,0,,,1.05,,,0.69,0.18,20,1.12,0,0
M. Smith,Milton Keynes Dons,Milton Keynes Dons,"LCMF, RCMF",23,600000,2023-06-30,4,193,0,0,1,0.34,16.79,36.11,England,"England, Wales",right,175,71,no,10.73,6.53,50,0.47,0,1.4,2.09,0.47,6.06,9.07,1.87,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0.47,0.47,100,0,0,0.47,100,0,2.33,20,6.99,26.67,0,0,0.47,32.64,0,1.4,43.83,87.23,10.26,59.09,11.19,100,13.06,92.86,37.77,93.83,5.6,41.67,19,31.05,0.16,0.93,0,0,0,0,0.93,5.6,41.67,1.4,66.67,0.93,50,0.47,0.47,5.13,72.73,0,,0,,0,0,0,0,,,0.47,,,0.47,0,0,1.4,0,0
A. Clayton,Bradford City,Doncaster Rovers,"LCMF, LDMF, DMF",34,500000,2023-06-30,12,807,0,0,1,0.47,16.62,53.69,England,England,right,175,75,no,8.92,6.69,50,3.57,50,0.56,0.86,0.22,5.02,7.76,1.67,1,0.11,1,0.11,1.34,0,0,0,0,0,0,1,0.11,0,0,0.11,0.78,57.14,0.45,75,0.33,33.33,0,1,77.78,3.12,67.86,0.11,0.56,0,26.21,0.45,1.56,38.7,79.83,15.95,66.43,4.68,92.86,12.83,87.83,31.12,88.17,6.8,44.26,19.95,30.3,0.05,0.78,0.11,0.11,0.45,25,0.11,6.8,54.1,1.78,37.5,1.67,20,0.22,0.45,8.14,76.71,0,,0,,0,0,0,0,,,0.56,,,1.12,0,0,2.23,0,0
E. Hamilton,Accrington Stanley,Accrington Stanley,"LCMF, LWB",24,500000,2023-06-30,41,3805,6,5.53,0,2.18,20.6,51.32,Scotland,Scotland,left,187,75,no,6.43,6.58,56.83,3.07,55.38,0.28,0.44,0.17,2.41,3.78,1.35,9,0.21,0,0,2.98,0.14,6,0.14,0.13,0,0,102,2.41,29.41,5.882,0,1.35,28.07,0.95,32.5,0.38,18.75,0.24,3.12,58.33,7.78,51.06,1.11,1.47,0.69,14.9,0.64,1.84,23.68,79.22,6.55,66.43,4.8,96.55,7.95,81.85,19.82,86.28,2.53,51.4,19.15,35.59,0.05,0.71,0,0,0.19,37.5,0.26,3.29,57.55,1.63,44.93,0.4,29.41,0.38,0.35,4.16,65.34,0,,0,,0,0,0,0,,,0.33,,,0.24,0.12,20,0.26,0,0
L. Sercombe,Cheltenham Town,Cheltenham Town,"LCMF, RCMF",32,500000,2023-06-30,41,3335,3,2.57,4,4.93,15.73,46.14,England,England,right,178,69,no,6.26,5.15,53.93,2.21,45.12,0.11,0.15,0.22,3.37,4.54,0.51,2,0.05,0,0,2.46,0.08,3,0.08,0.07,0,0,52,1.4,28.85,5.769,0.11,1.78,45.45,0.51,42.11,1.19,45.45,0.19,2.35,49.43,5.45,39.6,0.62,0.76,0.73,20,0.65,0.62,32.57,78.46,11.17,65.7,6.48,91.67,9.23,83.33,27.09,83.86,3.72,54.35,18.39,28.98,0.13,1.05,0.05,0.05,0.3,27.27,0.49,5.1,66.14,2.35,63.22,0.73,40.74,0.76,0.84,6.53,71.9,0,,0,,0,0,0,0,,,0.16,,,0.32,0,0,0.62,1,0
