Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Fraser,Charlton Athletic,Charlton Athletic,"LCMF, RCMF",27,700000,2025-06-30,33,2996,6,3.6,3,3.33,18.38,45.59,Scotland,Scotland,left,183,69,no,6.67,5.53,59.78,2.13,32.39,0.09,0.14,0.21,3.27,5,1.05,2,0.06,0,0,2.4,0.18,6,0.18,0.11,2,0.06,31,0.93,29.03,19.355,0.09,1.59,28.3,1.2,27.5,0.36,33.33,0.18,2.58,59.3,8.56,37.89,1.47,1.41,0.51,27.4,0.78,1.32,40.79,84.24,13.43,73.38,7.87,96.56,13.97,87.1,36.17,89.2,3.15,54.29,18.52,37,0.1,0.87,0.15,0,0.48,31.25,0.24,6.4,75.12,2.16,48.61,0.9,26.67,0.69,0.42,6.64,80.09,0,,0,,0,0,0,0,,,0.51,,,0.63,0.12,0,1.59,0,0
G. Kilkenny,Charlton Athletic,Charlton Athletic,"RCMF, RDMF",23,700000,2025-06-30,7,498,0,0.06,0,0.04,22.41,49.19,Republic of Ireland,Republic of Ireland,right,175,64,yes,13.19,9.22,66.67,2.53,50,0,0,0.18,7.05,10.83,0.54,0,0,0,0,1.63,0,0,0,0.01,0,0,2,0.36,50,0,0,1.99,27.27,0.54,33.33,1.27,28.57,0.36,1.45,50,7.41,29.27,0.9,0.72,0.54,28.92,0.54,1.63,48.25,81.65,11.2,62.9,12.47,97.1,15.36,81.18,43.55,86.31,2.71,46.67,16.88,43.36,0.01,0.36,0.18,0,0.36,50,0.18,4.7,57.69,2.17,33.33,0.36,50,0.54,0.54,6.14,55.88,0,,0,,0,0,0,0,,,0.36,,,0.72,0,0,1.45,0,0
L. Evans,Ipswich Town,Ipswich Town,"RCMF, RDMF",28,600000,2024-06-30,23,2081,3,2.57,2,3.73,14.44,58.08,Wales,Wales,right,186,88,no,8.52,4.8,59.46,3.42,60.76,0.56,1.04,0.13,5.1,9.47,0.99,4,0.17,0,0,2.12,0.13,2,0.09,0.11,0,0,41,1.77,34.15,7.317,0.09,2.21,33.33,0.22,40,1.95,31.11,0.13,0.86,75,3.2,54.05,0.65,1.08,0.17,49.39,0.39,1.25,67.21,85.07,22.06,71.37,9.04,96.65,28.24,91.27,57,91.05,8.26,55.5,20.5,40.51,0.16,1.43,0.04,0.04,0.26,50,0.22,13.75,77.36,3.68,45.88,1.12,34.62,1.08,0.65,12.63,79.79,0,,0,,0,0,0,0,,,1.51,,,1.08,0.35,37.5,3.16,1,100
L. Thompson,Derby County,Derby County,"RCMF, LDMF, RDMF",20,600000,2024-06-30,13,263,0,0.27,0,0.13,20.87,55.74,England,England,right,173,68,no,10.61,7.53,54.55,3.76,63.64,2.05,3.4,0.68,4.45,7.36,1.37,1,0.34,0,0,0.68,0,0,0,0.09,0,0,2,0.68,0,0,0,0.34,0,0,0,0.34,0,0,1.03,66.67,4.11,41.67,0.68,1.03,0.34,21.56,0.34,1.37,34.22,84,8.56,68,8.21,91.67,10.27,96.67,30.8,87.78,3.08,55.56,16.03,23.89,0.04,0.34,0,0,0,0,0.34,5.82,70.59,1.03,66.67,0,0,1.03,0,4.11,75,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0.34,0,0
A. O'Brien,Gillingham,Shrewsbury Town,"AMF, LW, CF",29,600000,2024-06-30,6,89,0,0,0,0.11,32.36,40.63,England,"England, Republic of Ireland",right,180,72,yes,6.07,8.09,75,8.09,25,0,0,0,0,0,1.01,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,10.11,20,2.02,0,1.01,5.06,0,0,15.17,93.33,5.06,80,4.04,100,1.01,100,15.17,93.33,0,0,9.67,0,0.11,1.01,0,0,1.01,100,1.01,1.01,100,1.01,100,1.01,100,1.01,0,3.03,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Smith,Milton Keynes Dons,Milton Keynes Dons,"AMF, RCMF, RWF",23,600000,2023-06-30,21,1059,2,0.83,0,1.08,12.15,39.86,England,"England, Wales",right,175,71,no,4.59,3.82,46.67,0.76,33.33,1.02,1.46,0,1.78,2.55,0.68,0,0,0,0,1.36,0.17,2,0.17,0.07,0,0,15,1.27,26.67,13.333,0,1.27,13.33,0.08,0,1.19,14.29,0.25,1.78,38.1,5.69,34.33,1.27,0.42,0.42,21.59,0.51,0.59,30.85,73,9.35,46.36,6.2,95.89,9.86,82.76,25.24,84.18,4.42,25,19.71,30.38,0.09,0.68,0,0,0.59,28.57,0.08,5.1,31.67,2.72,21.88,1.1,23.08,0.68,0.17,3.23,60.53,0,,0,,0,0,0,0,,,0.25,,,0.68,0.08,0,0.93,0,0
D. Crowley,Morecambe,Morecambe,"AMF, CF, RAMF",25,600000,2023-06-30,13,1114,2,0.61,4,1.6,17.45,44.44,England,England,right,174,68,no,4.36,5.01,50,1.21,6.67,0,0,0,1.86,2.33,1.21,2,0.16,0,0,3.31,0.16,2,0.16,0.05,0,0,15,1.21,26.67,13.333,0.32,1.78,36.36,0.57,28.57,1.21,40,0.16,3.72,56.52,9.13,46.9,1.13,1.62,1.29,27.71,0.16,0.65,39.34,90.35,9.37,84.48,7.59,95.74,14.87,90.76,35.22,95.18,2.5,58.06,16.86,22.86,0.13,0.89,0,0,0.48,50,0.73,5.41,80.6,2.99,45.95,0.89,45.45,0.81,0.65,4.52,96.43,0,,0,,0,0,0,0,,,0.08,,,0.24,0.08,0,0.24,0,0
A. Morley,Bolton Wanderers,Bolton Wanderers,"RCMF, DMF",23,600000,2025-06-30,33,2701,3,2.04,3,4.06,10.16,56.39,England,England,right,174,72,no,7.33,4.66,64.29,1.9,56.14,0,0,0.1,4.33,7.04,0.37,5,0.17,0,0,1.47,0.1,2,0.07,0.07,0,0,39,1.3,20.51,7.692,0.1,1.23,29.73,0.3,22.22,0.9,33.33,0.2,0.6,88.89,1.8,48.15,0.13,0.77,0.27,28.86,0.17,0.23,47.65,80.63,18.16,65.5,5.86,97.73,18.66,89.29,38.25,89.02,8.23,48.58,22.45,41.03,0.14,1.4,0,0.03,0.57,52.94,0.2,10.16,65.25,2.53,56.58,1.17,37.14,0.63,0.37,10.13,80.59,0,,0,,0,0,0,0,,,1.5,,,1.77,0.3,33.33,3.43,1,100
H. Burrows,Peterborough United,Peterborough United,"AMF, LWB, LB",21,600000,2024-06-30,35,2578,4,3.95,0,3.57,18.85,45,England,England,left,168,56,no,7.02,5.59,61.88,3.81,33.03,0.31,0.49,0.1,3.25,5.07,0.84,3,0.1,0,0,2.65,0.14,4,0.14,0.14,0,0,43,1.5,37.21,9.302,0,2.62,32,2.2,31.75,0.42,33.33,0.52,1.82,51.92,6.18,40.11,1.71,1.68,0.56,20.88,1.01,0.94,32.82,74.47,10.89,56.41,6.81,95.38,9.95,80.35,25.62,82.97,4.61,51.52,19.46,36.06,0.12,1.4,0.07,0,0.63,50,0.52,5.69,59.51,2.72,39.74,1.05,50,0.73,0.8,6.74,69.43,0,,0,,0,0,0,0,,,0.17,,,0.91,0,0,1.96,0,0
D. Ball,Ipswich Town,Ipswich Town,"RCMF, LCB",27,600000,2024-06-30,9,374,0,0.05,2,0.24,14.44,53.33,England,"England, Northern Ireland",right,185,75,no,7.7,3.37,64.29,4.81,50,0,0,0.48,5.53,9.45,0.48,1,0.24,0,0,1.68,0,0,0,0.01,0,0,3,0.72,0,0,0.48,0.24,0,0,0,0.24,0,0.24,2.41,60,3.85,56.25,0.72,1.68,0.48,36.82,0,1.2,54.63,89.43,18.29,78.95,5.53,100,22.38,93.55,51.98,91.67,2.41,50,17.14,13.76,0.06,0.96,0,0.48,0.72,33.33,0.72,7.46,77.42,1.44,66.67,0.72,33.33,0.96,0,8.42,77.14,0,,0,,0,0,0,0,,,1.2,,,0,0,0,0,0,0
M. Harness,Ipswich Town,Ipswich Town,"AMF, LAMF, LWF",27,600000,2025-06-30,34,1944,5,5.14,1,2.55,21.57,36.7,England,"England, Republic of Ireland",right,180,70,no,6.71,5.6,58.68,3.75,32.1,0.28,0.51,0.19,3.15,5.73,1.48,4,0.19,0,0,3.33,0.23,5,0.23,0.24,1,0.05,37,1.71,40.54,13.514,0.05,1.94,26.19,0.69,13.33,1.16,32,0.28,3.75,38.27,8.7,27.66,3.66,1.44,0.69,23.47,1.11,0.79,31.39,75.22,8.66,60.43,8.29,93.85,7.59,71.95,28.8,79.74,0.74,31.25,15.33,14.15,0.12,1.02,0.05,0.09,1.57,44.12,0.51,3.56,64.94,2.41,42.31,1.25,33.33,0.93,0.46,4.21,71.43,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0.05,0,0
C. Savage,Forest Green Rovers,Forest Green Rovers,"LCMF, LDMF, CF",19,600000,2025-06-30,6,416,1,0.19,0,0.14,12.98,38.33,England,"England, Wales",left,182,74,yes,6.27,6.49,46.67,2.16,30,0.65,0.8,0,2.6,3.19,1.3,0,0,0,0,0.87,0.22,1,0.22,0.04,0,0,6,1.3,33.33,16.667,0,0.43,0,0.43,0,0,0,0,0.87,50,2.16,30,0.43,0.22,0,19.47,0.43,0,31.8,76.19,10.38,47.92,8.65,97.5,8.65,92.5,25.1,88.79,6.27,31.03,21.47,38.01,0.03,0.43,0,0,0.43,0,0,8.22,52.63,1.73,25,1.08,0,0.43,0,5.19,70.83,0,,0,,0,0,0,0,,,0,,,0.65,0.22,0,2.16,0,0
E. Hamilton,Accrington Stanley,Accrington Stanley,"LCMF, AMF, RCMF",24,500000,2023-06-30,25,2248,3,2.34,0,0.65,18.54,48.16,Scotland,Scotland,left,187,75,no,6.17,6.13,58.82,3.2,41.25,0.48,0.75,0.08,2.08,3.23,1.56,6,0.24,0,0,1.68,0.12,3,0.12,0.09,1,0.04,54,2.16,25.93,5.556,0,0.8,25,0.44,27.27,0.36,22.22,0.16,1.84,47.83,6.21,45.81,0.76,0.84,0.6,11.49,0.32,1.96,20.7,84.33,4.56,67.54,4.96,96.77,8.17,86.27,18.42,88.91,1.48,59.46,19.46,34.17,0.03,0.2,0,0,0.08,50,0.08,2.56,71.88,1.16,37.93,0.28,57.14,0.16,0.2,2.56,67.19,0,,0,,0,0,0,0,,,0.56,,,0.56,0.36,33.33,0.12,0,0
C. Brannagan,Oxford United,Oxford United,"LCMF, LDMF",26,500000,2023-06-30,35,3364,8,6.65,0,2.56,12.82,46.35,England,England,right,180,71,no,7.3,5.08,58.42,0.72,22.22,0.75,1.21,0.19,3.59,5.78,0.94,8,0.21,0,0,2.68,0.21,6,0.16,0.18,0,0,82,2.19,37.8,9.756,0,1.26,63.83,0.67,56,0.51,68.42,0.13,1.66,56.45,3.93,42.86,0.72,1.04,0.43,28.33,0.35,0.86,42.38,84.28,11.83,66.52,6.58,93.9,18.49,92.47,35.21,89.82,5.94,55.86,21.38,41.76,0.07,0.8,0,0,0.37,28.57,0.24,7.95,65.99,2.49,63.44,0.96,33.33,0.94,0.8,7.3,79.85,0,,0,,0,0,0,0,,,0.96,,,0.83,0.4,46.67,0.35,3,66.667
T. Bishop,Lincoln City,Lincoln City,RCMF,26,500000,,21,1359,3,1.82,1,1.02,16.82,52.36,England,England,right,178,67,no,8.34,6.42,67.01,1.59,41.67,0.6,0.77,0.07,3.44,4.47,0.66,2,0.13,0,0,2.98,0.2,3,0.2,0.12,0,0,28,1.85,35.71,10.714,0.07,0.66,40,0.33,20,0.33,60,0.07,2.85,65.12,6.56,47.47,0.79,0.99,0.73,16.95,0.33,1.32,31.06,79.53,10.2,60.39,7.42,93.75,8.15,86.99,28.41,82.28,1.99,53.33,15.71,23.4,0.07,0.73,0.07,0.07,0.53,37.5,0.26,4.37,54.55,1.39,47.62,0.46,28.57,0.53,0.26,4.04,70.49,0,,0,,0,0,0,0,,,0.33,,,1.19,0.33,20,0.79,0,0
E. Erhahon,Lincoln City,Lincoln City,LCMF,21,500000,2023-05-31,10,920,0,0.14,0,0.76,17.32,51.41,Scotland,"Scotland, Nigeria",left,176,69,no,9.39,6.55,58.21,2.05,38.1,0.1,0.12,0.1,5.48,6.67,1.17,0,0,0,0,0.49,0,0,0,0.01,0,0,2,0.2,0,0,0,0.78,12.5,0.59,0,0.2,50,0,0.88,33.33,5.09,46.15,0,0,0.1,13.5,0.2,0.59,30.42,77.17,10.96,58.04,5.09,98.08,9.29,86.32,26.12,84.64,3.52,36.11,18.16,28.85,0.07,0.59,0,0.1,0.1,100,0,4.6,51.06,0.68,28.57,0.2,50,0.1,0.29,4.79,65.31,0,,0,,0,0,0,0,,,0.39,,,0.2,0,0,2.74,0,0
C. Winchester,Shrewsbury Town,Shrewsbury Town,"RCMF, DMF",29,500000,2023-06-30,30,2381,0,0.29,0,0.29,14.51,54.17,Northern Ireland,Northern Ireland,right,178,74,yes,8.92,7.3,66.84,2.19,39.66,0.68,0.9,0.3,3.36,4.43,0.76,3,0.11,0,0,0.53,0,0,0,0.01,0,0,14,0.53,14.29,0,0,0.34,44.44,0.08,50,0.23,33.33,0.11,0.57,53.33,2.61,42.03,0.26,0.23,0.19,12.81,0.04,0.76,25.67,86.01,6.46,67.84,6.39,95.27,9.64,91.37,23.28,89.45,2.04,53.7,17.34,25.24,0.01,0.19,0,0.04,0.04,0,0.04,2.99,70.89,0.68,50,0.08,0,0.23,0.15,2.57,60.29,0,,0,,0,0,0,0,,,0.91,,,0,0,0,0,0,0
