Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Thompson,Scunthorpe United,Derby County,"RCMF, LDMF, RDMF",20,600000,2024-06-30,13,263,0,0.27,0,0.13,20.87,55.74,England,England,right,173,68,yes,10.61,7.53,54.55,3.76,63.64,2.05,3.4,0.68,4.45,7.36,1.37,1,0.34,0,0,0.68,0,0,0,0.09,0,0,2,0.68,0,0,0,0.34,0,0,0,0.34,0,0,1.03,66.67,4.11,41.67,0.68,1.03,0.34,21.56,0.34,1.37,34.22,84,8.56,68,8.21,91.67,10.27,96.67,30.8,87.78,3.08,55.56,16.03,23.89,0.04,0.34,0,0,0,0,0.34,5.82,70.59,1.03,66.67,0,0,1.03,0,4.11,75,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0.34,0,0
K. Dempsey,Bolton Wanderers,Bolton Wanderers,"LCMF, AMF",27,600000,2024-06-30,39,3057,5,4.88,2,2.87,18.52,46.26,England,England,right,178,75,no,6.54,3.83,62.31,4.56,50.32,0.74,1.19,0.15,3.42,5.52,0.79,3,0.09,1,0.03,2.5,0.15,5,0.15,0.14,0,0,50,1.47,28,10,0.06,1.65,32.14,0.47,18.75,1.18,37.5,0.15,2.8,50.53,6.71,37.28,2.15,1.68,0.88,19.96,0.82,0.44,31.15,81.1,9.13,67.1,6.3,92.52,9.21,83.71,27.59,86.66,1.97,41.79,16.37,26.44,0.08,0.59,0.03,0,0.29,50,0.32,3.33,67.26,1.74,55.93,0.47,50,0.88,0.53,4.09,66.91,0,,0,,0,0,0,0,,,0.21,,,0.21,0.03,100,0.24,0,0
M. Harness,Ipswich Town,Ipswich Town,"AMF, LAMF, LWF",27,600000,2025-06-30,40,2097,6,5.78,1,2.55,22.1,37.09,England,"England, Republic of Ireland",right,180,70,no,6.74,5.79,58.52,4.08,32.63,0.26,0.47,0.17,3.09,5.63,1.46,5,0.21,0,0,3.22,0.26,6,0.26,0.25,1,0.04,40,1.72,40,15,0.04,1.8,26.19,0.64,13.33,1.07,32,0.26,3.65,38.82,8.63,28.86,3.48,1.37,0.69,23.09,1.12,0.9,31.24,75.41,8.67,61.39,8.15,93.68,7.73,72.78,28.8,79.58,0.73,35.29,15.2,12.63,0.11,0.94,0.04,0.09,1.5,42.86,0.47,3.56,66.27,2.4,42.86,1.2,32.14,0.94,0.43,4.25,71.72,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0.04,0,0
L. Evans,Ipswich Town,Ipswich Town,"RCMF, RDMF",28,500000,2024-06-30,23,2081,3,2.57,2,3.73,14.44,58.08,Wales,Wales,right,186,88,no,8.52,4.8,59.46,3.42,60.76,0.56,1.04,0.13,5.1,9.47,0.99,4,0.17,0,0,2.12,0.13,2,0.09,0.11,0,0,41,1.77,34.15,7.317,0.09,2.21,33.33,0.22,40,1.95,31.11,0.13,0.86,75,3.2,54.05,0.65,1.08,0.17,49.39,0.39,1.25,67.21,85.07,22.06,71.37,9.04,96.65,28.24,91.27,57,91.05,8.26,55.5,20.5,40.51,0.16,1.43,0.04,0.04,0.26,50,0.22,13.75,77.36,3.68,45.88,1.12,34.62,1.08,0.65,12.63,79.79,0,,0,,0,0,0,0,,,1.51,,,1.08,0.35,37.5,3.16,1,100
G. Kilkenny,Charlton Athletic,Charlton Athletic,"RCMF, RDMF",23,500000,2025-06-30,8,508,0,0.06,0,0.04,22.15,49.6,Republic of Ireland,Republic of Ireland,right,175,64,yes,13.29,9.21,67.31,2.48,50,0,0,0.18,7.09,10.71,0.53,0,0,0,0,1.59,0,0,0,0.01,0,0,2,0.35,50,0,0,1.95,27.27,0.53,33.33,1.24,28.57,0.35,1.42,50,7.26,29.27,0.89,0.71,0.53,28.52,0.53,1.59,47.48,81.34,11.16,61.9,12.22,97.1,15.06,81.18,42.7,86.31,2.83,43.75,19.29,42.45,0.01,0.35,0.18,0,0.35,50,0.18,4.61,57.69,2.13,33.33,0.35,50,0.53,0.53,6.02,55.88,0,,0,,0,0,0,0,,,0.35,,,0.71,0,0,1.42,0,0
J. Powell,Burton Albion,Burton Albion,"LCMF, DMF",24,500000,2024-06-30,36,2929,2,2.97,1,3.67,18.59,44.63,England,England,left,178,68,no,7.59,4.64,58.94,4.64,40.4,0.37,0.51,0.12,4.49,6.22,0.83,4,0.12,0,0,2.55,0.06,2,0.06,0.09,0,0,64,1.97,20.31,3.125,0.03,2.06,35.82,1.51,30.61,0.55,50,0.52,2.86,44.09,6.45,39.05,0.98,1.32,0.55,15.82,0.37,1.08,31.07,68.25,13.61,51.02,5.84,96.32,7.62,77.02,23.05,78.27,6.02,40.31,22.87,37,0.11,0.86,0.09,0,0.46,33.33,0.22,7.56,44.72,2.83,46.74,1.17,34.21,0.74,0.89,6.79,69.68,0,,0,,0,0,0,0,,,0.46,,,1.78,0.34,36.36,1.72,0,0
C. Winchester,Shrewsbury Town,Shrewsbury Town,"RCMF, DMF",30,500000,2023-06-30,39,3227,0,0.36,0,0.33,14.28,54.1,Northern Ireland,Northern Ireland,right,178,74,yes,9.06,7.56,66.79,2.04,34.25,0.61,0.78,0.22,3.4,4.3,0.84,6,0.17,0,0,0.53,0,0,0,0.01,0,0,19,0.53,10.53,0,0,0.25,44.44,0.06,50,0.17,33.33,0.08,0.5,61.11,2.43,41.38,0.22,0.2,0.2,11.88,0.08,0.61,24.6,86.17,6.02,68.98,6.33,95.59,8.73,90.73,22.4,89.54,1.95,52.86,17.29,27.49,0.01,0.17,0,0.03,0.08,66.67,0.03,2.73,72.45,0.61,54.55,0.14,40,0.22,0.11,2.51,58.89,0,,0,,0,0,0,0,,,0.89,,,0,0,0,0,0,0
L. Leahy,Shrewsbury Town,Shrewsbury Town,LCMF,30,500000,2023-06-30,46,4595,9,8.3,4,5.1,19.12,55.53,England,"England, Scotland",left,178,73,no,12.1,7.48,63.61,4.82,53.66,0.61,0.8,0.53,6.74,8.9,1,8,0.16,1,0.02,2.08,0.18,3,0.06,0.16,1,0.02,58,1.14,39.66,15.517,0.08,2.08,36.79,1.66,38.82,0.33,29.41,0.35,1.33,48.53,3.41,50,1.16,0.45,0.12,19.25,0.35,1.43,36.63,70.37,17.84,57.85,4.76,96.71,9.68,79.15,25.25,82.39,9.36,45.4,23.71,38.78,0.1,1.02,0.06,0.04,0.39,55,0.37,9.26,50.53,3.21,40.85,1.12,33.33,0.78,0.71,8.87,72.41,0,,0,,0,0,0,0,,,1.1,,,1.02,0.12,16.67,1.65,6,100
A. Randell,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF",22,500000,2024-06-30,33,2701,3,1.83,3,4.33,14.39,51.39,England,England,right,175,65,no,7.06,4.07,58.2,4.17,63.2,0.23,0.36,0.37,4.47,6.84,0.43,3,0.1,0,0,1.33,0.1,3,0.1,0.06,0,0,40,1.33,20,7.5,0.1,0.83,44,0.23,57.14,0.6,38.89,0.17,0.97,65.52,3.9,39.32,0.67,0.8,0.3,28.29,0.33,1.13,42.72,79.41,13.36,57.86,5.93,96.63,17.33,90.38,36.12,86.62,5.8,39.08,20.64,41.68,0.14,1.4,0.1,0.03,0.2,33.33,0.4,8.16,53.06,1.8,38.89,0.93,28.57,0.43,0.4,6.36,72.25,0,,0,,0,0,0,0,,,0.43,,,0.77,0.17,0,2.23,0,0
C. Wright,Plymouth Argyle,Plymouth Argyle,AMF,23,500000,2026-06-30,20,1099,4,3.79,4,2.31,20.56,37.05,England,England,right,182,72,no,4.91,5.16,52.38,3.44,30.95,0.16,0.27,0.08,2.05,3.39,0.9,1,0.08,0,0,4.09,0.33,4,0.33,0.31,1,0.08,33,2.7,30.3,12.121,0.33,2.05,40,0.74,55.56,1.31,31.25,0.16,4.67,43.86,8.43,34.95,4.18,2.05,0.9,21.13,1.72,0.74,30.55,77.48,8.93,59.63,7.78,97.89,7.94,74.23,26.37,82.61,2.13,50,15.63,18.53,0.19,1.31,0.08,0,0.74,55.56,0.57,3.11,60.53,3.93,54.17,1.15,57.14,1.88,0.82,5.08,75.81,0,,0,,0,0,0,0,,,0,,,0,0,0,0.08,0,0
J. Matete,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF",22,500000,2026-06-30,19,986,1,1.06,2,0.73,29.76,49.69,England,England,right,176,61,yes,10.5,9.31,59.8,3.38,40.54,1,1.72,0.27,3.92,6.72,2.01,7,0.64,0,0,3.1,0.09,1,0.09,0.1,0,0,11,1,27.27,9.091,0.18,0.46,20,0.09,0,0.37,25,0,4.02,68.18,12.51,49.64,1,1.92,1.1,24.83,0.37,2.1,41.08,84.89,12.51,72.99,6.12,92.54,16.16,91.53,37.7,87.41,3.01,60.61,17.12,25.86,0.07,0.37,0.27,0,0,0,0.18,5.39,79.66,0.73,75,0,0,0.82,0.09,6.85,65.33,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
L. Shaw,Morecambe,Morecambe,"LCMF, DMF, RCMF",22,500000,2025-05-31,34,3000,2,2.08,1,1.25,23.58,48.85,England,England,right,188,73,yes,9.99,7.71,65.37,4.44,47.97,0.3,0.37,0.42,4.65,5.78,1.53,6,0.18,0,0,1.62,0.06,2,0.06,0.06,0,0,24,0.72,33.33,8.333,0.03,0.96,34.38,0.42,28.57,0.54,38.89,0.06,2.55,37.65,7.29,38.68,1.17,1.05,0.6,21.12,0.45,0.99,34.2,77.63,11.67,60.93,5.34,89.33,9.45,86.67,30.66,83.56,2.58,23.26,16.45,34.52,0.04,0.51,0.03,0,0.12,75,0.21,5.1,56.47,1.5,54,0.45,40,0.42,0.33,4.59,64.71,0,,0,,0,0,0,0,,,0.36,,,0.03,0,0,0.03,0,0
A. Collins,Exeter City,Exeter City,"LCMF, RCMF, DMF",23,500000,2023-06-30,45,4308,4,3.36,1,4.59,14.25,50.59,England,England,right,174,63,no,6.81,4.6,63.18,2.61,44,0.63,0.96,0.4,3.28,5.02,0.67,5,0.1,0,0,2.01,0.08,4,0.08,0.07,1,0.02,40,0.84,40,10,0.02,0.96,41.3,0.27,38.46,0.67,40.63,0.17,1.67,60,4.6,44.09,1,1.25,0.73,23.13,0.4,0.73,38.94,80.9,13.52,65.22,8.19,95.41,11.62,87.95,33.07,87.24,4.95,45.99,19.24,35.44,0.1,1.13,0.08,0,0.61,44.83,0.15,8,63.19,2.3,52.73,0.9,30.23,0.86,0.4,6.92,80.06,0,,0,,0,0,0,0,,,0.44,,,0.61,0.08,25,2.05,0,0
L. Sercombe,Cheltenham Town,Cheltenham Town,"LCMF, RCMF",33,500000,2023-06-30,41,3413,1,3.06,2,4.14,16.4,49.68,England,England,right,178,69,no,7.52,5.72,64.98,3.32,48.41,0.13,0.18,0.11,3.67,4.87,0.76,4,0.11,0,0,1.85,0.03,0,0,0.08,0,0,41,1.08,24.39,2.439,0.05,1,39.47,0.08,66.67,0.92,37.14,0.11,2.16,48.78,5.06,35.94,0.84,0.71,0.37,15.85,0.55,0.58,30.51,74.68,12.53,58.53,5.38,95.59,7.3,84.12,24.73,83.05,4.8,38.46,18,32.95,0.11,1.11,0.08,0,0.4,33.33,0.34,6.28,54.62,1.95,51.35,1.24,34.04,0.76,0.37,5.27,71,0,,0,,0,0,0,0,,,0.34,,,0.58,0,0,1.87,1,100
E. Erhahon,Lincoln City,Lincoln City,LCMF,21,500000,2023-05-31,19,1747,0,0.14,1,1.07,14.48,53.74,Scotland,"Scotland, Nigeria",left,176,69,no,8.5,5.41,60.95,1.96,50,0.1,0.14,0.05,5.1,6.72,0.88,3,0.15,0,0,0.77,0,0,0,0.01,0,0,2,0.1,0,0,0.05,0.62,25,0.52,20,0.1,50,0.05,0.98,47.37,4.12,45,0,0.05,0.05,15.51,0.21,0.57,32.82,79.12,12.52,65.84,4.89,95.79,10.61,87.86,28.59,84.5,3.61,45.71,18.85,32.4,0.05,0.62,0.05,0.05,0.21,75,0.1,5.62,62.39,0.93,50,0.31,50,0.26,0.21,5.77,72.32,0,,0,,0,0,0,0,,,0.62,,,0.1,0,0,1.44,0,0
